window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
31391,chb02,chb02_16+.edf,1641.0,1643.0,0,1,0.8746050635585287
31392,chb02,chb02_16+.edf,1642.0,1644.0,0,0,0.005809751143860983
31393,chb02,chb02_16+.edf,1643.0,1645.0,0,0,0.02057939841062843
31394,chb02,chb02_16+.edf,1644.0,1646.0,0,1,0.9984685958837546
31395,chb02,chb02_16+.edf,1645.0,1647.0,0,0,0.0004599573407971534
31396,chb02,chb02_16+.edf,1646.0,1648.0,0,1,0.9999999844613836
31397,chb02,chb02_16+.edf,1647.0,1649.0,0,1,0.9990640712117183
31398,chb02,chb02_16+.edf,1648.0,1650.0,0,1,0.999999987562257
31399,chb02,chb02_16+.edf,1649.0,1651.0,0,1,0.9999999999978273
31400,chb02,chb02_16+.edf,1650.0,1652.0,0,1,0.9999999999972276
31401,chb02,chb02_16+.edf,1651.0,1653.0,0,1,0.9999999999999978
31402,chb02,chb02_16+.edf,1652.0,1654.0,0,1,0.9999999999936815
31403,chb02,chb02_16+.edf,1653.0,1655.0,0,1,0.9998096671166224
31404,chb02,chb02_16+.edf,1654.0,1656.0,0,1,0.9999999876538196
31405,chb02,chb02_16+.edf,1655.0,1657.0,0,1,0.9999999976433551
31406,chb02,chb02_16+.edf,1656.0,1658.0,0,0,0.0004096571139096073
31407,chb02,chb02_16+.edf,1657.0,1659.0,0,0,2.3088323907593713e-05
31408,chb02,chb02_16+.edf,1658.0,1660.0,0,0,0.04150511799812448
31409,chb02,chb02_16+.edf,1659.0,1661.0,0,1,0.999999978469333
31410,chb02,chb02_16+.edf,1660.0,1662.0,0,1,0.9999977213485305
31411,chb02,chb02_16+.edf,1661.0,1663.0,0,1,0.9997432901127898
31412,chb02,chb02_16+.edf,1662.0,1664.0,0,1,0.9186575226057102
31413,chb02,chb02_16+.edf,1663.0,1665.0,0,1,0.9999999693088995
31414,chb02,chb02_16+.edf,1664.0,1666.0,0,1,0.9972486297529919
31415,chb02,chb02_16+.edf,1665.0,1667.0,0,0,0.001306325774397243
31416,chb02,chb02_16+.edf,1666.0,1668.0,0,0,8.441321306481143e-05
31417,chb02,chb02_16+.edf,1667.0,1669.0,0,1,0.9997493144409209
31418,chb02,chb02_16+.edf,1668.0,1670.0,0,0,0.00033743815386494093
31419,chb02,chb02_16+.edf,1669.0,1671.0,0,1,0.9999976649198995
31420,chb02,chb02_16+.edf,1670.0,1672.0,0,0,0.17084458377096629
31421,chb02,chb02_16+.edf,1671.0,1673.0,0,0,0.00028356401398146696
31422,chb02,chb02_16+.edf,1672.0,1674.0,0,0,0.009550573534793915
31423,chb02,chb02_16+.edf,1673.0,1675.0,0,0,0.26193441086053637
31424,chb02,chb02_16+.edf,1674.0,1676.0,0,0,0.443743806342406
31425,chb02,chb02_16+.edf,1675.0,1677.0,0,1,0.9679662759170552
31426,chb02,chb02_16+.edf,1676.0,1678.0,0,1,0.9999983273023637
31427,chb02,chb02_16+.edf,1677.0,1679.0,0,0,5.031193835629912e-05
31428,chb02,chb02_16+.edf,1678.0,1680.0,0,0,0.00014119024133921483
31429,chb02,chb02_16+.edf,1679.0,1681.0,0,1,0.7348567761281202
31430,chb02,chb02_16+.edf,1680.0,1682.0,0,1,0.6418454876609223
31431,chb02,chb02_16+.edf,1681.0,1683.0,0,1,0.9999999998761799
31432,chb02,chb02_16+.edf,1682.0,1684.0,0,1,0.9999999905017666
31433,chb02,chb02_16+.edf,1683.0,1685.0,0,1,0.9999999999935769
31434,chb02,chb02_16+.edf,1684.0,1686.0,0,1,0.9999999999997742
31435,chb02,chb02_16+.edf,1685.0,1687.0,0,1,0.9999999999997895
31436,chb02,chb02_16+.edf,1686.0,1688.0,0,1,0.9999997882326332
31437,chb02,chb02_16+.edf,1687.0,1689.0,0,1,0.9999999999977456
31438,chb02,chb02_16+.edf,1688.0,1690.0,0,1,0.9999999999999905
31439,chb02,chb02_16+.edf,1689.0,1691.0,0,1,0.9999996452170532
31440,chb02,chb02_16+.edf,1690.0,1692.0,0,1,1.0
31441,chb02,chb02_16+.edf,1691.0,1693.0,0,1,0.9977049015665271
31442,chb02,chb02_16+.edf,1692.0,1694.0,0,1,0.9999625903130959
31443,chb02,chb02_16+.edf,1693.0,1695.0,0,1,0.5906083970998316
31444,chb02,chb02_16+.edf,1694.0,1696.0,0,1,0.9994740813249988
31445,chb02,chb02_16+.edf,1695.0,1697.0,0,0,0.0006839265299179337
31446,chb02,chb02_16+.edf,1696.0,1698.0,0,1,0.9917430318753573
31447,chb02,chb02_16+.edf,1697.0,1699.0,0,1,0.9994738549808758
31448,chb02,chb02_16+.edf,1698.0,1700.0,0,1,0.9999999745078318
31449,chb02,chb02_16+.edf,1699.0,1701.0,0,1,0.9999999712189332
31450,chb02,chb02_16+.edf,1700.0,1702.0,0,1,0.9999999999998681
31451,chb02,chb02_16+.edf,1701.0,1703.0,0,1,0.9999996904581546
31452,chb02,chb02_16+.edf,1702.0,1704.0,0,1,0.9999999997824935
31453,chb02,chb02_16+.edf,1703.0,1705.0,0,1,0.9999999918056842
31454,chb02,chb02_16+.edf,1704.0,1706.0,0,1,0.9999999923262636
31455,chb02,chb02_16+.edf,1705.0,1707.0,0,1,0.9999999999999993
31456,chb02,chb02_16+.edf,1706.0,1708.0,0,1,0.9999999999971372
31457,chb02,chb02_16+.edf,1707.0,1709.0,0,1,0.9999621476206056
31458,chb02,chb02_16+.edf,1708.0,1710.0,0,0,0.25778526613052594
31459,chb02,chb02_16+.edf,1709.0,1711.0,0,0,0.00021756833756890034
31460,chb02,chb02_16+.edf,1710.0,1712.0,0,0,7.225297189601928e-05
31461,chb02,chb02_16+.edf,1711.0,1713.0,0,0,1.3190293864267352e-07
31462,chb02,chb02_16+.edf,1712.0,1714.0,0,0,0.00022847931545987517
31463,chb02,chb02_16+.edf,1713.0,1715.0,0,1,0.8198448317220667
31464,chb02,chb02_16+.edf,1714.0,1716.0,0,1,0.9999999943000863
31465,chb02,chb02_16+.edf,1715.0,1717.0,0,1,0.9999073743494872
31466,chb02,chb02_16+.edf,1716.0,1718.0,0,1,0.9999804049789212
31467,chb02,chb02_16+.edf,1717.0,1719.0,0,1,0.9999999916100603
31468,chb02,chb02_16+.edf,1718.0,1720.0,0,1,0.999999999999934
31469,chb02,chb02_16+.edf,1719.0,1721.0,0,1,0.9999999999999996
31470,chb02,chb02_16+.edf,1720.0,1722.0,0,1,0.9999999999999984
31471,chb02,chb02_16+.edf,1721.0,1723.0,0,1,0.9999999999991642
31472,chb02,chb02_16+.edf,1722.0,1724.0,0,1,0.9999999999879605
31473,chb02,chb02_16+.edf,1723.0,1725.0,0,1,0.9999999999899347
31474,chb02,chb02_16+.edf,1724.0,1726.0,0,1,0.999999999999956
31475,chb02,chb02_16+.edf,1725.0,1727.0,0,1,0.9999999999993687
31476,chb02,chb02_16+.edf,1726.0,1728.0,0,1,1.0
31477,chb02,chb02_16+.edf,1727.0,1729.0,0,1,0.9999999999965947
31478,chb02,chb02_16+.edf,1728.0,1730.0,0,0,8.02060338552953e-07
31479,chb02,chb02_16+.edf,1729.0,1731.0,0,1,0.9999970361732957
31480,chb02,chb02_16+.edf,1730.0,1732.0,0,0,0.14923827025594677
31481,chb02,chb02_16+.edf,1731.0,1733.0,0,1,0.999924672179897
31482,chb02,chb02_16+.edf,1732.0,1734.0,0,0,1.166076898919352e-12
31483,chb02,chb02_16+.edf,1733.0,1735.0,0,1,0.8052794165474306
31484,chb02,chb02_16+.edf,1734.0,1736.0,0,1,0.9999662480104482
31485,chb02,chb02_16+.edf,1735.0,1737.0,0,1,0.9999785747482866
31486,chb02,chb02_16+.edf,1736.0,1738.0,0,1,0.9999994725779209
31487,chb02,chb02_16+.edf,1737.0,1739.0,0,1,0.9903167764726072
31488,chb02,chb02_16+.edf,1738.0,1740.0,0,1,0.828690527567163
31489,chb02,chb02_16+.edf,1739.0,1741.0,0,1,0.9845310707715551
31490,chb02,chb02_16+.edf,1740.0,1742.0,0,1,0.9962369511977907
31491,chb02,chb02_16+.edf,1741.0,1743.0,0,0,0.005145450805115919
31492,chb02,chb02_16+.edf,1742.0,1744.0,0,1,0.999999997399831
31493,chb02,chb02_16+.edf,1743.0,1745.0,0,0,0.005682832852673151
31494,chb02,chb02_16+.edf,1744.0,1746.0,0,1,0.9999998482667435
31495,chb02,chb02_16+.edf,1745.0,1747.0,0,1,0.9999999939834607
31496,chb02,chb02_16+.edf,1746.0,1748.0,0,1,0.9999994172066139
31497,chb02,chb02_16+.edf,1747.0,1749.0,0,1,0.9999999982419263
31498,chb02,chb02_16+.edf,1748.0,1750.0,0,1,0.9999999183367343
31499,chb02,chb02_16+.edf,1749.0,1751.0,0,1,0.9999999999695319
31500,chb02,chb02_16+.edf,1750.0,1752.0,0,1,1.0
31501,chb02,chb02_16+.edf,1751.0,1753.0,0,0,0.0007648996504792437
31502,chb02,chb02_16+.edf,1752.0,1754.0,0,1,0.9999999999179165
31503,chb02,chb02_16+.edf,1753.0,1755.0,0,1,0.9999999996653324
31504,chb02,chb02_16+.edf,1754.0,1756.0,0,1,0.9999999999999929
31505,chb02,chb02_16+.edf,1755.0,1757.0,0,1,0.9999999999999696
31506,chb02,chb02_16+.edf,1756.0,1758.0,0,1,0.99999998942073
31507,chb02,chb02_16+.edf,1757.0,1759.0,0,1,0.9999999999999729
31508,chb02,chb02_16+.edf,1758.0,1760.0,0,1,0.9999935564279865
31509,chb02,chb02_16+.edf,1759.0,1761.0,0,1,1.0
31510,chb02,chb02_16+.edf,1760.0,1762.0,0,1,0.9980896781268954
31511,chb02,chb02_16+.edf,1761.0,1763.0,0,1,0.9999999999950009
31512,chb02,chb02_16+.edf,1762.0,1764.0,0,0,0.17436798720913538
31513,chb02,chb02_16+.edf,1763.0,1765.0,0,1,1.0
31514,chb02,chb02_16+.edf,1764.0,1766.0,0,1,1.0
31515,chb02,chb02_16+.edf,1765.0,1767.0,0,1,0.999999999997871
31516,chb02,chb02_16+.edf,1766.0,1768.0,0,1,1.0
31517,chb02,chb02_16+.edf,1767.0,1769.0,0,1,0.9999999999994391
31518,chb02,chb02_16+.edf,1768.0,1770.0,0,1,0.9999960606998625
31519,chb02,chb02_16+.edf,1769.0,1771.0,0,1,0.9999999943496805
31520,chb02,chb02_16+.edf,1770.0,1772.0,0,0,0.0005343837812428771
31521,chb02,chb02_16+.edf,1771.0,1773.0,0,0,6.938701520507768e-09
31522,chb02,chb02_16+.edf,1772.0,1774.0,0,1,0.9995790468787739
31523,chb02,chb02_16+.edf,1773.0,1775.0,0,0,1.4086056328077307e-06
31524,chb02,chb02_16+.edf,1774.0,1776.0,0,0,0.023889632056549034
31525,chb02,chb02_16+.edf,1775.0,1777.0,0,0,2.783063110180053e-20
31526,chb02,chb02_16+.edf,1776.0,1778.0,0,0,2.9451530651578183e-08
31527,chb02,chb02_16+.edf,1777.0,1779.0,0,0,0.0011871317748444572
31528,chb02,chb02_16+.edf,1778.0,1780.0,0,0,1.82221737835677e-08
31529,chb02,chb02_16+.edf,1779.0,1781.0,0,1,0.6451564756753645
31530,chb02,chb02_16+.edf,1780.0,1782.0,0,0,4.565676327155949e-07
31531,chb02,chb02_16+.edf,1781.0,1783.0,0,0,2.0911381572021586e-08
31532,chb02,chb02_16+.edf,1782.0,1784.0,0,0,0.001267144428376597
31533,chb02,chb02_16+.edf,1783.0,1785.0,0,0,0.0009152827746735703
31534,chb02,chb02_16+.edf,1784.0,1786.0,0,0,0.30715745510862574
31535,chb02,chb02_16+.edf,1785.0,1787.0,0,0,4.768149542856988e-05
31536,chb02,chb02_16+.edf,1786.0,1788.0,0,1,0.9059284655033811
31537,chb02,chb02_16+.edf,1787.0,1789.0,0,0,1.3515260458355643e-05
31538,chb02,chb02_16+.edf,1788.0,1790.0,0,0,2.022963087925084e-09
31539,chb02,chb02_16+.edf,1789.0,1791.0,0,0,0.006671311912277462
31540,chb02,chb02_16+.edf,1790.0,1792.0,0,0,0.013084102710539766
31541,chb02,chb02_16+.edf,1791.0,1793.0,0,0,2.3817691825450828e-07
31542,chb02,chb02_16+.edf,1792.0,1794.0,0,0,0.006735886038545498
31543,chb02,chb02_16+.edf,1793.0,1795.0,0,0,0.00019792823250188495
31544,chb02,chb02_16+.edf,1794.0,1796.0,0,0,0.1807345057315699
31545,chb02,chb02_16+.edf,1795.0,1797.0,0,0,6.300244002032459e-09
31546,chb02,chb02_16+.edf,1796.0,1798.0,0,1,0.9952367502630544
31547,chb02,chb02_16+.edf,1797.0,1799.0,0,0,0.4210609577128776
31548,chb02,chb02_16+.edf,1798.0,1800.0,0,1,0.9999999307170276
31549,chb02,chb02_16+.edf,1799.0,1801.0,0,0,3.1557029663817754e-10
31550,chb02,chb02_16+.edf,1800.0,1802.0,0,0,5.216819941957789e-05
31551,chb02,chb02_16+.edf,1801.0,1803.0,0,0,2.6483416141963255e-17
31552,chb02,chb02_16+.edf,1802.0,1804.0,0,1,0.9226216280156653
31553,chb02,chb02_16+.edf,1803.0,1805.0,0,0,1.8482478786059114e-14
31554,chb02,chb02_16+.edf,1804.0,1806.0,0,0,1.7039558894581483e-08
31555,chb02,chb02_16+.edf,1805.0,1807.0,0,0,0.33671434222162633
31556,chb02,chb02_16+.edf,1806.0,1808.0,0,0,8.912952690290022e-06
31557,chb02,chb02_16+.edf,1807.0,1809.0,0,0,0.46072013436412657
31558,chb02,chb02_16+.edf,1808.0,1810.0,0,1,0.9995832534360725
31559,chb02,chb02_16+.edf,1809.0,1811.0,0,1,0.9979334707296955
31560,chb02,chb02_16+.edf,1810.0,1812.0,0,0,4.439641927331169e-06
31561,chb02,chb02_16+.edf,1811.0,1813.0,0,1,0.9993099122816909
31562,chb02,chb02_16+.edf,1812.0,1814.0,0,1,0.999629393777281
31563,chb02,chb02_16+.edf,1813.0,1815.0,0,0,0.20134843615636253
31564,chb02,chb02_16+.edf,1814.0,1816.0,0,1,0.9965417623010522
31565,chb02,chb02_16+.edf,1815.0,1817.0,0,0,1.15137824695446e-08
31566,chb02,chb02_16+.edf,1816.0,1818.0,0,0,0.0008607151714966389
31567,chb02,chb02_16+.edf,1817.0,1819.0,0,0,0.35971570648800916
31568,chb02,chb02_16+.edf,1818.0,1820.0,0,0,0.004876489010771528
31569,chb02,chb02_16+.edf,1819.0,1821.0,0,0,0.002661167098710066
31570,chb02,chb02_16+.edf,1820.0,1822.0,0,0,0.00050250276454085
31571,chb02,chb02_16+.edf,1821.0,1823.0,0,1,0.9079893764302546
31572,chb02,chb02_16+.edf,1822.0,1824.0,0,0,0.10506255937511871
31573,chb02,chb02_16+.edf,1823.0,1825.0,0,0,0.0008485033625606759
31574,chb02,chb02_16+.edf,1824.0,1826.0,0,0,0.18771562441924478
31575,chb02,chb02_16+.edf,1825.0,1827.0,0,1,0.9999999998417686
31576,chb02,chb02_16+.edf,1826.0,1828.0,0,1,0.999013266786381
31577,chb02,chb02_16+.edf,1827.0,1829.0,0,1,0.999999994569182
31578,chb02,chb02_16+.edf,1828.0,1830.0,0,1,0.9987292842316251
31579,chb02,chb02_16+.edf,1829.0,1831.0,0,0,1.756764164575392e-13
31580,chb02,chb02_16+.edf,1830.0,1832.0,0,0,0.0005597074319562931
31581,chb02,chb02_16+.edf,1831.0,1833.0,0,1,0.9999999732351559
31582,chb02,chb02_16+.edf,1832.0,1834.0,0,1,0.999999999966251
31583,chb02,chb02_16+.edf,1833.0,1835.0,0,1,0.9999989458252125
31584,chb02,chb02_16+.edf,1834.0,1836.0,0,1,0.9999999999952895
31585,chb02,chb02_16+.edf,1835.0,1837.0,0,1,0.9999999960818933
31586,chb02,chb02_16+.edf,1836.0,1838.0,0,0,0.10621701700185265
31587,chb02,chb02_16+.edf,1837.0,1839.0,0,1,0.9999732059552756
31588,chb02,chb02_16+.edf,1838.0,1840.0,0,1,0.999901266765657
31589,chb02,chb02_16+.edf,1839.0,1841.0,0,0,0.23054457599571546
31590,chb02,chb02_16+.edf,1840.0,1842.0,0,0,9.159081680864358e-06
31591,chb02,chb02_16+.edf,1841.0,1843.0,0,1,0.9999999998579598
31592,chb02,chb02_16+.edf,1842.0,1844.0,0,1,0.9985479236243195
31593,chb02,chb02_16+.edf,1843.0,1845.0,0,1,0.9662784243179623
31594,chb02,chb02_16+.edf,1844.0,1846.0,0,1,0.9828662902159432
31595,chb02,chb02_16+.edf,1845.0,1847.0,0,1,0.9988770667665714
31596,chb02,chb02_16+.edf,1846.0,1848.0,0,1,0.9064760178937653
31597,chb02,chb02_16+.edf,1847.0,1849.0,0,0,8.025921775257885e-10
31598,chb02,chb02_16+.edf,1848.0,1850.0,0,0,0.14312887628966622
31599,chb02,chb02_16+.edf,1849.0,1851.0,0,1,0.6449335174453311
31600,chb02,chb02_16+.edf,1850.0,1852.0,0,0,0.4956355598785995
31601,chb02,chb02_16+.edf,1851.0,1853.0,0,0,6.7273253405307324e-09
31602,chb02,chb02_16+.edf,1852.0,1854.0,0,0,0.00035598503640149566
31603,chb02,chb02_16+.edf,1853.0,1855.0,0,1,0.9999999924566639
31604,chb02,chb02_16+.edf,1854.0,1856.0,0,0,0.23187764722431148
31605,chb02,chb02_16+.edf,1855.0,1857.0,0,0,0.0023044075512577275
31606,chb02,chb02_16+.edf,1856.0,1858.0,0,1,0.9982188659824671
31607,chb02,chb02_16+.edf,1857.0,1859.0,0,1,0.9999999998843998
31608,chb02,chb02_16+.edf,1858.0,1860.0,0,1,0.9999999999625047
31609,chb02,chb02_16+.edf,1859.0,1861.0,0,1,0.9265581145180943
31610,chb02,chb02_16+.edf,1860.0,1862.0,0,1,1.0
31611,chb02,chb02_16+.edf,1861.0,1863.0,0,1,0.9999999996637259
31612,chb02,chb02_16+.edf,1862.0,1864.0,0,1,0.9999999999989342
31613,chb02,chb02_16+.edf,1863.0,1865.0,0,1,0.9999999999866469
31614,chb02,chb02_16+.edf,1864.0,1866.0,0,1,0.9999999999998821
31615,chb02,chb02_16+.edf,1865.0,1867.0,0,0,0.013313055691796779
31616,chb02,chb02_16+.edf,1866.0,1868.0,0,1,0.99999999999419
31617,chb02,chb02_16+.edf,1867.0,1869.0,0,1,0.999877434678456
31618,chb02,chb02_16+.edf,1868.0,1870.0,0,1,0.9988778985225581
31619,chb02,chb02_16+.edf,1869.0,1871.0,0,1,0.9955613551171903
31620,chb02,chb02_16+.edf,1870.0,1872.0,0,1,0.9999998935453025
31621,chb02,chb02_16+.edf,1871.0,1873.0,0,1,0.9999999990132364
31622,chb02,chb02_16+.edf,1872.0,1874.0,0,1,0.9999999999999414
31623,chb02,chb02_16+.edf,1873.0,1875.0,0,1,0.9999986614478662
31624,chb02,chb02_16+.edf,1874.0,1876.0,0,1,0.9887114496855895
31625,chb02,chb02_16+.edf,1875.0,1877.0,0,1,0.9999999999928257
31626,chb02,chb02_16+.edf,1876.0,1878.0,0,1,0.999999999723727
31627,chb02,chb02_16+.edf,1877.0,1879.0,0,1,0.9999999999981635
31628,chb02,chb02_16+.edf,1878.0,1880.0,0,1,0.9999999999999987
31629,chb02,chb02_16+.edf,1879.0,1881.0,0,1,0.9999997257178908
31630,chb02,chb02_16+.edf,1880.0,1882.0,0,1,0.9999999993551458
31631,chb02,chb02_16+.edf,1881.0,1883.0,0,1,0.9988138265123498
31632,chb02,chb02_16+.edf,1882.0,1884.0,0,1,0.9999999909465954
31633,chb02,chb02_16+.edf,1883.0,1885.0,0,1,1.0
31634,chb02,chb02_16+.edf,1884.0,1886.0,0,1,0.9999999999543459
31635,chb02,chb02_16+.edf,1885.0,1887.0,0,1,0.9999999999907363
31636,chb02,chb02_16+.edf,1886.0,1888.0,0,1,1.0
31637,chb02,chb02_16+.edf,1887.0,1889.0,0,1,0.9999999999999971
31638,chb02,chb02_16+.edf,1888.0,1890.0,0,1,1.0
31639,chb02,chb02_16+.edf,1889.0,1891.0,0,1,0.9999999999999811
31640,chb02,chb02_16+.edf,1890.0,1892.0,0,1,0.9999372138073646
31641,chb02,chb02_16+.edf,1891.0,1893.0,0,1,0.9749691212293015
31642,chb02,chb02_16+.edf,1892.0,1894.0,0,0,0.12825823094586689
31643,chb02,chb02_16+.edf,1893.0,1895.0,0,1,0.9986862063880071
31644,chb02,chb02_16+.edf,1894.0,1896.0,0,0,0.16547890889110686
31645,chb02,chb02_16+.edf,1895.0,1897.0,0,1,0.9999996944735053
31646,chb02,chb02_16+.edf,1896.0,1898.0,0,1,0.9999993025517137
31647,chb02,chb02_16+.edf,1897.0,1899.0,0,1,0.9999678793748789
31648,chb02,chb02_16+.edf,1898.0,1900.0,0,0,0.001221451136925619
31649,chb02,chb02_16+.edf,1899.0,1901.0,0,0,1.1995632729752235e-05
31650,chb02,chb02_16+.edf,1900.0,1902.0,0,0,6.263747384319525e-07
31651,chb02,chb02_16+.edf,1901.0,1903.0,0,0,0.0006930196292833561
31652,chb02,chb02_16+.edf,1902.0,1904.0,0,0,2.3052644413699697e-12
31653,chb02,chb02_16+.edf,1903.0,1905.0,0,0,5.0270246011886206e-14
31654,chb02,chb02_16+.edf,1904.0,1906.0,0,0,0.008047680619288448
31655,chb02,chb02_16+.edf,1905.0,1907.0,0,0,5.488846751092817e-12
31656,chb02,chb02_16+.edf,1906.0,1908.0,0,0,0.0008326415048373058
31657,chb02,chb02_16+.edf,1907.0,1909.0,0,0,0.0922053547484455
31658,chb02,chb02_16+.edf,1908.0,1910.0,0,0,4.213963298660511e-05
31659,chb02,chb02_16+.edf,1909.0,1911.0,0,0,0.11614887575616624
31660,chb02,chb02_16+.edf,1910.0,1912.0,0,0,0.001983076152833575
31661,chb02,chb02_16+.edf,1911.0,1913.0,0,1,0.9862766747097298
31662,chb02,chb02_16+.edf,1912.0,1914.0,0,1,0.9998534417768677
31663,chb02,chb02_16+.edf,1913.0,1915.0,0,0,0.011485797135665997
31664,chb02,chb02_16+.edf,1914.0,1916.0,0,1,0.9619995772668936
31665,chb02,chb02_16+.edf,1915.0,1917.0,0,0,0.0013243380594517397
31666,chb02,chb02_16+.edf,1916.0,1918.0,0,0,0.23729568653485883
31667,chb02,chb02_16+.edf,1917.0,1919.0,0,1,0.9997777260015944
31668,chb02,chb02_16+.edf,1918.0,1920.0,0,1,0.9981119835875175
31669,chb02,chb02_16+.edf,1919.0,1921.0,0,0,1.0328721770936448e-10
31670,chb02,chb02_16+.edf,1920.0,1922.0,0,0,1.1234910031569408e-06
31671,chb02,chb02_16+.edf,1921.0,1923.0,0,0,1.4073244815591567e-10
31672,chb02,chb02_16+.edf,1922.0,1924.0,0,0,7.60927461745177e-11
31673,chb02,chb02_16+.edf,1923.0,1925.0,0,0,0.0008612936765192546
31674,chb02,chb02_16+.edf,1924.0,1926.0,0,0,0.00013782121865581827
31675,chb02,chb02_16+.edf,1925.0,1927.0,0,0,1.3177161497199165e-10
31676,chb02,chb02_16+.edf,1926.0,1928.0,0,0,3.3244275368867045e-29
31677,chb02,chb02_16+.edf,1927.0,1929.0,0,1,0.9998753694710218
31678,chb02,chb02_16+.edf,1928.0,1930.0,0,1,0.6088748487300589
31679,chb02,chb02_16+.edf,1929.0,1931.0,0,0,0.12518691975914306
31680,chb02,chb02_16+.edf,1930.0,1932.0,0,1,0.9999860547512078
31681,chb02,chb02_16+.edf,1931.0,1933.0,0,1,0.9992456549447842
31682,chb02,chb02_16+.edf,1932.0,1934.0,0,1,0.6921715985466163
31683,chb02,chb02_16+.edf,1933.0,1935.0,0,1,0.9999840158301639
31684,chb02,chb02_16+.edf,1934.0,1936.0,0,1,0.9999977724291842
31685,chb02,chb02_16+.edf,1935.0,1937.0,0,1,0.9999082621404707
31686,chb02,chb02_16+.edf,1936.0,1938.0,0,1,1.0
31687,chb02,chb02_16+.edf,1937.0,1939.0,0,1,0.9998052819375423
31688,chb02,chb02_16+.edf,1938.0,1940.0,0,1,0.9999999999878015
31689,chb02,chb02_16+.edf,1939.0,1941.0,0,1,0.9996918797962457
31690,chb02,chb02_16+.edf,1940.0,1942.0,0,1,0.9857693129334044
31691,chb02,chb02_16+.edf,1941.0,1943.0,0,1,0.9999999999994731
31692,chb02,chb02_16+.edf,1942.0,1944.0,0,1,1.0
31693,chb02,chb02_16+.edf,1943.0,1945.0,0,1,0.9999999926134102
31694,chb02,chb02_16+.edf,1944.0,1946.0,0,0,5.656196354728959e-08
31695,chb02,chb02_16+.edf,1945.0,1947.0,0,0,2.1799943524469326e-14
31696,chb02,chb02_16+.edf,1946.0,1948.0,0,1,0.9999999968667299
31697,chb02,chb02_16+.edf,1947.0,1949.0,0,1,0.9999972007945469
31698,chb02,chb02_16+.edf,1948.0,1950.0,0,1,0.9999999999742686
31699,chb02,chb02_16+.edf,1949.0,1951.0,0,1,1.0
31700,chb02,chb02_16+.edf,1950.0,1952.0,0,0,0.0
31701,chb02,chb02_16+.edf,1951.0,1953.0,0,0,3.1828138310931694e-217
31702,chb02,chb02_16+.edf,1952.0,1954.0,0,1,0.99999999999922
31703,chb02,chb02_16+.edf,1953.0,1955.0,0,0,4.4610065285431067e-10
31704,chb02,chb02_16+.edf,1954.0,1956.0,0,1,0.9981581811088313
31705,chb02,chb02_16+.edf,1955.0,1957.0,0,1,0.9999484261257944
31706,chb02,chb02_16+.edf,1956.0,1958.0,0,1,1.0
31707,chb02,chb02_16+.edf,1957.0,1959.0,0,1,1.0
31708,chb02,chb02_16+.edf,1958.0,1960.0,0,0,0.035936547014809216
31709,chb02,chb02_16+.edf,1959.0,1961.0,0,0,1.9947481984704275e-09
31710,chb02,chb02_16+.edf,1960.0,1962.0,0,1,0.9999999452226492
31711,chb02,chb02_16+.edf,1961.0,1963.0,0,1,1.0
31712,chb02,chb02_16+.edf,1962.0,1964.0,0,0,3.6588445333661285e-41
31713,chb02,chb02_16+.edf,1963.0,1965.0,0,1,1.0
31714,chb02,chb02_16+.edf,1964.0,1966.0,0,0,0.0
31715,chb02,chb02_16+.edf,1965.0,1967.0,0,0,3.5948465298331505e-144
31716,chb02,chb02_16+.edf,1966.0,1968.0,0,0,4.3714346553941025e-270
31717,chb02,chb02_16+.edf,1967.0,1969.0,0,0,2.9561660885056665e-254
31718,chb02,chb02_16+.edf,1968.0,1970.0,0,0,1.5421298892032721e-21
31719,chb02,chb02_16+.edf,1969.0,1971.0,0,1,1.0
31720,chb02,chb02_16+.edf,1970.0,1972.0,0,1,1.0
31721,chb02,chb02_16+.edf,1971.0,1973.0,0,1,1.0
31722,chb02,chb02_16+.edf,1972.0,1974.0,0,1,1.0
31723,chb02,chb02_16+.edf,1973.0,1975.0,0,1,1.0
31724,chb02,chb02_16+.edf,1974.0,1976.0,0,1,1.0
31725,chb02,chb02_16+.edf,1975.0,1977.0,0,0,0.0
31726,chb02,chb02_16+.edf,1976.0,1978.0,0,1,1.0
31727,chb02,chb02_16+.edf,1977.0,1979.0,0,1,1.0
31728,chb02,chb02_16+.edf,1978.0,1980.0,0,1,1.0
31729,chb02,chb02_16+.edf,1979.0,1981.0,0,1,1.0
31730,chb02,chb02_16+.edf,1980.0,1982.0,0,1,1.0
31731,chb02,chb02_16+.edf,1981.0,1983.0,0,1,1.0
31732,chb02,chb02_16+.edf,1982.0,1984.0,0,1,1.0
31733,chb02,chb02_16+.edf,1983.0,1985.0,0,1,1.0
31734,chb02,chb02_16+.edf,1984.0,1986.0,0,1,1.0
31735,chb02,chb02_16+.edf,1985.0,1987.0,0,1,1.0
31736,chb02,chb02_16+.edf,1986.0,1988.0,0,1,1.0
31737,chb02,chb02_16+.edf,1987.0,1989.0,0,1,1.0
31738,chb02,chb02_16+.edf,1988.0,1990.0,0,0,1.7256541645802793e-17
31739,chb02,chb02_16+.edf,1989.0,1991.0,0,1,0.9999999999995344
31740,chb02,chb02_16+.edf,1990.0,1992.0,0,1,0.9999999999999951
