window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
9349,chb01_04.edf,2151.0,2153.0,0,0,1.0391392380737412e-06,4.0074791186041287e-07,0,0
9350,chb01_04.edf,2152.0,2154.0,0,0,2.0324701073211862e-08,4.0475814507298293e-07,0,0
9351,chb01_04.edf,2153.0,2155.0,0,0,9.723763773128323e-10,4.048929340398578e-07,0,0
9352,chb01_04.edf,2154.0,2156.0,0,0,4.2878730560786994e-05,8.787833407062336e-06,0,0
9353,chb01_04.edf,2155.0,2157.0,0,0,2.056272176153391e-06,9.199087810515133e-06,0,0
9354,chb01_04.edf,2156.0,2158.0,0,0,6.758353592154189e-09,8.992611633618818e-06,0,0
9355,chb01_04.edf,2157.0,2159.0,0,0,9.73218893385841e-10,8.988741337182852e-06,0,0
9356,chb01_04.edf,2158.0,2160.0,0,0,2.648418505806695e-10,8.988599830277505e-06,0,0
9357,chb01_04.edf,2159.0,2161.0,0,0,7.499029836211983e-10,4.1300369871683104e-07,0,0
9358,chb01_04.edf,2160.0,2162.0,0,0,1.2688249359063852e-08,4.286913357965611e-09,0,0
9359,chb01_04.edf,2161.0,2163.0,0,0,9.686204131708784e-08,2.230765090295234e-08,0,0
9360,chb01_04.edf,2162.0,2164.0,0,0,1.1161923827835075e-09,2.2336245600831874e-08,0,0
9361,chb01_04.edf,2163.0,2165.0,0,0,6.591623406473942e-10,2.241510969884522e-08,0,0
9362,chb01_04.edf,2164.0,2166.0,0,0,8.93385207338711e-10,2.244380614358872e-08,0,0
9363,chb01_04.edf,2165.0,2167.0,0,0,1.1895260526379712e-08,2.2285208377051893e-08,0,0
9364,chb01_04.edf,2166.0,2168.0,0,0,1.205978332529413e-10,2.9369196802849133e-09,0,0
9365,chb01_04.edf,2167.0,2169.0,0,0,1.0981030827008744e-09,2.9333018202683866e-09,0,0
9366,chb01_04.edf,2168.0,2170.0,0,0,5.822029153597157e-10,2.917909935210851e-09,0,0
9367,chb01_04.edf,2169.0,2171.0,0,0,6.818193252938466e-09,4.102871544330802e-09,0,0
9368,chb01_04.edf,2170.0,2172.0,0,0,1.292075667544707e-06,2.6013895294799627e-07,0,0
9369,chb01_04.edf,2171.0,2173.0,0,0,7.217564297175972e-09,2.6155834624078087e-07,0,0
9370,chb01_04.edf,2172.0,2174.0,0,0,3.5514473124496313e-09,2.620490150867306e-07,0,0
9371,chb01_04.edf,2173.0,2175.0,0,0,3.552127550166846e-09,2.6264300001369203e-07,0,0
9372,chb01_04.edf,2174.0,2176.0,0,0,3.7290945978473114e-11,2.6128681955230003e-07,0,0
9373,chb01_04.edf,2175.0,2177.0,0,0,2.434395174542421e-07,5.1559589534207055e-08,0,0
9374,chb01_04.edf,2176.0,2178.0,0,0,1.18137309793855e-07,7.374353863354287e-08,0,0
9375,chb01_04.edf,2177.0,2179.0,0,0,4.657894194509478e-07,1.661911330612425e-07,0,0
9376,chb01_04.edf,2178.0,2180.0,0,0,1.3714555133716086e-08,1.6822361857795234e-07,0,0
9377,chb01_04.edf,2179.0,2181.0,0,0,9.908862348762304e-10,1.6841433763573192e-07,0,0
9378,chb01_04.edf,2180.0,2182.0,0,0,2.4006006636868037e-10,1.197744461581572e-07,0,0
9379,chb01_04.edf,2181.0,2183.0,0,0,1.7884052511768092e-08,9.972379470173983e-08,0,0
9380,chb01_04.edf,2182.0,2184.0,0,0,2.564131685741276e-06,5.193922479598054e-07,0,0
9381,chb01_04.edf,2183.0,2185.0,0,0,2.7375346930881735e-09,5.171968438716799e-07,0,0
9382,chb01_04.edf,2184.0,2186.0,0,0,5.276332914014675e-09,5.180539332075075e-07,0,0
9383,chb01_04.edf,2185.0,2187.0,0,0,3.538877373157015e-10,5.18076698741697e-07,0,0
9384,chb01_04.edf,2186.0,2188.0,0,0,1.6906823042722148e-11,5.145032696039519e-07,0,0
9385,chb01_04.edf,2187.0,2189.0,0,0,2.527601556456014e-08,6.732135568608744e-09,0,0
9386,chb01_04.edf,2188.0,2190.0,0,0,1.887155872795921e-09,6.562059804550293e-09,0,0
9387,chb01_04.edf,2189.0,2191.0,0,0,8.346347109821044e-08,2.2199487441389447e-08,0,0
9388,chb01_04.edf,2190.0,2192.0,0,0,1.4623499389731892e-07,5.137570867339009e-08,0,0
9389,chb01_04.edf,2191.0,2193.0,0,0,5.522512643595611e-08,6.241735259597277e-08,0,0
9390,chb01_04.edf,2192.0,2194.0,0,0,2.3873980034639787e-06,5.348417501758565e-07,0,0
9391,chb01_04.edf,2193.0,2195.0,0,0,2.0165026561475468e-06,9.377648502308065e-07,0,0
9392,chb01_04.edf,2194.0,2196.0,0,0,7.543733375006247e-11,9.210872434779146e-07,0,0
9393,chb01_04.edf,2195.0,2197.0,0,0,7.398289719490977e-11,8.918550412778898e-07,0,0
9394,chb01_04.edf,2196.0,2198.0,0,0,1.2462438208180912e-08,8.833025036323348e-07,0,0
9395,chb01_04.edf,2197.0,2199.0,0,0,1.461045091252801e-08,4.0874499312204464e-07,0,0
9396,chb01_04.edf,2198.0,2200.0,0,0,9.720697117253536e-08,2.488585612704231e-08,0,0
9397,chb01_04.edf,2199.0,2201.0,0,0,1.2830897881535729e-06,2.814887262910069e-07,0,0
9398,chb01_04.edf,2200.0,2202.0,0,0,1.5995054250198964e-06,6.013750147155471e-07,0,0
9399,chb01_04.edf,2201.0,2203.0,0,0,1.6232310845271726e-07,6.313471487644544e-07,0,0
9400,chb01_04.edf,2202.0,2204.0,0,0,2.3721275274862952e-08,6.331693136369214e-07,0,0
9401,chb01_04.edf,2203.0,2205.0,0,0,3.216787019720483e-10,6.137922551428088e-07,0,0
9402,chb01_04.edf,2204.0,2206.0,0,0,1.174888640241536e-06,5.921520255604014e-07,0,0
9403,chb01_04.edf,2205.0,2207.0,0,0,6.66843022510574e-07,4.056195450585369e-07,0,0
9404,chb01_04.edf,2206.0,2208.0,0,0,9.825919339350268e-09,3.751201072358635e-07,0,0
9405,chb01_04.edf,2207.0,2209.0,0,0,1.0546368797695596e-09,3.7058677955684475e-07,0,0
9406,chb01_04.edf,2208.0,2210.0,0,0,1.1720415160390784e-08,3.7286652684852857e-07,0,0
9407,chb01_04.edf,2209.0,2211.0,0,0,2.3983334252919377e-08,1.4268546565080525e-07,0,0
9408,chb01_04.edf,2210.0,2212.0,0,0,8.943597918582447e-07,1.881888195203394e-07,0,0
9409,chb01_04.edf,2211.0,2213.0,0,0,5.844396625411876e-10,1.8634052358497758e-07,0,0
9410,chb01_04.edf,2212.0,2214.0,0,0,3.9626748815208586e-10,1.8620884970665408e-07,0,0
9411,chb01_04.edf,2213.0,2215.0,0,0,2.6843513781595465e-07,2.3755179423776686e-07,0,0
9412,chb01_04.edf,2214.0,2216.0,0,0,3.866657003593349e-06,1.0060865281058527e-06,0,0
9413,chb01_04.edf,2215.0,2217.0,0,0,0.0001873559973288,3.82984140354942e-05,0,0
9414,chb01_04.edf,2216.0,2218.0,0,0,4.916371514329978e-09,3.8299280421864556e-05,0,0
9415,chb01_04.edf,2217.0,2219.0,0,0,6.273598662174569e-09,3.830045588809937e-05,0,0
9416,chb01_04.edf,2218.0,2220.0,0,0,7.238884118425162e-10,3.824691363821854e-05,0,0
9417,chb01_04.edf,2219.0,2221.0,0,0,1.837227755502323e-07,3.7510326792609925e-05,0,0
9418,chb01_04.edf,2220.0,2222.0,0,0,1.8083807637993954e-08,4.274408837751913e-08,0,0
9419,chb01_04.edf,2221.0,2223.0,0,0,2.537658696370671e-09,4.226834581392726e-08,0,0
9420,chb01_04.edf,2222.0,2224.0,0,0,2.4262792511194965e-08,4.586618458373134e-08,0,0
9421,chb01_04.edf,2223.0,2225.0,0,0,3.4500720320477915e-09,4.6411421307772396e-08,0,0
9422,chb01_04.edf,2224.0,2226.0,0,0,5.1539704112831835e-09,1.0697660279982573e-08,0,0
9423,chb01_04.edf,2225.0,2227.0,0,0,1.760647173271615e-09,7.433028187038105e-09,0,0
9424,chb01_04.edf,2226.0,2228.0,0,0,1.9442858724554055e-09,7.314353622255052e-09,0,0
9425,chb01_04.edf,2227.0,2229.0,0,0,7.703561995342897e-09,4.00250751908464e-09,0,0
9426,chb01_04.edf,2228.0,2230.0,0,0,2.235716205964792e-07,4.8026817231970926e-08,0,0
9427,chb01_04.edf,2229.0,2231.0,0,0,1.7656306412330157e-08,5.052728443218032e-08,0,0
9428,chb01_04.edf,2230.0,2232.0,0,0,1.5352233992220508e-08,5.32456017959701e-08,0,0
9429,chb01_04.edf,2231.0,2233.0,0,0,8.212728553670492e-10,5.3020999192552425e-08,0,0
9430,chb01_04.edf,2232.0,2234.0,0,0,4.341512709827151e-11,5.1488969818903505e-08,0,0
9431,chb01_04.edf,2233.0,2235.0,0,0,3.395206417208218e-09,7.453686983049302e-09,0,0
9432,chb01_04.edf,2234.0,2236.0,0,0,1.0144280792518002e-08,5.9512818590868705e-09,0,0
9433,chb01_04.edf,2235.0,2237.0,0,0,1.097999628165689e-09,3.1004349862759066e-09,0,0
9434,chb01_04.edf,2236.0,2238.0,0,0,1.492264267396921e-10,2.966025700550435e-09,0,0
9435,chb01_04.edf,2237.0,2239.0,0,0,2.839187867761167e-09,3.525180248683014e-09,0,0
9436,chb01_04.edf,2238.0,2240.0,0,0,5.1488626133696734e-09,3.875911487915305e-09,0,0
9437,chb01_04.edf,2239.0,2241.0,0,0,4.074018874467685e-11,1.8552033671606402e-09,0,0
9438,chb01_04.edf,2240.0,2242.0,0,0,2.1768675734048934e-10,1.6791407929956003e-09,0,0
9439,chb01_04.edf,2241.0,2243.0,0,0,3.371452348271188e-09,2.323585977301899e-09,0,0
9440,chb01_04.edf,2242.0,2244.0,0,0,2.855850088767001e-09,2.3269184215030662e-09,0,0
9441,chb01_04.edf,2243.0,2245.0,0,0,1.0890582524935555e-08,3.4752624038162426e-09,0,0
9442,chb01_04.edf,2244.0,2246.0,0,0,2.09549158387497e-07,4.537694604356671e-08,0,0
9443,chb01_04.edf,2245.0,2247.0,0,0,9.709750013654987e-10,4.552760369237171e-08,0,0
9444,chb01_04.edf,2246.0,2248.0,0,0,8.217797809350001e-10,4.5017669178904466e-08,0,0
9445,chb01_04.edf,2247.0,2249.0,0,0,1.6668447770366271e-09,4.4779868116558396e-08,0,0
9446,chb01_04.edf,2248.0,2250.0,0,0,2.8787156440165265e-10,4.265932592445161e-08,0,0
9447,chb01_04.edf,2249.0,2251.0,0,0,1.4071495244943208e-10,7.776372374421027e-10,0,0
9448,chb01_04.edf,2250.0,2252.0,0,0,3.529802258718208e-08,7.64304675460542e-09,0,0
9449,chb01_04.edf,2251.0,2253.0,0,0,4.3280298672207144e-10,7.565251395762833e-09,0,0
9450,chb01_04.edf,2252.0,2254.0,0,0,2.8843687113831972e-09,7.808756182632148e-09,0,0
9451,chb01_04.edf,2253.0,2255.0,0,0,4.0609552717941586e-07,8.8970287305635e-08,0,0
9452,chb01_04.edf,2254.0,2256.0,0,0,5.37584489252016e-08,9.969383410018544e-08,0,0
9453,chb01_04.edf,2255.0,2257.0,0,0,8.633511666681841e-10,9.280689981608264e-08,0,0
9454,chb01_04.edf,2256.0,2258.0,0,0,2.6345513693358584e-10,9.277303024612495e-08,0,0
9455,chb01_04.edf,2257.0,2259.0,0,0,6.981864927682907e-09,9.359252948938489e-08,0,0
9456,chb01_04.edf,2258.0,2260.0,0,0,5.389466401948896e-10,1.2481213381540693e-08,0,0
9457,chb01_04.edf,2259.0,2261.0,0,0,8.080919423049076e-10,1.891141984961355e-09,0,0
9458,chb01_04.edf,2260.0,2262.0,0,0,2.205927402288499e-09,2.159657232085418e-09,0,0
9459,chb01_04.edf,2261.0,2263.0,0,0,1.4748635165584675e-09,2.4019389080103945e-09,0,0
9460,chb01_04.edf,2262.0,2264.0,0,0,6.368868399919766e-08,1.3743302722313347e-08,0,0
9461,chb01_04.edf,2263.0,2265.0,0,0,1.0536037640626875e-07,3.470758867552812e-08,0,0
9462,chb01_04.edf,2264.0,2266.0,0,0,6.558199922641401e-09,3.5857610271595414e-08,0,0
9463,chb01_04.edf,2265.0,2267.0,0,0,5.648220646460044e-10,3.5529389204066915e-08,0,0
9464,chb01_04.edf,2266.0,2268.0,0,0,3.3733622792481773e-07,1.0270166208571876e-07,0,0
9465,chb01_04.edf,2267.0,2269.0,0,0,1.192987100084129e-07,1.1382366728756182e-07,0,0
9466,chb01_04.edf,2268.0,2270.0,0,0,3.158968253955779e-06,7.245452427974638e-07,0,0
9467,chb01_04.edf,2269.0,2271.0,0,0,2.208186641848891e-06,1.1648709311827137e-06,0,0
9468,chb01_04.edf,2270.0,2272.0,0,0,2.4749476255263657e-08,1.1697078620208374e-06,0,0
9469,chb01_04.edf,2271.0,2273.0,0,0,1.1496345729532605e-08,1.1045398855817803e-06,0,0
9470,chb01_04.edf,2272.0,2274.0,0,0,1.6427748949050918e-10,1.0807129990779958e-06,0,0
9471,chb01_04.edf,2273.0,2275.0,0,0,1.1561977436037169e-07,4.7204330315891434e-07,0,0
9472,chb01_04.edf,2274.0,2276.0,0,0,2.6331237587665735e-09,3.093259954088947e-08,0,0
9473,chb01_04.edf,2275.0,2277.0,0,0,3.011532041737218e-10,2.6042934930671478e-08,0,0
9474,chb01_04.edf,2276.0,2278.0,0,0,4.4830664900338906e-11,2.375263191774503e-08,0,0
9475,chb01_04.edf,2277.0,2279.0,0,0,7.458035181334105e-09,2.5211383456113745e-08,0,0
9476,chb01_04.edf,2278.0,2280.0,0,0,8.496175454112721e-09,3.786663674861953e-09,0,0
9477,chb01_04.edf,2279.0,2281.0,0,0,3.4022370210477064e-08,1.0064512965204052e-08,0,0
9478,chb01_04.edf,2280.0,2282.0,0,0,4.760006178278688e-10,1.009948244793488e-08,0,0
9479,chb01_04.edf,2281.0,2283.0,0,0,7.519543817642801e-10,1.024090719130767e-08,0,0
9480,chb01_04.edf,2282.0,2284.0,0,0,1.8310274973237913e-08,1.241135514968843e-08,0,0
9481,chb01_04.edf,2283.0,2285.0,0,0,5.344885510209e-09,1.1781097160907687e-08,0,0
9482,chb01_04.edf,2284.0,2286.0,0,0,1.4133881893938071e-09,5.259300756691036e-09,0,0
9483,chb01_04.edf,2285.0,2287.0,0,0,6.501367273914965e-10,5.29412797860376e-09,0,0
9484,chb01_04.edf,2286.0,2288.0,0,0,2.0133271878478585e-07,4.541028085920807e-08,0,0
9485,chb01_04.edf,2287.0,2289.0,0,0,1.682376508612788e-09,4.2084701166283046e-08,0,0
9486,chb01_04.edf,2288.0,2290.0,0,0,4.50128210396165e-11,4.102472662844917e-08,0,0
9487,chb01_04.edf,2289.0,2291.0,0,0,1.2069422818472395e-09,4.0983437446939854e-08,0,0
9488,chb01_04.edf,2290.0,2292.0,0,0,1.8048056108192417e-08,4.4463021323100045e-08,0,0
9489,chb01_04.edf,2291.0,2293.0,0,0,4.22228036650576e-06,8.486525508672949e-07,0,0
9490,chb01_04.edf,2292.0,2294.0,0,0,2.0103363307474493e-07,8.885228021805214e-07,0,0
9491,chb01_04.edf,2293.0,2295.0,0,0,6.673245648556211e-09,8.898484487460247e-07,0,0
9492,chb01_04.edf,2294.0,2296.0,0,0,2.6502395878310854e-10,8.896600650814118e-07,0,0
9493,chb01_04.edf,2295.0,2297.0,0,0,8.275557058996002e-09,8.877055652715726e-07,0,0
9494,chb01_04.edf,2296.0,2298.0,0,0,1.1111202726247825e-07,6.547189742291617e-08,0,0
9495,chb01_04.edf,2297.0,2299.0,0,0,1.8417095117453231e-09,2.563351271031624e-08,0,0
9496,chb01_04.edf,2298.0,2300.0,0,0,3.4516080165991765e-08,3.120207961380335e-08,0,0
9497,chb01_04.edf,2299.0,2301.0,0,0,1.3237298420948746e-07,5.762367166394422e-08,0,0
9498,chb01_04.edf,2300.0,2302.0,0,0,7.542710095444182e-09,5.747710227123385e-08,0,0
9499,chb01_04.edf,2301.0,2303.0,0,0,3.104985025166162e-09,3.5875693823771445e-08,0,0
9500,chb01_04.edf,2302.0,2304.0,0,0,6.23431250587803e-10,3.563203817153993e-08,0,0
9501,chb01_04.edf,2303.0,2305.0,0,0,4.598249224093562e-08,3.7925320586528705e-08,0,0
9502,chb01_04.edf,2304.0,2306.0,0,0,3.4109077236634546e-11,1.1457545560078543e-08,0,0
9503,chb01_04.edf,2305.0,2307.0,0,0,3.7180631003300956e-10,1.0023364802996307e-08,0,0
9504,chb01_04.edf,2306.0,2308.0,0,0,4.281561815423407e-09,1.0258680161047756e-08,0,0
9505,chb01_04.edf,2307.0,2309.0,0,0,1.4279500190274952e-08,1.2989893948985186e-08,0,0
9506,chb01_04.edf,2308.0,2310.0,0,0,6.561402847689993e-08,1.691620119617805e-08,0,0
9507,chb01_04.edf,2309.0,2311.0,0,0,4.103709162148152e-09,1.773012121316035e-08,0,0
9508,chb01_04.edf,2310.0,2312.0,0,0,3.541176444983171e-09,1.836399524015038e-08,0,0
9509,chb01_04.edf,2311.0,2313.0,0,0,3.6644764801729143e-10,1.7580972406669162e-08,0,0
9510,chb01_04.edf,2312.0,2314.0,0,0,1.657012222404899e-15,1.4725072700016614e-08,0,0
9511,chb01_04.edf,2313.0,2315.0,0,0,5.638918050250508e-10,1.7150453656416381e-09,0,0
9512,chb01_04.edf,2314.0,2316.0,0,0,1.1896214656281557e-07,2.468673284577512e-08,0,0
9513,chb01_04.edf,2315.0,2317.0,0,0,9.974270833975773e-09,2.5973351723573643e-08,0,0
9514,chb01_04.edf,2316.0,2318.0,0,0,1.610759712485512e-09,2.6222214136467288e-08,0,0
9515,chb01_04.edf,2317.0,2319.0,0,0,3.343717793864449e-09,2.689095736383773e-08,0,0
9516,chb01_04.edf,2318.0,2320.0,0,0,6.115138534306597e-08,3.900845607144591e-08,0,0
9517,chb01_04.edf,2319.0,2321.0,0,0,2.0555664718634304e-08,1.932715970260966e-08,0,0
9518,chb01_04.edf,2320.0,2322.0,0,0,2.8847726412472915e-09,1.7909260064063966e-08,0,0
9519,chb01_04.edf,2321.0,2323.0,0,0,3.830550195923281e-09,1.8353218160751516e-08,0,0
9520,chb01_04.edf,2322.0,2324.0,0,0,9.23307278839189e-09,1.953108915965701e-08,0,0
9521,chb01_04.edf,2323.0,2325.0,0,0,2.149491937765722e-10,7.343801929799129e-09,0,0
9522,chb01_04.edf,2324.0,2326.0,0,0,3.662257779856111e-09,3.96512054204349e-09,0,0
9523,chb01_04.edf,2325.0,2327.0,0,0,6.602491277056622e-07,1.3543799155492645e-07,0,0
9524,chb01_04.edf,2326.0,2328.0,0,0,1.3396878025413092e-07,1.6146563756656798e-07,0,0
9525,chb01_04.edf,2327.0,2329.0,0,0,5.45809396212594e-09,1.607106418013148e-07,0,0
9526,chb01_04.edf,2328.0,2330.0,0,0,1.57206882288905e-10,1.6069909333901726e-07,0,0
9527,chb01_04.edf,2329.0,2331.0,0,0,7.605115931744087e-09,1.6148766496939485e-07,0,0
9528,chb01_04.edf,2330.0,2332.0,0,0,1.5457728311775885e-08,3.252938509061761e-08,0,0
9529,chb01_04.edf,2331.0,2333.0,0,0,4.144257729263005e-10,5.818514194376684e-09,0,0
9530,chb01_04.edf,2332.0,2334.0,0,0,3.2264659888971214e-10,4.7914247217294385e-09,0,0
9531,chb01_04.edf,2333.0,2335.0,0,0,2.391626540082095e-09,5.2383086532880755e-09,0,0
9532,chb01_04.edf,2334.0,2336.0,0,0,9.350570178727196e-10,3.904296870513803e-09,0,0
9533,chb01_04.edf,2335.0,2337.0,0,0,1.6240123083576322e-08,4.0607758248738906e-09,0,0
9534,chb01_04.edf,2336.0,2338.0,0,0,9.387784333402669e-08,2.2753459337093966e-08,0,0
9535,chb01_04.edf,2337.0,2339.0,0,0,3.593690918095079e-09,2.3407668200935045e-08,0,0
9536,chb01_04.edf,2338.0,2340.0,0,0,9.093256642389452e-10,2.3111208025766416e-08,0,0
9537,chb01_04.edf,2339.0,2341.0,0,0,9.653770545964999e-08,4.2231737714121874e-08,0,0
9538,chb01_04.edf,2340.0,2342.0,0,0,2.167476011802339e-12,3.898414659260896e-08,0,0
9539,chb01_04.edf,2341.0,2343.0,0,0,5.199557322859788e-10,2.0312569072260824e-08,0,0
9540,chb01_04.edf,2342.0,2344.0,0,0,4.327201224157834e-09,2.0459271133473372e-08,0,0
9541,chb01_04.edf,2343.0,2345.0,0,0,1.804076765750083e-09,2.06382213537756e-08,0,0
9542,chb01_04.edf,2344.0,2346.0,0,0,9.923256891926428e-08,2.117719404569846e-08,0,0
9543,chb01_04.edf,2345.0,2347.0,0,0,1.307402140440138e-08,2.3791564831376376e-08,0,0
9544,chb01_04.edf,2346.0,2348.0,0,0,1.1379690054144998e-09,2.3915167486002077e-08,0,0
9545,chb01_04.edf,2347.0,2349.0,0,0,8.7479611470364e-09,2.479931947057779e-08,0,0
9546,chb01_04.edf,2348.0,2350.0,0,0,8.337079888883837e-08,4.1112663895195446e-08,0,0
9547,chb01_04.edf,2349.0,2351.0,0,0,3.8932643953967266e-12,2.126692876422167e-08,0,0
9548,chb01_04.edf,2350.0,2352.0,0,0,1.3627763355356235e-06,2.9120739159046607e-07,0,0
9549,chb01_04.edf,2351.0,2353.0,0,0,2.2463494760778367e-08,2.9547249674153884e-07,0,0
9550,chb01_04.edf,2352.0,2354.0,0,1,0.9455667154110574,0.189113636805116,0,0
9551,chb01_04.edf,2353.0,2355.0,0,0,2.3751762014511803e-05,0.1891183704833591,0,0
9552,chb01_04.edf,2354.0,2356.0,0,0,8.918448242136937e-10,0.18911837066094944,0,0
9553,chb01_04.edf,2355.0,2357.0,0,0,5.673033983333022e-11,0.18911809811702837,0,0
9554,chb01_04.edf,2356.0,2358.0,0,0,7.913456753736357e-09,0.18911809520702078,0,0
9555,chb01_04.edf,2357.0,2359.0,0,0,1.2739219191614446e-08,4.7546726531464446e-06,0,0
9556,chb01_04.edf,2358.0,2360.0,0,0,3.6040862126982003e-09,5.041067486623666e-09,0,0
9557,chb01_04.edf,2359.0,2361.0,0,0,1.3237976270300722e-10,4.889174474321529e-09,0,0
9558,chb01_04.edf,2360.0,2362.0,0,0,1.6157844959982472e-09,5.200985305554512e-09,0,0
9559,chb01_04.edf,2361.0,2363.0,0,0,2.4940885851430163e-10,3.6681757265101013e-09,0,0
9560,chb01_04.edf,2362.0,2364.0,0,0,6.625769410070945e-09,2.4454857702014007e-09,0,0
9561,chb01_04.edf,2363.0,2365.0,0,0,8.274809883193574e-08,1.8274288294048908e-08,0,0
9562,chb01_04.edf,2364.0,2366.0,0,0,1.3201669099346983e-09,1.8511845723495244e-08,0,0
9563,chb01_04.edf,2365.0,2367.0,0,0,8.627473772467035e-11,1.820594377184053e-08,0,0
9564,chb01_04.edf,2366.0,2368.0,0,0,2.8009110235070212e-09,1.8716244204839075e-08,0,0
9565,chb01_04.edf,2367.0,2369.0,0,0,8.864704789780175e-11,1.7408819732404447e-08,0,0
9566,chb01_04.edf,2368.0,2370.0,0,0,3.730592431151066e-10,9.338118146403202e-10,0,0
9567,chb01_04.edf,2369.0,2371.0,0,0,2.6342877423528476e-07,5.3355533279710335e-08,0,0
9568,chb01_04.edf,2370.0,2372.0,0,0,8.487642724998651e-05,1.7028623728329467e-05,0,0
9569,chb01_04.edf,2371.0,2373.0,0,0,1.4559492837839589e-08,1.7030975444692336e-05,0,0
9570,chb01_04.edf,2372.0,2374.0,0,0,5.392579966771349e-10,1.703106556688209e-05,0,0
9571,chb01_04.edf,2373.0,2375.0,0,0,6.492045112764063e-09,1.703228936405602e-05,0,0
9572,chb01_04.edf,2374.0,2376.0,0,0,4.966637769125405e-07,1.707893636459147e-05,0,0
9573,chb01_04.edf,2375.0,2377.0,0,0,3.4355611035223886e-09,1.043380268148732e-07,0,0
9574,chb01_04.edf,2376.0,2378.0,0,0,9.383268551695231e-09,1.0330278195764431e-07,0,0
9575,chb01_04.edf,2377.0,2379.0,0,0,2.4236159907455206e-10,1.032434026781238e-07,0,0
9576,chb01_04.edf,2378.0,2380.0,0,0,1.842099577909739e-10,1.0198183564712919e-07,0,0
9577,chb01_04.edf,2379.0,2381.0,0,0,9.757578013978805e-09,4.600595867416851e-09,0,0
9578,chb01_04.edf,2380.0,2382.0,0,0,2.673403173833051e-07,5.73815471233734e-08,0,0
9579,chb01_04.edf,2381.0,2383.0,0,0,2.679493676675068e-07,1.0909476694653572e-07,0,0
9580,chb01_04.edf,2382.0,2384.0,0,0,1.668808846538888e-10,1.0907967080365157e-07,0,0
9581,chb01_04.edf,2383.0,2385.0,0,0,9.278609964176385e-10,1.0922840101137691e-07,0,0
9582,chb01_04.edf,2384.0,2386.0,0,0,1.9003092030696083e-09,1.0765694724919508e-07,0,0
9583,chb01_04.edf,2385.0,2387.0,0,0,2.1232898686533055e-07,9.665468114560015e-08,0,0
9584,chb01_04.edf,2386.0,2388.0,0,0,3.032983027743534e-07,1.0372446816696948e-07,0,0
9585,chb01_04.edf,2387.0,2389.0,0,0,5.929074647692021e-09,1.0487690691957711e-07,0,0
9586,chb01_04.edf,2388.0,2390.0,0,0,2.1546572612846476e-08,1.0900064924286286e-07,0,0
9587,chb01_04.edf,2389.0,2391.0,0,0,9.791852880520672e-06,2.0669911635063835e-06,0,0
9588,chb01_04.edf,2390.0,2392.0,0,0,8.106355662656011e-07,2.1866524793864374e-06,0,0
9589,chb01_04.edf,2391.0,2393.0,0,0,2.80920299704137e-09,2.126554659430975e-06,0,0
9590,chb01_04.edf,2392.0,2394.0,0,0,4.055248723154901e-09,2.1261798942460675e-06,0,0
9591,chb01_04.edf,2393.0,2395.0,0,0,4.4876472994689024e-10,2.1219603326694875e-06,0,0
9592,chb01_04.edf,2394.0,2396.0,0,0,3.551574562954458e-10,1.6366078805661242e-07,0,0
9593,chb01_04.edf,2395.0,2397.0,0,0,7.519906687291434e-09,3.0376561409504688e-09,0,0
9594,chb01_04.edf,2396.0,2398.0,0,0,1.738759809647688e-09,2.823567503471732e-09,0,0
9595,chb01_04.edf,2397.0,2399.0,0,0,3.9559490256323765e-08,9.924415810105505e-09,0,0
9596,chb01_04.edf,2398.0,2400.0,0,0,7.33881308601206e-08,2.451228903614025e-08,0,0
9597,chb01_04.edf,2399.0,2401.0,0,0,4.543832207933413e-10,2.4532134189039824e-08,0,0
9598,chb01_04.edf,2400.0,2402.0,0,0,1.0850935080028988e-08,2.5198339867587337e-08,0,0
9599,chb01_04.edf,2401.0,2403.0,0,0,5.324637477454683e-07,1.3134333745475147e-07,0,0
9600,chb01_04.edf,2402.0,2404.0,0,0,1.4154108416056804e-08,1.2626226108669807e-07,0,0
9601,chb01_04.edf,2403.0,2405.0,0,0,1.6786269399933756e-09,1.1192036030267263e-07,0,0
9602,chb01_04.edf,2404.0,2406.0,0,0,9.406017427993156e-10,1.1201760400707382e-07,0,0
9603,chb01_04.edf,2405.0,2407.0,0,0,2.286216060794663e-07,1.5557173820696127e-07,0,0
9604,chb01_04.edf,2406.0,2408.0,0,0,1.016046457443173e-05,2.0811719035442135e-06,0,0
9605,chb01_04.edf,2407.0,2409.0,0,0,5.0845530083148695e-09,2.079357992462665e-06,0,0
9606,chb01_04.edf,2408.0,2410.0,0,0,2.419027979376457e-09,2.079506072670541e-06,0,0
9607,chb01_04.edf,2409.0,2411.0,0,0,2.6008406627611488e-08,2.084519633647504e-06,0,0
9608,chb01_04.edf,2410.0,2412.0,0,0,4.78357406637664e-10,2.038890983912938e-06,0,0
9609,chb01_04.edf,2411.0,2413.0,0,0,1.4669266017851244e-07,3.613660106229504e-08,0,0
9610,chb01_04.edf,2412.0,2414.0,0,0,9.915246439265437e-08,5.4950183339162945e-08,0,0
9611,chb01_04.edf,2413.0,2415.0,0,0,1.7047360881380734e-07,8.856109950604912e-08,0,0
