window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
30528,chb02,chb02_16+.edf,778.0,780.0,0,1,0.9833679464030328,0.9966270528599509,1,1
30529,chb02,chb02_16+.edf,779.0,781.0,0,1,0.9999999027112026,0.9966730527968523,1,1
30530,chb02,chb02_16+.edf,780.0,782.0,0,1,0.9937567215370652,0.9954243971042658,1,1
30531,chb02,chb02_16+.edf,781.0,783.0,0,1,0.9999994699701065,0.995424291098398,1,1
30532,chb02,chb02_16+.edf,782.0,784.0,0,1,0.9999999999999853,0.9954248081242787,1,1
30533,chb02,chb02_16+.edf,783.0,785.0,0,1,0.9999999999999996,0.9987512188436721,1,1
30534,chb02,chb02_16+.edf,784.0,786.0,0,1,0.999999999995691,0.9987512383005697,1,1
30535,chb02,chb02_16+.edf,785.0,787.0,0,1,0.9999999999990554,0.9999998939929677,1,1
30536,chb02,chb02_16+.edf,786.0,788.0,0,1,0.9999879343752647,0.9999975868739994,1,1
30537,chb02,chb02_16+.edf,787.0,789.0,0,0,0.00026779173442011394,0.8000511452208864,1,1
30538,chb02,chb02_16+.edf,788.0,790.0,0,0,5.810873784264189e-08,0.600051156842634,1,1
30539,chb02,chb02_16+.edf,789.0,791.0,0,0,1.8383336723448024e-05,0.40005483351084054,0,0
30540,chb02,chb02_16+.edf,790.0,792.0,0,1,0.9999459495863559,0.4000440234283006,0,0
30541,chb02,chb02_16+.edf,791.0,793.0,0,1,0.9999280264174527,0.4000320418367382,0,0
30542,chb02,chb02_16+.edf,792.0,794.0,0,1,0.9998677508848703,0.5999520336668283,1,1
30543,chb02,chb02_16+.edf,793.0,795.0,0,0,0.04193772533790579,0.6083395671126618,1,1
30544,chb02,chb02_16+.edf,794.0,796.0,0,0,0.08513520192100008,0.6253629308295171,1,1
30545,chb02,chb02_16+.edf,795.0,797.0,0,0,0.0009385206984271254,0.4255614450519314,0,0
30546,chb02,chb02_16+.edf,796.0,798.0,0,1,0.9999999999961131,0.4255758397676635,0,0
30547,chb02,chb02_16+.edf,797.0,799.0,0,1,0.9999981368493375,0.4256019169605569,0,0
30548,chb02,chb02_16+.edf,798.0,800.0,0,1,0.999999946700354,0.6172143612330465,1,1
30549,chb02,chb02_16+.edf,799.0,801.0,0,1,0.9999999999983671,0.8001873208485201,1,1
30550,chb02,chb02_16+.edf,800.0,802.0,0,1,0.9999936344090151,0.9999983435906377,1,1
30551,chb02,chb02_16+.edf,801.0,803.0,0,1,0.9436337741478653,0.988725098420988,1,1
30552,chb02,chb02_16+.edf,802.0,804.0,0,1,0.9999999753109091,0.9887254661133023,1,1
30553,chb02,chb02_16+.edf,803.0,805.0,0,1,0.9970056411447614,0.9881266050021837,1,1
30554,chb02,chb02_16+.edf,804.0,806.0,0,1,0.9999999999978049,0.9881266050020713,1,1
30555,chb02,chb02_16+.edf,805.0,807.0,0,1,0.9999999999975988,0.9881278781197882,1,1
30556,chb02,chb02_16+.edf,806.0,808.0,0,1,0.999998897725823,0.9994009028353796,1,1
30557,chb02,chb02_16+.edf,807.0,809.0,0,1,0.998668977735177,0.9991347033202331,1,1
30558,chb02,chb02_16+.edf,808.0,810.0,0,1,0.9999949000575473,0.9997325551027905,1,1
30559,chb02,chb02_16+.edf,809.0,811.0,0,1,0.9999976056854822,0.9997320762403259,1,1
30560,chb02,chb02_16+.edf,810.0,812.0,0,1,0.9999858510315182,0.9997292464471098,1,1
30561,chb02,chb02_16+.edf,811.0,813.0,0,0,0.0004148187897688933,0.7998124306598988,1,1
30562,chb02,chb02_16+.edf,812.0,814.0,0,1,0.9998891022276744,0.8000564555583983,1,1
30563,chb02,chb02_16+.edf,813.0,815.0,0,1,0.9999999999999998,0.800057475546889,1,1
30564,chb02,chb02_16+.edf,814.0,816.0,0,1,0.9999995870985585,0.8000578718295042,1,1
30565,chb02,chb02_16+.edf,815.0,817.0,0,0,0.024892280341038048,0.605039157691408,1,1
30566,chb02,chb02_16+.edf,816.0,818.0,0,1,0.9999996839220595,0.8049561307178663,1,1
30567,chb02,chb02_16+.edf,817.0,819.0,0,1,0.999999999997784,0.804978310271888,1,1
30568,chb02,chb02_16+.edf,818.0,820.0,0,1,0.9999999554235719,0.8049783013566026,1,1
30569,chb02,chb02_16+.edf,819.0,821.0,0,0,2.4528828939128436e-07,0.6049784329945488,1,1
30570,chb02,chb02_16+.edf,820.0,822.0,0,1,0.9178282851568835,0.7835656339577179,1,1
30571,chb02,chb02_16+.edf,821.0,823.0,0,1,0.8235869189707982,0.7482830809674657,1,1
30572,chb02,chb02_16+.edf,822.0,824.0,0,1,0.9999999264980232,0.7482830662675134,1,1
30573,chb02,chb02_16+.edf,823.0,825.0,0,1,1.0,0.748283075182799,1,1
30574,chb02,chb02_16+.edf,824.0,826.0,0,1,0.9999999999995954,0.9482830261250601,1,1
30575,chb02,chb02_16+.edf,825.0,827.0,0,1,0.9999999999577227,0.9647173690852281,1,1
30576,chb02,chb02_16+.edf,826.0,828.0,0,1,0.9999999999987024,0.999999985290809,1,1
30577,chb02,chb02_16+.edf,827.0,829.0,0,0,0.0014429135759980343,0.8002885827064039,1,1
30578,chb02,chb02_16+.edf,828.0,830.0,0,1,0.9446603432995356,0.789220651366311,1,1
30579,chb02,chb02_16+.edf,829.0,831.0,0,1,0.9990780482273607,0.7890362610118641,1,1
30580,chb02,chb02_16+.edf,830.0,832.0,0,0,5.468556652965099e-07,0.5890363703914525,1,1
30581,chb02,chb02_16+.edf,831.0,833.0,0,1,0.9996259092253834,0.5889615522367888,1,1
30582,chb02,chb02_16+.edf,832.0,834.0,0,1,0.9999996596093683,0.7886729014434628,1,1
30583,chb02,chb02_16+.edf,833.0,835.0,0,1,1.0,0.7997408327835557,1,1
30584,chb02,chb02_16+.edf,834.0,836.0,0,1,0.9999999999999931,0.7999252231380822,1,1
30585,chb02,chb02_16+.edf,835.0,837.0,0,1,0.9999999837745459,0.9999251105218583,1,1
30586,chb02,chb02_16+.edf,836.0,838.0,0,1,0.9999999999107185,0.9999999286589254,1,1
30587,chb02,chb02_16+.edf,837.0,839.0,0,1,0.9999999999994966,0.999999996736951,1,1
30588,chb02,chb02_16+.edf,838.0,840.0,0,1,0.9999999999975873,0.9999999967364686,1,1
30589,chb02,chb02_16+.edf,839.0,841.0,0,0,1.7450111223106916e-06,0.8000003457386944,1,1
30590,chb02,chb02_16+.edf,840.0,842.0,0,1,0.9559407885553926,0.7911885066948636,1,1
30591,chb02,chb02_16+.edf,841.0,843.0,0,1,0.9999999999999858,0.7911885067127171,1,1
30592,chb02,chb02_16+.edf,842.0,844.0,0,1,0.9999993881662272,0.7911883843460632,1,1
30593,chb02,chb02_16+.edf,843.0,845.0,0,1,0.9998644782864379,0.7911612800038332,1,1
30594,chb02,chb02_16+.edf,844.0,846.0,0,0,0.00043384911012318725,0.7912477008236334,1,1
30595,chb02,chb02_16+.edf,845.0,847.0,0,0,0.00026437314268207296,0.6001124177410915,1,1
30596,chb02,chb02_16+.edf,846.0,848.0,0,0,0.03527335736816439,0.4071670892147271,0,0
30597,chb02,chb02_16+.edf,847.0,849.0,0,1,0.999999966646953,0.40716720491087227,0,0
30598,chb02,chb02_16+.edf,848.0,850.0,0,1,0.9998015429343535,0.40715461784045537,0,0
30599,chb02,chb02_16+.edf,849.0,851.0,0,1,0.9990796400706957,0.6068837760325699,1,1
30600,chb02,chb02_16+.edf,850.0,852.0,0,1,0.9999999999989637,0.8068309014038263,1,1
30601,chb02,chb02_16+.edf,851.0,853.0,0,1,0.9999999999966829,0.99977622992953,1,1
30602,chb02,chb02_16+.edf,852.0,854.0,0,1,0.7257378291110701,0.9449238024223534,1,1
30603,chb02,chb02_16+.edf,853.0,855.0,0,1,0.999999867566558,0.9449634673487942,1,1
30604,chb02,chb02_16+.edf,854.0,856.0,0,1,0.9999999725248269,0.9451475338396204,1,1
30605,chb02,chb02_16+.edf,855.0,857.0,0,1,0.9999999969574478,0.9451475332313173,1,1
30606,chb02,chb02_16+.edf,856.0,858.0,0,0,9.636485180276722e-08,0.7451475525049511,1,1
30607,chb02,chb02_16+.edf,857.0,859.0,0,0,0.2374430580108559,0.6474885982849082,1,1
30608,chb02,chb02_16+.edf,858.0,860.0,0,0,0.1685275480743309,0.48119413438646286,0,0
30609,chb02,chb02_16+.edf,859.0,861.0,0,0,9.774877282460794e-05,0.28121368963606236,0,0
30610,chb02,chb02_16+.edf,860.0,862.0,0,1,0.9984977916257416,0.2809132485697211,0,0
30611,chb02,chb02_16+.edf,861.0,863.0,0,0,0.054051221770454676,0.2917234736508417,0,0
30612,chb02,chb02_16+.edf,862.0,864.0,0,0,3.5374038209183587e-06,0.2442355695294347,0,0
30613,chb02,chb02_16+.edf,863.0,865.0,0,0,0.03974002790897661,0.2184780654963639,0,0
30614,chb02,chb02_16+.edf,864.0,866.0,0,1,0.9988539909049451,0.41822931392278795,0,0
30615,chb02,chb02_16+.edf,865.0,867.0,0,1,0.9599285810509497,0.4105154718078296,0,0
30616,chb02,chb02_16+.edf,866.0,868.0,0,0,0.00029332665122963305,0.39976389278398455,0,0
30617,chb02,chb02_16+.edf,867.0,869.0,0,0,0.010809659967472778,0.401925117296715,0,0
30618,chb02,chb02_16+.edf,868.0,870.0,0,0,0.004926177744407266,0.39496234726380103,0,0
30619,chb02,chb02_16+.edf,869.0,871.0,0,0,1.2866057085556638e-12,0.19519154908306938,0,0
30620,chb02,chb02_16+.edf,870.0,872.0,0,0,0.01430730790749003,0.00606729445437744,0,0
30621,chb02,chb02_16+.edf,871.0,873.0,0,0,8.313090199864531e-10,0.006008629290393318,0,0
30622,chb02,chb02_16+.edf,872.0,874.0,0,0,0.16973972923097747,0.037794643143094254,0,0
30623,chb02,chb02_16+.edf,873.0,875.0,0,0,0.004329695991204224,0.03767534679245364,0,0
30624,chb02,chb02_16+.edf,874.0,876.0,0,0,0.02375783825223767,0.04242691444264386,0,0
30625,chb02,chb02_16+.edf,875.0,877.0,0,1,0.9999992711142468,0.2395653070839952,0,0
30626,chb02,chb02_16+.edf,876.0,878.0,0,1,0.669777210489801,0.37352074901569365,0,0
30627,chb02,chb02_16+.edf,877.0,879.0,0,1,0.9999692871738722,0.5395666606042726,1,1
30628,chb02,chb02_16+.edf,878.0,880.0,0,1,0.9999833065504401,0.7386973827161197,1,1
30629,chb02,chb02_16+.edf,879.0,881.0,0,1,0.9999999999740681,0.9339458150604859,1,1
30630,chb02,chb02_16+.edf,880.0,882.0,0,1,0.9999999999999989,0.9339459608376363,1,1
30631,chb02,chb02_16+.edf,881.0,883.0,0,1,0.9999999999999838,0.9999905187396727,1,1
30632,chb02,chb02_16+.edf,882.0,884.0,0,1,0.9999999991490707,0.9999966611347124,1,1
30633,chb02,chb02_16+.edf,883.0,885.0,0,1,0.9999999980827043,0.9999999994411655,1,1
30634,chb02,chb02_16+.edf,884.0,886.0,0,1,0.9999999961177148,0.9999999986698948,1,1
30635,chb02,chb02_16+.edf,885.0,887.0,0,1,0.9999996365583572,0.9999999259815663,1,1
30636,chb02,chb02_16+.edf,886.0,888.0,0,1,0.9999494106161263,0.9999898081047949,1,1
30637,chb02,chb02_16+.edf,887.0,889.0,0,1,0.9999999999999776,0.9999898082749763,1,1
30638,chb02,chb02_16+.edf,888.0,890.0,0,1,0.99999999999999,0.9999898086584335,1,1
30639,chb02,chb02_16+.edf,889.0,891.0,0,1,0.9999999999997098,0.9999898094348325,1,1
30640,chb02,chb02_16+.edf,890.0,892.0,0,1,1.0,0.9999898821231609,1,1
30641,chb02,chb02_16+.edf,891.0,893.0,0,1,0.999999999999704,0.9999999999998765,1,1
30642,chb02,chb02_16+.edf,892.0,894.0,0,1,0.9999999971631346,0.9999999994325078,1,1
30643,chb02,chb02_16+.edf,893.0,895.0,0,1,0.9999999999999891,0.9999999994325076,1,1
30644,chb02,chb02_16+.edf,894.0,896.0,0,1,0.999999999999988,0.9999999994325635,1,1
30645,chb02,chb02_16+.edf,895.0,897.0,0,1,0.9999999999981819,0.9999999994321996,1,1
30646,chb02,chb02_16+.edf,896.0,898.0,0,1,0.9999998786818663,0.9999999751686321,1,1
30647,chb02,chb02_16+.edf,897.0,899.0,0,1,0.9993384194533623,0.9998676596266778,1,1
30648,chb02,chb02_16+.edf,898.0,900.0,0,1,0.9999999976839038,0.9998676591634605,1,1
30649,chb02,chb02_16+.edf,899.0,901.0,0,1,0.9999993132248082,0.9998675218084246,1,1
30650,chb02,chb02_16+.edf,900.0,902.0,0,0,1.1155469504520459e-07,0.7998675441197273,1,1
30651,chb02,chb02_16+.edf,901.0,903.0,0,1,0.9965800972848141,0.7991835878403168,1,1
30652,chb02,chb02_16+.edf,902.0,904.0,0,1,0.9102652191638982,0.781368947782424,1,1
30653,chb02,chb02_16+.edf,903.0,905.0,0,0,2.897045166485557e-05,0.5813747423359763,1,1
30654,chb02,chb02_16+.edf,904.0,906.0,0,0,0.007473414821005427,0.3828695626552157,0,0
30655,chb02,chb02_16+.edf,905.0,907.0,0,0,0.4031027805260768,0.463490096449492,0,0
30656,chb02,chb02_16+.edf,906.0,908.0,0,1,0.9999973005203558,0.4641735370966004,0,0
30657,chb02,chb02_16+.edf,907.0,909.0,0,1,0.6769414853665335,0.4175087903371274,0,0
30658,chb02,chb02_16+.edf,908.0,910.0,0,0,0.025102967433590848,0.42252358973351267,0,0
30659,chb02,chb02_16+.edf,909.0,911.0,0,1,0.9454645537352956,0.6101218175163707,1,0
30660,chb02,chb02_16+.edf,910.0,912.0,0,0,0.0027806985549057154,0.5300574011221365,1,0
30661,chb02,chb02_16+.edf,911.0,913.0,0,0,0.0011443250613374478,0.33028680603033284,0,0
30662,chb02,chb02_16+.edf,912.0,914.0,0,0,0.0025452708732310084,0.19540756313167232,0,0
30663,chb02,chb02_16+.edf,913.0,915.0,0,1,0.7584508748818863,0.34207714462133143,0,0
30664,chb02,chb02_16+.edf,914.0,916.0,0,1,0.9999731708091256,0.3529788680360974,0,0
30665,chb02,chb02_16+.edf,915.0,917.0,0,1,0.9999843076694303,0.5524195898590023,1,1
30666,chb02,chb02_16+.edf,916.0,918.0,0,1,0.9999999980147745,0.7521907244496897,1,1
30667,chb02,chb02_16+.edf,917.0,919.0,0,1,0.9999999953859491,0.9516816693522333,1,1
30668,chb02,chb02_16+.edf,918.0,920.0,0,1,0.9992669345578927,0.9998448812874348,1,1
30669,chb02,chb02_16+.edf,919.0,921.0,0,1,0.9258071972560956,0.9850116865768286,1,1
30670,chb02,chb02_16+.edf,920.0,922.0,0,0,0.02875793328368101,0.7907664116996787,1,1
30671,chb02,chb02_16+.edf,921.0,923.0,0,1,0.9244731972491445,0.7756610515465528,1,1
30672,chb02,chb02_16+.edf,922.0,924.0,0,1,0.9999999999998586,0.7756610524693347,1,1
30673,chb02,chb02_16+.edf,923.0,925.0,0,1,0.9999999999999964,0.7758076655577554,1,1
30674,chb02,chb02_16+.edf,924.0,926.0,0,1,0.9999999999999898,0.7906462261065342,1,1
30675,chb02,chb02_16+.edf,925.0,927.0,0,1,0.9994457368913664,0.9847837868280713,1,1
30676,chb02,chb02_16+.edf,926.0,928.0,0,0,0.23225075380627505,0.8463392981394973,1,1
30677,chb02,chb02_16+.edf,927.0,929.0,0,1,0.9999999999778013,0.8463392981350859,1,1
30678,chb02,chb02_16+.edf,928.0,930.0,0,1,0.9999966699970924,0.8463386321345052,1,1
30679,chb02,chb02_16+.edf,929.0,931.0,0,1,0.999998257644239,0.846338283663355,1,1
30680,chb02,chb02_16+.edf,930.0,932.0,0,1,0.9999999999999993,0.8464491362850817,1,1
30681,chb02,chb02_16+.edf,931.0,933.0,0,1,1.0,0.9999989855238265,1,1
30682,chb02,chb02_16+.edf,932.0,934.0,0,1,0.9999999999999847,0.9999989855282632,1,1
30683,chb02,chb02_16+.edf,933.0,935.0,0,1,0.9999999999999993,0.9999996515288446,1,1
30684,chb02,chb02_16+.edf,934.0,936.0,0,1,0.9999999996871523,0.9999999999374273,1,1
30685,chb02,chb02_16+.edf,935.0,937.0,0,1,0.9999999999999489,0.9999999999374172,1,1
30686,chb02,chb02_16+.edf,936.0,938.0,0,1,0.9999952155836449,0.9999990430541462,1,1
30687,chb02,chb02_16+.edf,937.0,939.0,0,0,0.3366096901711711,0.8673209810883835,1,1
30688,chb02,chb02_16+.edf,938.0,940.0,0,1,0.9999999999999993,0.8673209810883835,1,1
30689,chb02,chb02_16+.edf,939.0,941.0,0,0,9.217901452843973e-06,0.6673228247312436,1,1
30690,chb02,chb02_16+.edf,940.0,942.0,0,0,0.08659169897333904,0.48464116452592165,0,0
30691,chb02,chb02_16+.edf,941.0,943.0,0,0,1.6704037420041362e-06,0.28464245548994105,0,0
30692,chb02,chb02_16+.edf,942.0,944.0,0,1,0.9999999999999947,0.4173205174557058,0,0
30693,chb02,chb02_16+.edf,943.0,945.0,0,1,0.9999999999826239,0.4173205174522307,0,0
30694,chb02,chb02_16+.edf,944.0,946.0,0,1,0.999999999888812,0.6173186738497025,1,1
30695,chb02,chb02_16+.edf,945.0,947.0,0,1,0.9999999999842708,0.8000003340518889,1,1
30696,chb02,chb02_16+.edf,946.0,948.0,0,1,1.0,0.9999999999711406,1,1
30697,chb02,chb02_16+.edf,947.0,949.0,0,1,0.9999999999999967,0.999999999971141,1,1
30698,chb02,chb02_16+.edf,948.0,950.0,0,1,0.9999999995585473,0.9999999998863256,1,1
30699,chb02,chb02_16+.edf,949.0,951.0,0,0,0.003981608659841104,0.8007963216405314,1,1
30700,chb02,chb02_16+.edf,950.0,952.0,0,1,0.9999998034866227,0.8007962823410019,1,1
30701,chb02,chb02_16+.edf,951.0,953.0,0,1,1.0,0.8007962823410019,1,1
30702,chb02,chb02_16+.edf,952.0,954.0,0,1,0.9999999982120862,0.8007962819834196,1,1
30703,chb02,chb02_16+.edf,953.0,955.0,0,1,0.9999999999999891,0.800796282071708,1,1
30704,chb02,chb02_16+.edf,954.0,956.0,0,1,0.9994968072723962,0.9998993217942191,1,1
30705,chb02,chb02_16+.edf,955.0,957.0,0,0,3.47829787316765e-05,0.7999063176926409,1,1
30706,chb02,chb02_16+.edf,956.0,958.0,0,0,5.117897680830498e-06,0.599907341272177,1,1
30707,chb02,chb02_16+.edf,957.0,959.0,0,1,0.9435158539188553,0.5886105124135309,1,1
30708,chb02,chb02_16+.edf,958.0,960.0,0,0,5.307158991743764e-06,0.3886115738453314,0,0
30709,chb02,chb02_16+.edf,959.0,961.0,0,1,0.9983593855710479,0.3883840895050617,0,0
30710,chb02,chb02_16+.edf,960.0,962.0,0,1,0.9912375097573204,0.5866246348607794,1,1
30711,chb02,chb02_16+.edf,961.0,963.0,0,1,0.9981257512012188,0.786248761521487,1,1
30712,chb02,chb02_16+.edf,962.0,964.0,0,1,0.8909631550356647,0.775738221744849,1,1
30713,chb02,chb02_16+.edf,963.0,965.0,0,1,0.8904734463387737,0.9538318495808052,1,1
30714,chb02,chb02_16+.edf,964.0,966.0,0,1,0.8459409876556482,0.9233481699977254,1,1
30715,chb02,chb02_16+.edf,965.0,967.0,0,1,0.8205168639594734,0.8892040408381561,1,1
30716,chb02,chb02_16+.edf,966.0,968.0,0,1,0.9999999999980542,0.889578890597523,1,1
30717,chb02,chb02_16+.edf,967.0,969.0,0,1,0.9999999999999547,0.9113862595903811,1,1
30718,chb02,chb02_16+.edf,968.0,970.0,0,1,0.9999999997959539,0.9332915702818172,1,1
30719,chb02,chb02_16+.edf,969.0,971.0,0,1,1.0,0.9641033727506875,1,1
30720,chb02,chb02_16+.edf,970.0,972.0,0,1,0.9999995909851066,0.9999999181558141,1,1
30721,chb02,chb02_16+.edf,971.0,973.0,0,1,0.9999995210016418,0.9999998223565317,1,1
30722,chb02,chb02_16+.edf,972.0,974.0,0,1,0.9999999813042407,0.9999998186173888,1,1
30723,chb02,chb02_16+.edf,973.0,975.0,0,1,0.9997927825514807,0.9999583751684942,1,1
30724,chb02,chb02_16+.edf,974.0,976.0,0,1,0.9999999999983131,0.9999583751681568,1,1
30725,chb02,chb02_16+.edf,975.0,977.0,0,0,0.04801169194918662,0.8095607953609729,1,1
30726,chb02,chb02_16+.edf,976.0,978.0,0,1,0.9996123708832715,0.8094833653372987,1,1
30727,chb02,chb02_16+.edf,977.0,979.0,0,1,0.9999999999999984,0.8094833690764502,1,1
30728,chb02,chb02_16+.edf,978.0,980.0,0,1,0.9999991811631327,0.8095246487987808,1,1
30729,chb02,chb02_16+.edf,979.0,981.0,0,1,0.9999999999996756,0.8095246487990531,1,1
30730,chb02,chb02_16+.edf,980.0,982.0,0,1,0.9999999999999996,0.9999223104092158,1,1
30731,chb02,chb02_16+.edf,981.0,983.0,0,1,1.0,0.9999998362325616,1,1
30732,chb02,chb02_16+.edf,982.0,984.0,0,1,0.9999999999699745,0.9999998362265566,1,1
30733,chb02,chb02_16+.edf,983.0,985.0,0,1,0.9999998422095686,0.9999999684358439,1,1
30734,chb02,chb02_16+.edf,984.0,986.0,0,1,0.9999992081885606,0.9999998100736208,1,1
30735,chb02,chb02_16+.edf,985.0,987.0,0,1,0.9999999999999993,0.9999998100736208,1,1
30736,chb02,chb02_16+.edf,986.0,988.0,0,1,1.0,0.9999998100736208,1,1
30737,chb02,chb02_16+.edf,987.0,989.0,0,1,0.9999999999984672,0.9999998100793194,1,1
30738,chb02,chb02_16+.edf,988.0,990.0,0,1,0.9999983561072386,0.9999995128588534,1,1
30739,chb02,chb02_16+.edf,989.0,991.0,0,1,0.9961275701303393,0.999225185247209,1,1
30740,chb02,chb02_16+.edf,990.0,992.0,0,1,0.9999964025842094,0.9992244657640512,1,1
30741,chb02,chb02_16+.edf,991.0,993.0,0,1,0.9999999999999993,0.999224465764051,1,1
30742,chb02,chb02_16+.edf,992.0,994.0,0,1,0.9999999999968179,0.9992244657637211,1,1
30743,chb02,chb02_16+.edf,993.0,995.0,0,1,1.0,0.9992247945422734,1,1
30744,chb02,chb02_16+.edf,994.0,996.0,0,1,0.9999999999999998,0.9999992805162055,1,1
30745,chb02,chb02_16+.edf,995.0,997.0,0,1,1.0,0.9999999999993637,1,1
30746,chb02,chb02_16+.edf,996.0,998.0,0,1,1.0,0.9999999999993637,1,1
30747,chb02,chb02_16+.edf,997.0,999.0,0,1,0.9999999934652144,0.9999999986930431,1,1
30748,chb02,chb02_16+.edf,998.0,1000.0,0,1,0.9820152407731217,0.9964030468476676,1,1
30749,chb02,chb02_16+.edf,999.0,1001.0,0,1,0.9999999999999991,0.9964030468476673,1,1
30750,chb02,chb02_16+.edf,1000.0,1002.0,0,1,0.9999999999999998,0.9964030468476672,1,1
30751,chb02,chb02_16+.edf,1001.0,1003.0,0,1,0.9999999999999987,0.996403046847667,1,1
30752,chb02,chb02_16+.edf,1002.0,1004.0,0,1,0.9999999991257307,0.9964030479797703,1,1
30753,chb02,chb02_16+.edf,1003.0,1005.0,0,1,1.0,0.9999999998251459,1,1
30754,chb02,chb02_16+.edf,1004.0,1006.0,0,1,0.999999999999589,0.9999999998250638,1,1
30755,chb02,chb02_16+.edf,1005.0,1007.0,0,1,0.9999999999943896,0.9999999998239419,1,1
30756,chb02,chb02_16+.edf,1006.0,1008.0,0,1,0.999999134329967,0.9999998266899356,1,1
30757,chb02,chb02_16+.edf,1007.0,1009.0,0,1,0.9999999999834599,0.9999998268614814,1,1
30758,chb02,chb02_16+.edf,1008.0,1010.0,0,1,0.9999999996560911,0.9999998267926996,1,1
30759,chb02,chb02_16+.edf,1009.0,1011.0,0,1,0.9435350413931718,0.9887068350714161,1,1
30760,chb02,chb02_16+.edf,1010.0,1012.0,0,0,3.2526115388982954e-07,0.7887069001247691,1,1
30761,chb02,chb02_16+.edf,1011.0,1013.0,0,1,0.9999984983527027,0.7887067729293161,1,1
30762,chb02,chb02_16+.edf,1012.0,1014.0,0,0,3.0870962376780996e-13,0.5887067729326859,1,1
30763,chb02,chb02_16+.edf,1013.0,1015.0,0,0,5.765234309485744e-18,0.38870677300146766,0,0
30764,chb02,chb02_16+.edf,1014.0,1016.0,0,0,1.6626611255867817e-06,0.20000009725505846,0,0
30765,chb02,chb02_16+.edf,1015.0,1017.0,0,0,0.004813978509518178,0.20096282790473136,0,0
30766,chb02,chb02_16+.edf,1016.0,1018.0,0,1,0.9658384213696827,0.1941308125081273,0,0
30767,chb02,chb02_16+.edf,1017.0,1019.0,0,0,0.4565451944274615,0.2854398513935578,0,0
30768,chb02,chb02_16+.edf,1018.0,1020.0,0,1,0.9994994644668085,0.4853397442869195,0,0
30769,chb02,chb02_16+.edf,1019.0,1021.0,0,1,0.9999387961489697,0.6853271709844884,1,1
30770,chb02,chb02_16+.edf,1020.0,1022.0,0,1,0.9537126827132318,0.875106911825231,1,1
30771,chb02,chb02_16+.edf,1021.0,1023.0,0,0,0.057277800908259326,0.6933947877329464,1,1
30772,chb02,chb02_16+.edf,1022.0,1024.0,0,1,0.9998581306592338,0.8020573749793009,1,1
30773,chb02,chb02_16+.edf,1023.0,1025.0,0,1,0.999999054254483,0.8021572929368359,1,1
30774,chb02,chb02_16+.edf,1024.0,1026.0,0,1,0.9999997574785184,0.8021694852027454,1,1
30775,chb02,chb02_16+.edf,1025.0,1027.0,0,0,4.6569060084855115e-05,0.6114362624721161,1,1
30776,chb02,chb02_16+.edf,1026.0,1028.0,0,0,7.887647554369555e-05,0.5999964775855731,1,1
30777,chb02,chb02_16+.edf,1027.0,1029.0,0,1,0.9988899710438531,0.5998028456624969,1,1
30778,chb02,chb02_16+.edf,1028.0,1030.0,0,1,0.9999999610394985,0.5998030270195001,1,1
30779,chb02,chb02_16+.edf,1029.0,1031.0,0,1,0.9999999999991769,0.5998030755236317,1,1
30780,chb02,chb02_16+.edf,1030.0,1032.0,0,1,0.9999999998471836,0.7997937616810514,1,1
30781,chb02,chb02_16+.edf,1031.0,1033.0,0,1,0.9999999999836477,0.9997779863826721,1,1
30782,chb02,chb02_16+.edf,1032.0,1034.0,0,1,0.999997021011313,0.9999993963761641,1,1
30783,chb02,chb02_16+.edf,1033.0,1035.0,0,1,0.9999757262329351,0.9999945494148514,1,1
30784,chb02,chb02_16+.edf,1034.0,1036.0,0,0,0.0031183399257777205,0.8006182174001717,1,1
30785,chb02,chb02_16+.edf,1035.0,1037.0,0,1,0.999999999999998,0.8006182174307346,1,1
30786,chb02,chb02_16+.edf,1036.0,1038.0,0,1,0.9999947087167631,0.8006171591773577,1,1
30787,chb02,chb02_16+.edf,1037.0,1039.0,0,1,0.9999999999999953,0.8006177549750941,1,1
30788,chb02,chb02_16+.edf,1038.0,1040.0,0,0,1.1341585968825808e-06,0.6006228365602264,1,1
30789,chb02,chb02_16+.edf,1039.0,1041.0,0,1,0.9999999142706215,0.7999991514291953,1,1
30790,chb02,chb02_16+.edf,1040.0,1042.0,0,1,0.9999999999999993,0.7999991514291954,1,1
