window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
10674,chb01_04.edf,3476.0,3478.0,0,0,5.815451001661564e-08
10675,chb01_04.edf,3477.0,3479.0,0,0,4.6290539522413906e-08
10676,chb01_04.edf,3478.0,3480.0,0,0,4.049026978910655e-10
10677,chb01_04.edf,3479.0,3481.0,0,0,1.2106122208212542e-08
10678,chb01_04.edf,3480.0,3482.0,0,0,1.2948600380096496e-09
10679,chb01_04.edf,3481.0,3483.0,0,0,1.3742072302105214e-09
10680,chb01_04.edf,3482.0,3484.0,0,0,9.341333738476398e-10
10681,chb01_04.edf,3483.0,3485.0,0,0,9.451915425771324e-11
10682,chb01_04.edf,3484.0,3486.0,0,0,3.3194834735486253e-10
10683,chb01_04.edf,3485.0,3487.0,0,0,5.380277038266088e-10
10684,chb01_04.edf,3486.0,3488.0,0,0,1.87491170939715e-10
10685,chb01_04.edf,3487.0,3489.0,0,0,4.285590107158327e-10
10686,chb01_04.edf,3488.0,3490.0,0,0,5.459099265460893e-10
10687,chb01_04.edf,3489.0,3491.0,0,0,1.7008321443405866e-10
10688,chb01_04.edf,3490.0,3492.0,0,0,6.96020824354085e-11
10689,chb01_04.edf,3491.0,3493.0,0,0,1.252361642856167e-10
10690,chb01_04.edf,3492.0,3494.0,0,0,7.802047244865656e-10
10691,chb01_04.edf,3493.0,3495.0,0,0,4.066352794449158e-10
10692,chb01_04.edf,3494.0,3496.0,0,0,1.2847292964987181e-09
10693,chb01_04.edf,3495.0,3497.0,0,0,6.776171451817901e-08
10694,chb01_04.edf,3496.0,3498.0,0,0,1.320765330710675e-10
10695,chb01_04.edf,3497.0,3499.0,0,0,6.023925344304516e-07
10696,chb01_04.edf,3498.0,3500.0,0,0,3.638048418521002e-07
10697,chb01_04.edf,3499.0,3501.0,0,0,9.220159189915134e-08
10698,chb01_04.edf,3500.0,3502.0,0,0,1.9784421154653536e-07
10699,chb01_04.edf,3501.0,3503.0,0,0,5.762274781181618e-11
10700,chb01_04.edf,3502.0,3504.0,0,0,5.6983560239771073e-08
10701,chb01_04.edf,3503.0,3505.0,0,0,1.1081801108147642e-08
10702,chb01_04.edf,3504.0,3506.0,0,0,2.2893249116071988e-10
10703,chb01_04.edf,3505.0,3507.0,0,0,3.0991227115962193e-09
10704,chb01_04.edf,3506.0,3508.0,0,0,1.5565555597252823e-09
10705,chb01_04.edf,3507.0,3509.0,0,0,3.432816588293655e-10
10706,chb01_04.edf,3508.0,3510.0,0,0,6.526931360272179e-10
10707,chb01_04.edf,3509.0,3511.0,0,0,2.7258192947321304e-08
10708,chb01_04.edf,3510.0,3512.0,0,0,1.5282819573798525e-09
10709,chb01_04.edf,3511.0,3513.0,0,0,1.995494528110806e-09
10710,chb01_04.edf,3512.0,3514.0,0,0,1.2144683307653886e-09
10711,chb01_04.edf,3513.0,3515.0,0,0,6.936990685434453e-11
10712,chb01_04.edf,3514.0,3516.0,0,0,3.6801567301157243e-10
10713,chb01_04.edf,3515.0,3517.0,0,0,9.339326159826664e-10
10714,chb01_04.edf,3516.0,3518.0,0,0,1.0627068778855589e-10
10715,chb01_04.edf,3517.0,3519.0,0,0,1.2290771375887073e-10
10716,chb01_04.edf,3518.0,3520.0,0,0,2.724771519371206e-10
10717,chb01_04.edf,3519.0,3521.0,0,0,2.8108172730332485e-10
10718,chb01_04.edf,3520.0,3522.0,0,0,6.009129034911108e-10
10719,chb01_04.edf,3521.0,3523.0,0,0,9.341682706299688e-11
10720,chb01_04.edf,3522.0,3524.0,0,0,6.047046433338797e-10
10721,chb01_04.edf,3523.0,3525.0,0,0,4.119157108942957e-09
10722,chb01_04.edf,3524.0,3526.0,0,0,2.7870772695675845e-06
10723,chb01_04.edf,3525.0,3527.0,0,0,4.201174479459088e-10
10724,chb01_04.edf,3526.0,3528.0,0,0,1.639551771216963e-08
10725,chb01_04.edf,3527.0,3529.0,0,0,1.2511944189932022e-07
10726,chb01_04.edf,3528.0,3530.0,0,0,4.2234979307827395e-07
10727,chb01_04.edf,3529.0,3531.0,0,0,3.390498453010381e-09
10728,chb01_04.edf,3530.0,3532.0,0,0,1.8187205082857402e-10
10729,chb01_04.edf,3531.0,3533.0,0,0,1.7638377063167862e-08
10730,chb01_04.edf,3532.0,3534.0,0,0,2.012745347599978e-10
10731,chb01_04.edf,3533.0,3535.0,0,0,2.342965982709582e-10
10732,chb01_04.edf,3534.0,3536.0,0,0,7.523809926501264e-10
10733,chb01_04.edf,3535.0,3537.0,0,0,8.356627211865343e-07
10734,chb01_04.edf,3536.0,3538.0,0,0,1.4981744574437005e-08
10735,chb01_04.edf,3537.0,3539.0,0,0,6.914586612651765e-09
10736,chb01_04.edf,3538.0,3540.0,0,0,2.480201202165611e-10
10737,chb01_04.edf,3539.0,3541.0,0,0,1.2837534890283383e-09
10738,chb01_04.edf,3540.0,3542.0,0,0,9.176783224794702e-10
10739,chb01_04.edf,3541.0,3543.0,0,0,2.033213905145391e-10
10740,chb01_04.edf,3542.0,3544.0,0,0,5.401077716850656e-10
10741,chb01_04.edf,3543.0,3545.0,0,0,4.949079089198805e-10
10742,chb01_04.edf,3544.0,3546.0,0,0,1.3610517414437452e-09
10743,chb01_04.edf,3545.0,3547.0,0,0,1.1922031795052943e-09
10744,chb01_04.edf,3546.0,3548.0,0,0,4.3110676783003203e-10
10745,chb01_04.edf,3547.0,3549.0,0,0,2.679889276585017e-10
10746,chb01_04.edf,3548.0,3550.0,0,0,2.45748092087814e-10
10747,chb01_04.edf,3549.0,3551.0,0,0,2.0846785866286087e-10
10748,chb01_04.edf,3550.0,3552.0,0,0,8.531578532534441e-10
10749,chb01_04.edf,3551.0,3553.0,0,0,3.316889099124557e-09
10750,chb01_04.edf,3552.0,3554.0,0,0,5.7813521409882823e-08
10751,chb01_04.edf,3553.0,3555.0,0,0,8.031631228629743e-10
10752,chb01_04.edf,3554.0,3556.0,0,0,4.496507996444004e-10
10753,chb01_04.edf,3555.0,3557.0,0,0,2.906060902051002e-10
10754,chb01_04.edf,3556.0,3558.0,0,0,7.19703746281716e-10
10755,chb01_04.edf,3557.0,3559.0,0,0,3.479882016197094e-10
10756,chb01_04.edf,3558.0,3560.0,0,0,1.143752336514848e-10
10757,chb01_04.edf,3559.0,3561.0,0,0,1.9876271865406184e-10
10758,chb01_04.edf,3560.0,3562.0,0,0,8.617900544097664e-10
10759,chb01_04.edf,3561.0,3563.0,0,0,3.2884826134118798e-09
10760,chb01_04.edf,3562.0,3564.0,0,0,5.392000412392773e-08
10761,chb01_04.edf,3563.0,3565.0,0,0,4.667017943809638e-08
10762,chb01_04.edf,3564.0,3566.0,0,0,6.543119989554228e-11
10763,chb01_04.edf,3565.0,3567.0,0,0,2.794935222558868e-10
10764,chb01_04.edf,3566.0,3568.0,0,0,5.211926468438358e-11
10765,chb01_04.edf,3567.0,3569.0,0,0,5.64308459487772e-10
10766,chb01_04.edf,3568.0,3570.0,0,0,8.32916814499829e-09
10767,chb01_04.edf,3569.0,3571.0,0,0,1.0316974690938799e-09
10768,chb01_04.edf,3570.0,3572.0,0,0,6.361377318103607e-08
10769,chb01_04.edf,3571.0,3573.0,0,0,1.435786043633258e-09
10770,chb01_04.edf,3572.0,3574.0,0,0,1.0696915690484232e-10
10771,chb01_04.edf,3573.0,3575.0,0,0,9.295854579176384e-09
10772,chb01_04.edf,3574.0,3576.0,0,0,1.1369709994459302e-08
10773,chb01_04.edf,3575.0,3577.0,0,0,3.119626638746992e-10
10774,chb01_04.edf,3576.0,3578.0,0,0,4.4571200067192157e-10
10775,chb01_04.edf,3577.0,3579.0,0,0,3.6364112572178425e-10
10776,chb01_04.edf,3578.0,3580.0,0,0,1.7407684329509113e-10
10777,chb01_04.edf,3579.0,3581.0,0,0,1.53640160687688e-10
10778,chb01_04.edf,3580.0,3582.0,0,0,4.390183880974825e-10
10779,chb01_04.edf,3581.0,3583.0,0,0,4.196692593942658e-10
10780,chb01_04.edf,3582.0,3584.0,0,0,5.252050988735495e-10
10781,chb01_04.edf,3583.0,3585.0,0,0,8.769721259874506e-09
10782,chb01_04.edf,3584.0,3586.0,0,0,1.1957147578010409e-06
10783,chb01_04.edf,3585.0,3587.0,0,0,7.241676906561544e-08
10784,chb01_04.edf,3586.0,3588.0,0,0,6.0711386623624615e-06
10785,chb01_04.edf,3587.0,3589.0,0,0,2.751540595756609e-10
10786,chb01_04.edf,3588.0,3590.0,0,0,9.19463575148224e-11
10787,chb01_04.edf,3589.0,3591.0,0,0,6.290073374012757e-05
10788,chb01_04.edf,3590.0,3592.0,0,0,1.2446258917220737e-08
10789,chb01_04.edf,3591.0,3593.0,0,0,8.941039117055504e-12
10790,chb01_04.edf,3592.0,3594.0,0,0,7.109169934303506e-10
10791,chb01_04.edf,3593.0,3595.0,0,0,9.690072298588264e-07
10792,chb01_04.edf,3594.0,3596.0,0,0,3.463058798581381e-08
10793,chb01_04.edf,3595.0,3597.0,0,0,4.042479235172115e-12
10794,chb01_04.edf,3596.0,3598.0,0,0,2.1063356812979572e-10
10795,chb01_04.edf,3597.0,3599.0,0,0,1.5657808335481504e-09
10796,chb01_04.edf,3598.0,3600.0,0,0,2.741277146347802e-09
14396,chb01_06.edf,0.0,2.0,0,0,6.633806022866117e-07
14397,chb01_06.edf,1.0,3.0,0,0,5.15940428342077e-10
14398,chb01_06.edf,2.0,4.0,0,0,3.985459161585333e-10
14399,chb01_06.edf,3.0,5.0,0,0,2.2417315468860392e-09
14400,chb01_06.edf,4.0,6.0,0,0,5.207421692011544e-07
14401,chb01_06.edf,5.0,7.0,0,0,2.9757566456060937e-08
14402,chb01_06.edf,6.0,8.0,0,0,1.856609329181849e-09
14403,chb01_06.edf,7.0,9.0,0,0,2.0406151820221396e-08
14404,chb01_06.edf,8.0,10.0,0,0,7.243170738931886e-07
14405,chb01_06.edf,9.0,11.0,0,0,7.429102813685481e-10
14406,chb01_06.edf,10.0,12.0,0,0,8.56827036841968e-09
14407,chb01_06.edf,11.0,13.0,0,0,5.2245397170131424e-09
14408,chb01_06.edf,12.0,14.0,0,0,6.960696405136287e-09
14409,chb01_06.edf,13.0,15.0,0,0,8.883312707488839e-07
14410,chb01_06.edf,14.0,16.0,0,0,8.281042565909794e-08
14411,chb01_06.edf,15.0,17.0,0,0,1.2483336586767246e-09
14412,chb01_06.edf,16.0,18.0,0,0,4.695711821047699e-10
14413,chb01_06.edf,17.0,19.0,0,0,2.234106229729848e-09
14414,chb01_06.edf,18.0,20.0,0,0,1.3945366532583926e-08
14415,chb01_06.edf,19.0,21.0,0,0,4.199696313534077e-08
14416,chb01_06.edf,20.0,22.0,0,0,3.05186263802423e-10
14417,chb01_06.edf,21.0,23.0,0,0,4.372667440386005e-10
14418,chb01_06.edf,22.0,24.0,0,0,7.769560297491949e-10
14419,chb01_06.edf,23.0,25.0,0,0,3.9545399521240954e-08
14420,chb01_06.edf,24.0,26.0,0,0,1.847357688764491e-08
14421,chb01_06.edf,25.0,27.0,0,0,4.6055845054507595e-09
14422,chb01_06.edf,26.0,28.0,0,0,1.8904967615381492e-08
14423,chb01_06.edf,27.0,29.0,0,0,1.310161829431276e-07
14424,chb01_06.edf,28.0,30.0,0,0,4.558442585678185e-08
14425,chb01_06.edf,29.0,31.0,0,0,4.738213540101471e-09
14426,chb01_06.edf,30.0,32.0,0,0,5.4125542021049046e-09
14427,chb01_06.edf,31.0,33.0,0,0,5.633050377488108e-10
14428,chb01_06.edf,32.0,34.0,0,0,2.2105186262364872e-10
14429,chb01_06.edf,33.0,35.0,0,0,5.053627769593075e-09
14430,chb01_06.edf,34.0,36.0,0,0,1.5709155513117346e-09
14431,chb01_06.edf,35.0,37.0,0,0,2.689643905683455e-10
14432,chb01_06.edf,36.0,38.0,0,0,1.0896937215513014e-10
14433,chb01_06.edf,37.0,39.0,0,0,2.732208199595286e-09
14434,chb01_06.edf,38.0,40.0,0,0,7.526950278280002e-09
14435,chb01_06.edf,39.0,41.0,0,0,9.401074191712706e-10
14436,chb01_06.edf,40.0,42.0,0,0,6.760081495521538e-10
14437,chb01_06.edf,41.0,43.0,0,0,8.07955213017464e-09
14438,chb01_06.edf,42.0,44.0,0,0,4.520694380914084e-09
14439,chb01_06.edf,43.0,45.0,0,0,2.3976724738409616e-10
14440,chb01_06.edf,44.0,46.0,0,0,1.3282886410297915e-08
14441,chb01_06.edf,45.0,47.0,0,0,6.025313079359925e-09
14442,chb01_06.edf,46.0,48.0,0,0,1.8281383094970427e-09
14443,chb01_06.edf,47.0,49.0,0,0,4.6757156041963306e-09
14444,chb01_06.edf,48.0,50.0,0,0,6.027068439370807e-10
14445,chb01_06.edf,49.0,51.0,0,0,3.952103964009942e-10
14446,chb01_06.edf,50.0,52.0,0,0,1.0758756104461495e-10
14447,chb01_06.edf,51.0,53.0,0,0,6.766583931886744e-10
14448,chb01_06.edf,52.0,54.0,0,0,1.7703285209434707e-09
14449,chb01_06.edf,53.0,55.0,0,0,1.02606068545768e-10
14450,chb01_06.edf,54.0,56.0,0,0,1.2771410219751694e-08
14451,chb01_06.edf,55.0,57.0,0,0,7.39680137024062e-08
14452,chb01_06.edf,56.0,58.0,0,0,1.6061047355058267e-09
14453,chb01_06.edf,57.0,59.0,0,0,4.5716134892774295e-10
14454,chb01_06.edf,58.0,60.0,0,0,6.954387181962142e-08
14455,chb01_06.edf,59.0,61.0,0,0,1.1414317562654717e-08
14456,chb01_06.edf,60.0,62.0,0,0,5.843363765138014e-10
14457,chb01_06.edf,61.0,63.0,0,0,9.373077104639441e-09
14458,chb01_06.edf,62.0,64.0,0,0,8.430479961401459e-09
14459,chb01_06.edf,63.0,65.0,0,0,5.699721135604997e-10
14460,chb01_06.edf,64.0,66.0,0,0,4.664035601436824e-09
14461,chb01_06.edf,65.0,67.0,0,0,7.840276320059227e-09
14462,chb01_06.edf,66.0,68.0,0,0,1.2963902100481709e-09
14463,chb01_06.edf,67.0,69.0,0,0,2.80215214949297e-10
14464,chb01_06.edf,68.0,70.0,0,0,2.1231823146643865e-09
14465,chb01_06.edf,69.0,71.0,0,0,9.772097111423946e-09
14466,chb01_06.edf,70.0,72.0,0,0,7.323824264292879e-09
14467,chb01_06.edf,71.0,73.0,0,0,2.3727419674166684e-08
14468,chb01_06.edf,72.0,74.0,0,0,7.292880247567379e-08
14469,chb01_06.edf,73.0,75.0,0,0,1.3461010781487065e-09
14470,chb01_06.edf,74.0,76.0,0,0,4.98326025374225e-10
14471,chb01_06.edf,75.0,77.0,0,0,8.90649367646814e-09
14472,chb01_06.edf,76.0,78.0,0,0,4.4685029164852344e-08
14473,chb01_06.edf,77.0,79.0,0,0,3.484494393411829e-09
14474,chb01_06.edf,78.0,80.0,0,0,1.864905328519482e-09
14475,chb01_06.edf,79.0,81.0,0,0,3.743361674518643e-09
14476,chb01_06.edf,80.0,82.0,0,0,7.014791641379643e-10
14477,chb01_06.edf,81.0,83.0,0,0,1.6277849309151748e-09
14478,chb01_06.edf,82.0,84.0,0,0,3.633249101734445e-07
14479,chb01_06.edf,83.0,85.0,0,0,6.868508225249394e-07
14480,chb01_06.edf,84.0,86.0,0,0,1.1245862948197824e-08
14481,chb01_06.edf,85.0,87.0,0,0,1.4465479869964086e-08
14482,chb01_06.edf,86.0,88.0,0,0,3.202446470674966e-08
14483,chb01_06.edf,87.0,89.0,0,0,4.292093664853854e-09
14484,chb01_06.edf,88.0,90.0,0,0,8.471923835258018e-10
14485,chb01_06.edf,89.0,91.0,0,0,1.9618763621537626e-09
14486,chb01_06.edf,90.0,92.0,0,0,2.2724346651573848e-05
14487,chb01_06.edf,91.0,93.0,0,0,3.8517054161958375e-08
14488,chb01_06.edf,92.0,94.0,0,0,4.945119870489673e-10
14489,chb01_06.edf,93.0,95.0,0,0,3.6206495861341535e-10
14490,chb01_06.edf,94.0,96.0,0,0,6.838665468518673e-09
14491,chb01_06.edf,95.0,97.0,0,0,3.745959473356994e-08
14492,chb01_06.edf,96.0,98.0,0,0,9.63805829679326e-09
14493,chb01_06.edf,97.0,99.0,0,0,2.6437563574740033e-09
14494,chb01_06.edf,98.0,100.0,0,0,2.851210596818322e-10
14495,chb01_06.edf,99.0,101.0,0,0,1.0689744115588377e-08
14496,chb01_06.edf,100.0,102.0,0,0,9.529139465246365e-08
14497,chb01_06.edf,101.0,103.0,0,0,6.215947603332049e-08
14498,chb01_06.edf,102.0,104.0,0,0,6.079881789877383e-09
14499,chb01_06.edf,103.0,105.0,0,0,4.0686554124470664e-10
14500,chb01_06.edf,104.0,106.0,0,0,1.6048558575102872e-09
14501,chb01_06.edf,105.0,107.0,0,0,4.673989500592141e-10
14502,chb01_06.edf,106.0,108.0,0,0,5.352631311192619e-10
14503,chb01_06.edf,107.0,109.0,0,0,7.59430857026339e-10
14504,chb01_06.edf,108.0,110.0,0,0,4.37351407794317e-09
14505,chb01_06.edf,109.0,111.0,0,0,4.492434332395968e-09
14506,chb01_06.edf,110.0,112.0,0,0,7.087063973417492e-10
14507,chb01_06.edf,111.0,113.0,0,0,3.7197411642627097e-10
14508,chb01_06.edf,112.0,114.0,0,0,5.427072164337496e-10
14509,chb01_06.edf,113.0,115.0,0,0,8.238696003979369e-10
14510,chb01_06.edf,114.0,116.0,0,0,6.383007860637468e-10
14511,chb01_06.edf,115.0,117.0,0,0,2.6240292277086946e-09
14512,chb01_06.edf,116.0,118.0,0,0,1.1987939483660951e-08
14513,chb01_06.edf,117.0,119.0,0,0,1.7679413361678673e-08
14514,chb01_06.edf,118.0,120.0,0,0,6.528724712311827e-10
14515,chb01_06.edf,119.0,121.0,0,0,2.7330925854044747e-09
14516,chb01_06.edf,120.0,122.0,0,0,3.482340640694363e-07
14517,chb01_06.edf,121.0,123.0,0,0,2.925575632443362e-09
14518,chb01_06.edf,122.0,124.0,0,0,1.4548340221244258e-10
14519,chb01_06.edf,123.0,125.0,0,0,3.2941592810520937e-09
14520,chb01_06.edf,124.0,126.0,0,0,1.9768898714285332e-08
14521,chb01_06.edf,125.0,127.0,0,0,3.173769391679967e-08
14522,chb01_06.edf,126.0,128.0,0,0,1.4359405318113336e-08
14523,chb01_06.edf,127.0,129.0,0,0,6.819590615753737e-10
14524,chb01_06.edf,128.0,130.0,0,0,1.599398076690205e-09
14525,chb01_06.edf,129.0,131.0,0,0,1.3185290658487447e-09
14526,chb01_06.edf,130.0,132.0,0,0,3.948642450978262e-10
14527,chb01_06.edf,131.0,133.0,0,0,2.896376536954382e-09
14528,chb01_06.edf,132.0,134.0,0,0,2.8057330655460217e-08
14529,chb01_06.edf,133.0,135.0,0,0,1.7874788275475163e-08
14530,chb01_06.edf,134.0,136.0,0,0,1.6143425179849153e-09
14531,chb01_06.edf,135.0,137.0,0,0,1.0637925811251724e-09
14532,chb01_06.edf,136.0,138.0,0,0,6.459143357312653e-09
14533,chb01_06.edf,137.0,139.0,0,0,3.957728471030093e-09
14534,chb01_06.edf,138.0,140.0,0,0,4.079517297756439e-09
14535,chb01_06.edf,139.0,141.0,0,0,7.19621305786063e-09
14536,chb01_06.edf,140.0,142.0,0,0,1.754036416714619e-08
14537,chb01_06.edf,141.0,143.0,0,0,1.9087969138153727e-07
14538,chb01_06.edf,142.0,144.0,0,0,6.305029326723643e-07
14539,chb01_06.edf,143.0,145.0,0,0,2.3975989794511732e-08
14540,chb01_06.edf,144.0,146.0,0,0,5.457990038846217e-10
14541,chb01_06.edf,145.0,147.0,0,0,1.186329280026312e-08
14542,chb01_06.edf,146.0,148.0,0,0,2.1259258882979677e-08
14543,chb01_06.edf,147.0,149.0,0,0,3.800212145928528e-09
14544,chb01_06.edf,148.0,150.0,0,0,2.3741679841290556e-08
14545,chb01_06.edf,149.0,151.0,0,0,7.642401823832692e-09
14546,chb01_06.edf,150.0,152.0,0,0,3.195240123816403e-09
14547,chb01_06.edf,151.0,153.0,0,0,1.2349004990713017e-09
14548,chb01_06.edf,152.0,154.0,0,0,1.3401534197921344e-09
14549,chb01_06.edf,153.0,155.0,0,0,1.1119626209044581e-08
14550,chb01_06.edf,154.0,156.0,0,0,1.1597736659418816e-07
14551,chb01_06.edf,155.0,157.0,0,0,2.5081161658781575e-08
14552,chb01_06.edf,156.0,158.0,0,0,2.1883720025710272e-08
14553,chb01_06.edf,157.0,159.0,0,0,1.62392590130226e-08
14554,chb01_06.edf,158.0,160.0,0,0,1.879188908354396e-08
14555,chb01_06.edf,159.0,161.0,0,0,5.10378710510156e-09
14556,chb01_06.edf,160.0,162.0,0,0,1.7893585282025855e-07
14557,chb01_06.edf,161.0,163.0,0,0,2.549227175979495e-08
14558,chb01_06.edf,162.0,164.0,0,0,1.559673373085695e-09
14559,chb01_06.edf,163.0,165.0,0,0,6.412584345697838e-08
14560,chb01_06.edf,164.0,166.0,0,0,4.071198146245453e-08
14561,chb01_06.edf,165.0,167.0,0,0,1.1535685498107143e-09
14562,chb01_06.edf,166.0,168.0,0,0,1.1496324105768943e-08
14563,chb01_06.edf,167.0,169.0,0,0,1.2097777924389307e-09
14564,chb01_06.edf,168.0,170.0,0,0,1.3079385899649886e-09
14565,chb01_06.edf,169.0,171.0,0,0,6.782301626163273e-08
14566,chb01_06.edf,170.0,172.0,0,0,1.2545527491355833e-07
14567,chb01_06.edf,171.0,173.0,0,0,2.602481511633654e-09
14568,chb01_06.edf,172.0,174.0,0,0,1.0688337522840346e-09
14569,chb01_06.edf,173.0,175.0,0,0,5.211793606756569e-10
14570,chb01_06.edf,174.0,176.0,0,0,3.4411828763459983e-10
14571,chb01_06.edf,175.0,177.0,0,0,4.4669709433118544e-10
14572,chb01_06.edf,176.0,178.0,0,0,1.0247595934285322e-08
14573,chb01_06.edf,177.0,179.0,0,0,3.4636121281166503e-09
14574,chb01_06.edf,178.0,180.0,0,0,4.937277502720063e-10
14575,chb01_06.edf,179.0,181.0,0,0,1.3475251507817644e-09
14576,chb01_06.edf,180.0,182.0,0,0,5.535440426369997e-10
14577,chb01_06.edf,181.0,183.0,0,0,4.738538013801856e-09
14578,chb01_06.edf,182.0,184.0,0,0,2.0157545066366868e-09
14579,chb01_06.edf,183.0,185.0,0,0,4.2503967125351947e-10
14580,chb01_06.edf,184.0,186.0,0,0,9.358443513206543e-10
14581,chb01_06.edf,185.0,187.0,0,0,1.809572395031286e-09
14582,chb01_06.edf,186.0,188.0,0,0,3.5618324688910874e-09
14583,chb01_06.edf,187.0,189.0,0,0,8.654815731276604e-10
14584,chb01_06.edf,188.0,190.0,0,0,6.306430683901566e-10
14585,chb01_06.edf,189.0,191.0,0,0,2.181070284155831e-10
14586,chb01_06.edf,190.0,192.0,0,0,2.019703792098203e-09
14587,chb01_06.edf,191.0,193.0,0,0,9.18226646778416e-09
14588,chb01_06.edf,192.0,194.0,0,0,2.3531312282320388e-09
14589,chb01_06.edf,193.0,195.0,0,0,1.5734465835850234e-09
14590,chb01_06.edf,194.0,196.0,0,0,1.2497028319160625e-09
14591,chb01_06.edf,195.0,197.0,0,0,2.5637492574671748e-08
14592,chb01_06.edf,196.0,198.0,0,0,3.5114232227867944e-08
14593,chb01_06.edf,197.0,199.0,0,0,1.7596733253094237e-09
14594,chb01_06.edf,198.0,200.0,0,0,3.1166711368256843e-09
14595,chb01_06.edf,199.0,201.0,0,0,2.626714301910684e-09
14596,chb01_06.edf,200.0,202.0,0,0,1.5055903102983472e-09
14597,chb01_06.edf,201.0,203.0,0,0,1.2765271585993745e-09
14598,chb01_06.edf,202.0,204.0,0,0,2.0295193035009942e-08
14599,chb01_06.edf,203.0,205.0,0,0,3.174543786162031e-09
14600,chb01_06.edf,204.0,206.0,0,0,5.877765809066355e-10
14601,chb01_06.edf,205.0,207.0,0,0,1.5516027836081803e-09
14602,chb01_06.edf,206.0,208.0,0,0,1.3835551262004347e-08
14603,chb01_06.edf,207.0,209.0,0,0,1.4120205558892175e-08
14604,chb01_06.edf,208.0,210.0,0,0,6.59143726545806e-08
14605,chb01_06.edf,209.0,211.0,0,0,1.83386149970195e-08
14606,chb01_06.edf,210.0,212.0,0,0,2.7726397018772826e-09
14607,chb01_06.edf,211.0,213.0,0,0,1.3254587129716622e-06
14608,chb01_06.edf,212.0,214.0,0,0,5.077703982915845e-07
14609,chb01_06.edf,213.0,215.0,0,0,5.759758011784024e-09
14610,chb01_06.edf,214.0,216.0,0,0,1.442622618121405e-06
14611,chb01_06.edf,215.0,217.0,0,0,7.286841867806296e-08
14612,chb01_06.edf,216.0,218.0,0,0,1.7117455919825466e-10
14613,chb01_06.edf,217.0,219.0,0,0,3.847545805190214e-08
14614,chb01_06.edf,218.0,220.0,0,0,8.063283857930498e-08
14615,chb01_06.edf,219.0,221.0,0,0,3.671639588651869e-09
14616,chb01_06.edf,220.0,222.0,0,0,2.485868535867106e-06
14617,chb01_06.edf,221.0,223.0,0,0,4.999758842574499e-08
14618,chb01_06.edf,222.0,224.0,0,0,2.0232347263403264e-09
14619,chb01_06.edf,223.0,225.0,0,0,7.519074245359018e-09
14620,chb01_06.edf,224.0,226.0,0,0,2.7508681683978045e-09
14621,chb01_06.edf,225.0,227.0,0,0,2.2158513089522727e-08
14622,chb01_06.edf,226.0,228.0,0,0,1.7901321982898153e-08
14623,chb01_06.edf,227.0,229.0,0,0,1.075999973638666e-08
14624,chb01_06.edf,228.0,230.0,0,0,1.7989231870091388e-09
14625,chb01_06.edf,229.0,231.0,0,0,3.7494967691276316e-09
14626,chb01_06.edf,230.0,232.0,0,0,1.404900132831897e-08
14627,chb01_06.edf,231.0,233.0,0,0,1.0318637986717762e-09
14628,chb01_06.edf,232.0,234.0,0,0,7.957357487734079e-09
14629,chb01_06.edf,233.0,235.0,0,0,1.421485735671907e-09
14630,chb01_06.edf,234.0,236.0,0,0,1.0476256760743553e-09
14631,chb01_06.edf,235.0,237.0,0,0,4.67503278363244e-09
14632,chb01_06.edf,236.0,238.0,0,0,1.878220364593129e-09
14633,chb01_06.edf,237.0,239.0,0,0,7.539499362558288e-08
14634,chb01_06.edf,238.0,240.0,0,0,1.0262189090609698e-09
14635,chb01_06.edf,239.0,241.0,0,0,9.441613732683638e-10
14636,chb01_06.edf,240.0,242.0,0,0,1.818713718539104e-09
14637,chb01_06.edf,241.0,243.0,0,0,2.3733838159195417e-10
14638,chb01_06.edf,242.0,244.0,0,0,2.123442079395676e-09
14639,chb01_06.edf,243.0,245.0,0,0,2.4220063464147545e-09
14640,chb01_06.edf,244.0,246.0,0,0,1.0464234612504643e-09
14641,chb01_06.edf,245.0,247.0,0,0,1.724904126019228e-10
14642,chb01_06.edf,246.0,248.0,0,0,1.9363369640567564e-09
14643,chb01_06.edf,247.0,249.0,0,0,1.190541987723087e-08
14644,chb01_06.edf,248.0,250.0,0,0,2.463287386854759e-09
14645,chb01_06.edf,249.0,251.0,0,0,1.1794934365510482e-10
14646,chb01_06.edf,250.0,252.0,0,0,2.5012185893061306e-09
14647,chb01_06.edf,251.0,253.0,0,0,6.155116770605845e-08
14648,chb01_06.edf,252.0,254.0,0,0,1.3249628777792577e-06
14649,chb01_06.edf,253.0,255.0,0,0,5.632145471247903e-09
14650,chb01_06.edf,254.0,256.0,0,0,2.096252951823426e-08
14651,chb01_06.edf,255.0,257.0,0,0,3.22555057951686e-08
14652,chb01_06.edf,256.0,258.0,0,0,3.965386796395152e-09
14653,chb01_06.edf,257.0,259.0,0,0,5.566032696362337e-09
14654,chb01_06.edf,258.0,260.0,0,0,3.0431773966737855e-08
14655,chb01_06.edf,259.0,261.0,0,0,1.5335669411493647e-09
14656,chb01_06.edf,260.0,262.0,0,0,1.3576205205405453e-09
14657,chb01_06.edf,261.0,263.0,0,0,1.1396346304491609e-07
14658,chb01_06.edf,262.0,264.0,0,0,1.0904499244173423e-08
14659,chb01_06.edf,263.0,265.0,0,0,4.5641584296695504e-08
