window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
9144,chb01_04.edf,1946.0,1948.0,0,0,1.6799575457614075e-05
9145,chb01_04.edf,1947.0,1949.0,0,0,1.0287739618379611e-05
9146,chb01_04.edf,1948.0,1950.0,0,0,5.33031525644196e-06
9147,chb01_04.edf,1949.0,1951.0,0,0,1.0674988401383378e-06
9148,chb01_04.edf,1950.0,1952.0,0,0,5.9952038558446e-07
9149,chb01_04.edf,1951.0,1953.0,0,0,3.333439496278067e-07
9150,chb01_04.edf,1952.0,1954.0,0,0,4.943409100335424e-07
9151,chb01_04.edf,1953.0,1955.0,0,0,8.899561429896148e-07
9152,chb01_04.edf,1954.0,1956.0,0,0,2.751565316540168e-06
9153,chb01_04.edf,1955.0,1957.0,0,0,2.0011706745093973e-06
9154,chb01_04.edf,1956.0,1958.0,0,0,5.238369289414508e-06
9155,chb01_04.edf,1957.0,1959.0,0,0,2.774979752620575e-06
9156,chb01_04.edf,1958.0,1960.0,0,0,1.4199020282192863e-06
9157,chb01_04.edf,1959.0,1961.0,0,0,4.513749965339618e-06
9158,chb01_04.edf,1960.0,1962.0,0,0,6.626505390127216e-07
9159,chb01_04.edf,1961.0,1963.0,0,0,1.9323190134397363e-07
9160,chb01_04.edf,1962.0,1964.0,0,0,1.4401991350101722e-06
9161,chb01_04.edf,1963.0,1965.0,0,0,1.4751383853849019e-05
9162,chb01_04.edf,1964.0,1966.0,0,0,5.483007812320548e-07
9163,chb01_04.edf,1965.0,1967.0,0,0,4.961296285885498e-06
9164,chb01_04.edf,1966.0,1968.0,0,0,4.481553251820094e-06
9165,chb01_04.edf,1967.0,1969.0,0,0,1.1363269030586779e-06
9166,chb01_04.edf,1968.0,1970.0,0,0,1.947762446913852e-06
9167,chb01_04.edf,1969.0,1971.0,0,0,1.1998189282844035e-05
9168,chb01_04.edf,1970.0,1972.0,0,0,2.899390410139076e-06
9169,chb01_04.edf,1971.0,1973.0,0,0,2.06168350803988e-06
9170,chb01_04.edf,1972.0,1974.0,0,0,4.889141862255289e-06
9171,chb01_04.edf,1973.0,1975.0,0,0,8.150003502500731e-07
9172,chb01_04.edf,1974.0,1976.0,0,0,3.3230547561221373e-06
9173,chb01_04.edf,1975.0,1977.0,0,0,8.211516633842103e-06
9174,chb01_04.edf,1976.0,1978.0,0,0,7.449531293670458e-06
9175,chb01_04.edf,1977.0,1979.0,0,0,2.1427530126739763e-06
9176,chb01_04.edf,1978.0,1980.0,0,0,6.608992159749087e-07
9177,chb01_04.edf,1979.0,1981.0,0,0,2.4392398407106403e-07
9178,chb01_04.edf,1980.0,1982.0,0,0,1.8362759964628234e-07
9179,chb01_04.edf,1981.0,1983.0,0,0,3.5491937219037514e-06
9180,chb01_04.edf,1982.0,1984.0,0,0,8.077572540285146e-07
9181,chb01_04.edf,1983.0,1985.0,0,0,5.399525725948474e-06
9182,chb01_04.edf,1984.0,1986.0,0,0,1.8084018161069567e-05
9183,chb01_04.edf,1985.0,1987.0,0,0,1.301764514669013e-05
9184,chb01_04.edf,1986.0,1988.0,0,0,6.525942859889334e-06
9185,chb01_04.edf,1987.0,1989.0,0,0,3.9830716115024395e-07
9186,chb01_04.edf,1988.0,1990.0,0,0,1.3324428602802997e-07
9187,chb01_04.edf,1989.0,1991.0,0,0,9.954508690915156e-07
9188,chb01_04.edf,1990.0,1992.0,0,0,7.140089806754107e-07
9189,chb01_04.edf,1991.0,1993.0,0,0,5.005845153316283e-07
9190,chb01_04.edf,1992.0,1994.0,0,0,3.741571374091616e-06
9191,chb01_04.edf,1993.0,1995.0,0,0,5.677135207285726e-06
9192,chb01_04.edf,1994.0,1996.0,0,0,1.795812055070436e-06
9193,chb01_04.edf,1995.0,1997.0,0,0,2.1048811865098635e-06
9194,chb01_04.edf,1996.0,1998.0,0,0,1.1982931097043377e-06
9195,chb01_04.edf,1997.0,1999.0,0,0,1.0213771749052307e-05
9196,chb01_04.edf,1998.0,2000.0,0,0,1.231314360958123e-05
9197,chb01_04.edf,1999.0,2001.0,0,0,4.751427060150936e-06
9198,chb01_04.edf,2000.0,2002.0,0,0,4.735369812646799e-06
9199,chb01_04.edf,2001.0,2003.0,0,0,2.109368806335585e-06
9200,chb01_04.edf,2002.0,2004.0,0,0,1.7758369000422356e-06
9201,chb01_04.edf,2003.0,2005.0,0,0,1.2790565208151904e-05
9202,chb01_04.edf,2004.0,2006.0,0,0,6.834408343621301e-06
9203,chb01_04.edf,2005.0,2007.0,0,0,2.5993851675185044e-05
9204,chb01_04.edf,2006.0,2008.0,0,0,2.7339257909238342e-06
9205,chb01_04.edf,2007.0,2009.0,0,0,5.23409952097923e-06
9206,chb01_04.edf,2008.0,2010.0,0,0,3.160682054847722e-05
9207,chb01_04.edf,2009.0,2011.0,0,0,2.3715535014829884e-06
9208,chb01_04.edf,2010.0,2012.0,0,0,8.806895715791653e-08
9209,chb01_04.edf,2011.0,2013.0,0,0,3.950428317834301e-08
9210,chb01_04.edf,2012.0,2014.0,0,0,2.844763420009816e-06
9211,chb01_04.edf,2013.0,2015.0,0,0,4.418916494976312e-06
9212,chb01_04.edf,2014.0,2016.0,0,0,5.685499642532934e-07
9213,chb01_04.edf,2015.0,2017.0,0,0,1.0610958186057412e-06
9214,chb01_04.edf,2016.0,2018.0,0,0,1.1086647762390783e-05
9215,chb01_04.edf,2017.0,2019.0,0,0,1.5056373194729601e-05
9216,chb01_04.edf,2018.0,2020.0,0,0,4.184680226431373e-06
9217,chb01_04.edf,2019.0,2021.0,0,0,2.073075117932593e-07
9218,chb01_04.edf,2020.0,2022.0,0,0,7.387965539347566e-08
9219,chb01_04.edf,2021.0,2023.0,0,0,5.037246150355652e-07
9220,chb01_04.edf,2022.0,2024.0,0,0,9.140480859656078e-07
9221,chb01_04.edf,2023.0,2025.0,0,0,1.363919589116016e-06
9222,chb01_04.edf,2024.0,2026.0,0,0,1.5404609891838586e-06
9223,chb01_04.edf,2025.0,2027.0,0,0,2.0232679149366003e-05
9224,chb01_04.edf,2026.0,2028.0,0,0,3.346996635001043e-05
9225,chb01_04.edf,2027.0,2029.0,0,0,2.1952997966921771e-07
9226,chb01_04.edf,2028.0,2030.0,0,0,4.693613761366419e-07
9227,chb01_04.edf,2029.0,2031.0,0,0,1.5810988358950767e-07
9228,chb01_04.edf,2030.0,2032.0,0,0,3.470074496139489e-07
9229,chb01_04.edf,2031.0,2033.0,0,0,1.3063565042642703e-06
9230,chb01_04.edf,2032.0,2034.0,0,0,1.3333786298152517e-06
9231,chb01_04.edf,2033.0,2035.0,0,0,2.7075488448946125e-06
9232,chb01_04.edf,2034.0,2036.0,0,0,4.4973771264021684e-06
9233,chb01_04.edf,2035.0,2037.0,0,0,3.4472555912706757e-06
9234,chb01_04.edf,2036.0,2038.0,0,0,6.553532411915978e-08
9235,chb01_04.edf,2037.0,2039.0,0,0,8.441714963282146e-09
9236,chb01_04.edf,2038.0,2040.0,0,0,1.460521952662912e-07
9237,chb01_04.edf,2039.0,2041.0,0,0,2.798523492118868e-05
9238,chb01_04.edf,2040.0,2042.0,0,0,4.771234258542232e-05
9239,chb01_04.edf,2041.0,2043.0,0,0,1.0380732071402256e-06
9240,chb01_04.edf,2042.0,2044.0,0,0,3.801382090785912e-07
9241,chb01_04.edf,2043.0,2045.0,0,0,2.259079014868056e-08
9242,chb01_04.edf,2044.0,2046.0,0,0,1.2832282546629838e-10
9243,chb01_04.edf,2045.0,2047.0,0,0,2.645718693869587e-08
9244,chb01_04.edf,2046.0,2048.0,0,0,1.8043505876579018e-06
9245,chb01_04.edf,2047.0,2049.0,0,0,4.233678236926516e-07
9246,chb01_04.edf,2048.0,2050.0,0,0,2.665611851054017e-07
9247,chb01_04.edf,2049.0,2051.0,0,0,2.8968446222361867e-08
9248,chb01_04.edf,2050.0,2052.0,0,0,7.354302690048324e-08
9249,chb01_04.edf,2051.0,2053.0,0,0,2.1147083943019745e-07
9250,chb01_04.edf,2052.0,2054.0,0,0,1.29200327851073e-06
9251,chb01_04.edf,2053.0,2055.0,0,0,1.034507288478192e-05
9252,chb01_04.edf,2054.0,2056.0,0,0,8.157101207426142e-06
9253,chb01_04.edf,2055.0,2057.0,0,0,1.201783732173028e-06
9254,chb01_04.edf,2056.0,2058.0,0,0,4.4513244328988564e-08
9255,chb01_04.edf,2057.0,2059.0,0,0,4.7234974059036675e-07
9256,chb01_04.edf,2058.0,2060.0,0,0,3.2810478050712538e-06
9257,chb01_04.edf,2059.0,2061.0,0,0,4.771336303806139e-07
9258,chb01_04.edf,2060.0,2062.0,0,0,9.171625521011262e-08
9259,chb01_04.edf,2061.0,2063.0,0,0,3.2924929176196987e-09
9260,chb01_04.edf,2062.0,2064.0,0,0,6.513845025921103e-07
9261,chb01_04.edf,2063.0,2065.0,0,0,2.376200661000842e-06
9262,chb01_04.edf,2064.0,2066.0,0,0,2.191061466933132e-06
9263,chb01_04.edf,2065.0,2067.0,0,0,9.96732095453952e-06
9264,chb01_04.edf,2066.0,2068.0,0,0,6.344708527259122e-08
9265,chb01_04.edf,2067.0,2069.0,0,0,1.0436585345749604e-08
9266,chb01_04.edf,2068.0,2070.0,0,0,1.2033960301550356e-06
9267,chb01_04.edf,2069.0,2071.0,0,0,5.720278374538603e-06
9268,chb01_04.edf,2070.0,2072.0,0,0,2.448364774690882e-06
9269,chb01_04.edf,2071.0,2073.0,0,0,3.895484763417144e-06
9270,chb01_04.edf,2072.0,2074.0,0,0,4.782837762041854e-07
9271,chb01_04.edf,2073.0,2075.0,0,0,4.718392840047436e-07
9272,chb01_04.edf,2074.0,2076.0,0,0,5.277175070195355e-07
9273,chb01_04.edf,2075.0,2077.0,0,0,3.233955179359881e-07
9274,chb01_04.edf,2076.0,2078.0,0,0,3.668869685004822e-06
9275,chb01_04.edf,2077.0,2079.0,0,0,1.2003661968916197e-05
9276,chb01_04.edf,2078.0,2080.0,0,0,1.5661466138945146e-06
9277,chb01_04.edf,2079.0,2081.0,0,0,7.360407774039293e-07
9278,chb01_04.edf,2080.0,2082.0,0,0,2.3127352287296107e-06
9279,chb01_04.edf,2081.0,2083.0,0,0,0.0005572215921464197
9280,chb01_04.edf,2082.0,2084.0,0,0,0.00018850748432059294
9281,chb01_04.edf,2083.0,2085.0,0,0,4.922374515964274e-06
9282,chb01_04.edf,2084.0,2086.0,0,0,6.549095496068476e-05
9283,chb01_04.edf,2085.0,2087.0,0,0,4.985119924833307e-06
9284,chb01_04.edf,2086.0,2088.0,0,0,8.662087997593112e-07
9285,chb01_04.edf,2087.0,2089.0,0,0,3.4482122688691857e-06
9286,chb01_04.edf,2088.0,2090.0,0,0,2.0026393629344838e-07
9287,chb01_04.edf,2089.0,2091.0,0,0,9.626868403440812e-08
9288,chb01_04.edf,2090.0,2092.0,0,0,7.966228546425861e-07
9289,chb01_04.edf,2091.0,2093.0,0,0,3.106529335651668e-06
9290,chb01_04.edf,2092.0,2094.0,0,0,1.8565683499115567e-07
9291,chb01_04.edf,2093.0,2095.0,0,0,8.419915816259864e-09
9292,chb01_04.edf,2094.0,2096.0,0,0,8.375596594827554e-08
9293,chb01_04.edf,2095.0,2097.0,0,0,3.0735910001846117e-06
9294,chb01_04.edf,2096.0,2098.0,0,0,3.885440857272669e-06
9295,chb01_04.edf,2097.0,2099.0,0,0,4.014430017853487e-06
9296,chb01_04.edf,2098.0,2100.0,0,0,1.5961664855590031e-06
9297,chb01_04.edf,2099.0,2101.0,0,0,4.879028497323533e-06
9298,chb01_04.edf,2100.0,2102.0,0,0,1.4264652774355242e-06
9299,chb01_04.edf,2101.0,2103.0,0,0,2.363379647484016e-06
9300,chb01_04.edf,2102.0,2104.0,0,0,1.3293823313307817e-05
9301,chb01_04.edf,2103.0,2105.0,0,0,6.79795341991599e-06
9302,chb01_04.edf,2104.0,2106.0,0,0,3.505379783240827e-06
9303,chb01_04.edf,2105.0,2107.0,0,0,1.888471247360768e-06
9304,chb01_04.edf,2106.0,2108.0,0,0,6.443092352806884e-06
9305,chb01_04.edf,2107.0,2109.0,0,0,1.2708684976566091e-05
9306,chb01_04.edf,2108.0,2110.0,0,0,1.655768767786752e-05
9307,chb01_04.edf,2109.0,2111.0,0,0,3.2625006747316004e-06
9308,chb01_04.edf,2110.0,2112.0,0,0,1.1534085969683417e-06
9309,chb01_04.edf,2111.0,2113.0,0,0,3.987232826785282e-07
9310,chb01_04.edf,2112.0,2114.0,0,0,2.9204344353555693e-06
9311,chb01_04.edf,2113.0,2115.0,0,0,1.5035508939613695e-05
9312,chb01_04.edf,2114.0,2116.0,0,0,3.220890057476969e-05
9313,chb01_04.edf,2115.0,2117.0,0,0,6.595255454411085e-06
9314,chb01_04.edf,2116.0,2118.0,0,0,7.837330909633045e-06
9315,chb01_04.edf,2117.0,2119.0,0,0,2.1659475306573306e-07
9316,chb01_04.edf,2118.0,2120.0,0,0,1.5259929504091922e-07
9317,chb01_04.edf,2119.0,2121.0,0,0,9.453232044669898e-07
9318,chb01_04.edf,2120.0,2122.0,0,0,5.590844919010897e-06
9319,chb01_04.edf,2121.0,2123.0,0,0,3.5664648363722455e-05
9320,chb01_04.edf,2122.0,2124.0,0,0,3.2973776797811825e-06
9321,chb01_04.edf,2123.0,2125.0,0,0,1.4856241623801903e-06
9322,chb01_04.edf,2124.0,2126.0,0,0,3.252233783157359e-07
9323,chb01_04.edf,2125.0,2127.0,0,0,6.63566449579427e-06
9324,chb01_04.edf,2126.0,2128.0,0,0,1.220412005692919e-05
9325,chb01_04.edf,2127.0,2129.0,0,0,2.25610125252509e-07
9326,chb01_04.edf,2128.0,2130.0,0,0,7.652844929824563e-05
9327,chb01_04.edf,2129.0,2131.0,0,0,5.8472143129557324e-05
9328,chb01_04.edf,2130.0,2132.0,0,0,4.762748381890727e-06
9329,chb01_04.edf,2131.0,2133.0,0,0,1.1432532661759548e-06
9330,chb01_04.edf,2132.0,2134.0,0,0,7.075341785338153e-06
9331,chb01_04.edf,2133.0,2135.0,0,0,4.522550712594542e-06
9332,chb01_04.edf,2134.0,2136.0,0,0,8.787036147044077e-06
9333,chb01_04.edf,2135.0,2137.0,0,0,3.922749349980716e-06
9334,chb01_04.edf,2136.0,2138.0,0,0,3.4522047434726657e-06
9335,chb01_04.edf,2137.0,2139.0,0,0,7.244272183388659e-07
9336,chb01_04.edf,2138.0,2140.0,0,0,2.003014871239537e-07
9337,chb01_04.edf,2139.0,2141.0,0,0,2.6128598188477786e-07
9338,chb01_04.edf,2140.0,2142.0,0,0,5.637172760328243e-07
9339,chb01_04.edf,2141.0,2143.0,0,0,2.416090639563782e-06
9340,chb01_04.edf,2142.0,2144.0,0,0,1.3032118939168859e-05
9341,chb01_04.edf,2143.0,2145.0,0,0,0.00041786177646612897
9342,chb01_04.edf,2144.0,2146.0,0,0,3.9505603893438735e-06
9343,chb01_04.edf,2145.0,2147.0,0,0,3.5105424467698563e-07
9344,chb01_04.edf,2146.0,2148.0,0,0,1.7790391563532146e-08
9345,chb01_04.edf,2147.0,2149.0,0,0,2.2030484812229334e-08
9346,chb01_04.edf,2148.0,2150.0,0,0,1.7485924352879823e-08
9347,chb01_04.edf,2149.0,2151.0,0,0,5.021707837421324e-06
9348,chb01_04.edf,2150.0,2152.0,0,0,1.2722584094872293e-06
9349,chb01_04.edf,2151.0,2153.0,0,0,5.4330929089337696e-08
9350,chb01_04.edf,2152.0,2154.0,0,0,3.2661245240114436e-07
9351,chb01_04.edf,2153.0,2155.0,0,0,6.690189454771691e-06
9352,chb01_04.edf,2154.0,2156.0,0,0,0.00021738268219453658
9353,chb01_04.edf,2155.0,2157.0,0,0,0.00037775294040733753
9354,chb01_04.edf,2156.0,2158.0,0,0,1.0512803518481452e-05
9355,chb01_04.edf,2157.0,2159.0,0,0,8.772501909247306e-06
9356,chb01_04.edf,2158.0,2160.0,0,0,2.552706249204499e-06
9357,chb01_04.edf,2159.0,2161.0,0,0,3.506555304967372e-06
9358,chb01_04.edf,2160.0,2162.0,0,0,1.0529369916532309e-05
9359,chb01_04.edf,2161.0,2163.0,0,0,1.7655216252237434e-05
9360,chb01_04.edf,2162.0,2164.0,0,0,3.587279950417984e-06
9361,chb01_04.edf,2163.0,2165.0,0,0,7.793766762575712e-06
9362,chb01_04.edf,2164.0,2166.0,0,0,1.583375517054579e-05
9363,chb01_04.edf,2165.0,2167.0,0,0,7.487540259204061e-06
9364,chb01_04.edf,2166.0,2168.0,0,0,4.096285188369889e-06
9365,chb01_04.edf,2167.0,2169.0,0,0,8.709131937198123e-07
9366,chb01_04.edf,2168.0,2170.0,0,0,2.0250986260837083e-07
9367,chb01_04.edf,2169.0,2171.0,0,0,3.8107003651128186e-06
9368,chb01_04.edf,2170.0,2172.0,0,0,0.0001117196138951612
9369,chb01_04.edf,2171.0,2173.0,0,0,1.3766601278254449e-05
9370,chb01_04.edf,2172.0,2174.0,0,0,6.428002292513261e-07
9371,chb01_04.edf,2173.0,2175.0,0,0,0.00030196093780021475
9372,chb01_04.edf,2174.0,2176.0,0,0,1.4192761013908737e-06
9373,chb01_04.edf,2175.0,2177.0,0,0,2.728703276138192e-08
9374,chb01_04.edf,2176.0,2178.0,0,0,3.8239704824552883e-07
9375,chb01_04.edf,2177.0,2179.0,0,0,0.00018200763055546747
9376,chb01_04.edf,2178.0,2180.0,0,0,0.0003202999242951059
9377,chb01_04.edf,2179.0,2181.0,0,0,2.615598293060335e-06
9378,chb01_04.edf,2180.0,2182.0,0,0,1.0677323728314437e-07
9379,chb01_04.edf,2181.0,2183.0,0,0,9.510145171479855e-06
9380,chb01_04.edf,2182.0,2184.0,0,0,7.71590918863367e-06
9381,chb01_04.edf,2183.0,2185.0,0,0,7.732805691842479e-07
9382,chb01_04.edf,2184.0,2186.0,0,0,3.2916402320212256e-06
9383,chb01_04.edf,2185.0,2187.0,0,0,2.8343711331001825e-06
9384,chb01_04.edf,2186.0,2188.0,0,0,2.1163161521863827e-07
9385,chb01_04.edf,2187.0,2189.0,0,0,1.4176487186984202e-07
9386,chb01_04.edf,2188.0,2190.0,0,0,2.5999118019875785e-07
9387,chb01_04.edf,2189.0,2191.0,0,0,9.110277578019497e-06
9388,chb01_04.edf,2190.0,2192.0,0,0,4.695798288965443e-05
9389,chb01_04.edf,2191.0,2193.0,0,0,4.788152651565921e-06
9390,chb01_04.edf,2192.0,2194.0,0,0,1.4737926014447175e-05
9391,chb01_04.edf,2193.0,2195.0,0,0,6.346614015125093e-06
9392,chb01_04.edf,2194.0,2196.0,0,0,2.5954715295208993e-06
9393,chb01_04.edf,2195.0,2197.0,0,0,2.3854934748278177e-07
9394,chb01_04.edf,2196.0,2198.0,0,0,9.417587223725874e-08
9395,chb01_04.edf,2197.0,2199.0,0,0,1.1672769985798474e-05
9396,chb01_04.edf,2198.0,2200.0,0,0,2.9394754471680835e-06
9397,chb01_04.edf,2199.0,2201.0,0,0,1.0098909046659791e-05
9398,chb01_04.edf,2200.0,2202.0,0,0,2.5873595506267244e-05
9399,chb01_04.edf,2201.0,2203.0,0,0,4.538022304398421e-06
9400,chb01_04.edf,2202.0,2204.0,0,0,2.2388345265758453e-06
9401,chb01_04.edf,2203.0,2205.0,0,0,3.505087331198109e-07
9402,chb01_04.edf,2204.0,2206.0,0,0,1.3729891417339008e-06
9403,chb01_04.edf,2205.0,2207.0,0,0,1.5118324909187188e-05
9404,chb01_04.edf,2206.0,2208.0,0,0,5.210583408706037e-05
9405,chb01_04.edf,2207.0,2209.0,0,0,2.1784043784943343e-05
9406,chb01_04.edf,2208.0,2210.0,0,0,3.989031470604482e-06
9407,chb01_04.edf,2209.0,2211.0,0,0,2.5276313506623795e-06
9408,chb01_04.edf,2210.0,2212.0,0,0,1.0369516233295984e-05
9409,chb01_04.edf,2211.0,2213.0,0,0,4.0164656879103316e-07
9410,chb01_04.edf,2212.0,2214.0,0,0,1.7711852693815086e-06
9411,chb01_04.edf,2213.0,2215.0,0,0,2.918691921813154e-06
9412,chb01_04.edf,2214.0,2216.0,0,0,1.7349812951341183e-06
9413,chb01_04.edf,2215.0,2217.0,0,0,5.198029553002898e-06
9414,chb01_04.edf,2216.0,2218.0,0,0,9.444211406177396e-05
9415,chb01_04.edf,2217.0,2219.0,0,0,2.036855782442332e-05
9416,chb01_04.edf,2218.0,2220.0,0,0,1.1464572809287646e-06
9417,chb01_04.edf,2219.0,2221.0,0,0,5.42327694407912e-07
9418,chb01_04.edf,2220.0,2222.0,0,0,8.159240809669716e-07
9419,chb01_04.edf,2221.0,2223.0,0,0,5.202490574481422e-05
9420,chb01_04.edf,2222.0,2224.0,0,0,3.574708213223184e-05
9421,chb01_04.edf,2223.0,2225.0,0,0,1.6549246870990892e-06
9422,chb01_04.edf,2224.0,2226.0,0,0,6.175195303294058e-06
9423,chb01_04.edf,2225.0,2227.0,0,0,9.604658332459146e-06
9424,chb01_04.edf,2226.0,2228.0,0,0,1.6874525395508355e-06
9425,chb01_04.edf,2227.0,2229.0,0,0,3.240686579497718e-07
9426,chb01_04.edf,2228.0,2230.0,0,0,2.5973468139781114e-07
9427,chb01_04.edf,2229.0,2231.0,0,0,2.498762296029795e-07
9428,chb01_04.edf,2230.0,2232.0,0,0,2.850982146077259e-05
9429,chb01_04.edf,2231.0,2233.0,0,0,5.617354059282729e-05
9430,chb01_04.edf,2232.0,2234.0,0,0,1.0064065745699288e-07
9431,chb01_04.edf,2233.0,2235.0,0,0,3.4647405077385103e-07
9432,chb01_04.edf,2234.0,2236.0,0,0,1.9609096412039293e-07
9433,chb01_04.edf,2235.0,2237.0,0,0,3.5986424031046174e-06
9434,chb01_04.edf,2236.0,2238.0,0,0,7.225414222937184e-06
9435,chb01_04.edf,2237.0,2239.0,0,0,3.76481971391354e-06
9436,chb01_04.edf,2238.0,2240.0,0,0,2.4480859481915397e-06
9437,chb01_04.edf,2239.0,2241.0,0,0,1.0939145306356908e-06
9438,chb01_04.edf,2240.0,2242.0,0,0,9.120723270909799e-07
9439,chb01_04.edf,2241.0,2243.0,0,0,3.902394632743551e-06
9440,chb01_04.edf,2242.0,2244.0,0,0,4.934065203852548e-06
9441,chb01_04.edf,2243.0,2245.0,0,0,4.549541995916632e-06
9442,chb01_04.edf,2244.0,2246.0,0,0,4.235762405123914e-06
9443,chb01_04.edf,2245.0,2247.0,0,0,3.948704954012374e-07
9444,chb01_04.edf,2246.0,2248.0,0,0,6.916355236641945e-07
9445,chb01_04.edf,2247.0,2249.0,0,0,1.42144982208933e-06
9446,chb01_04.edf,2248.0,2250.0,0,0,4.7506744421904425e-08
9447,chb01_04.edf,2249.0,2251.0,0,0,2.684789897019699e-09
9448,chb01_04.edf,2250.0,2252.0,0,0,5.905239326435248e-09
9449,chb01_04.edf,2251.0,2253.0,0,0,2.2058831775513578e-07
9450,chb01_04.edf,2252.0,2254.0,0,0,2.6824059131801983e-06
9451,chb01_04.edf,2253.0,2255.0,0,0,2.1068226941241158e-05
9452,chb01_04.edf,2254.0,2256.0,0,0,2.2764781470765534e-05
9453,chb01_04.edf,2255.0,2257.0,0,0,2.55291165662134e-06
9454,chb01_04.edf,2256.0,2258.0,0,0,1.7026667924107352e-07
9455,chb01_04.edf,2257.0,2259.0,0,0,4.597579919770413e-07
9456,chb01_04.edf,2258.0,2260.0,0,0,3.691314661949546e-06
9457,chb01_04.edf,2259.0,2261.0,0,0,6.089889725321408e-06
9458,chb01_04.edf,2260.0,2262.0,0,0,3.375689175897764e-06
9459,chb01_04.edf,2261.0,2263.0,0,0,9.313746930211133e-06
9460,chb01_04.edf,2262.0,2264.0,0,0,7.828925850472078e-06
9461,chb01_04.edf,2263.0,2265.0,0,0,7.667042594518591e-06
9462,chb01_04.edf,2264.0,2266.0,0,0,1.675260358533049e-05
9463,chb01_04.edf,2265.0,2267.0,0,0,1.0211960821187168e-06
9464,chb01_04.edf,2266.0,2268.0,0,0,2.6746168432575797e-05
9465,chb01_04.edf,2267.0,2269.0,0,0,5.919490748441283e-06
9466,chb01_04.edf,2268.0,2270.0,0,0,0.000569305138240992
9467,chb01_04.edf,2269.0,2271.0,0,0,0.0007268453073108884
9468,chb01_04.edf,2270.0,2272.0,0,0,0.001026388426023141
9469,chb01_04.edf,2271.0,2273.0,0,0,6.1905117939485636e-06
9470,chb01_04.edf,2272.0,2274.0,0,0,2.211192744941059e-07
9471,chb01_04.edf,2273.0,2275.0,0,0,8.56419216149441e-06
9472,chb01_04.edf,2274.0,2276.0,0,0,5.299882955587546e-07
9473,chb01_04.edf,2275.0,2277.0,0,0,1.3838616995772117e-06
9474,chb01_04.edf,2276.0,2278.0,0,0,1.0420128683488175e-06
9475,chb01_04.edf,2277.0,2279.0,0,0,7.779466487746961e-06
9476,chb01_04.edf,2278.0,2280.0,0,0,6.233903966030223e-06
9477,chb01_04.edf,2279.0,2281.0,0,0,1.4350880760131644e-06
9478,chb01_04.edf,2280.0,2282.0,0,0,2.4777537838488603e-07
9479,chb01_04.edf,2281.0,2283.0,0,0,2.039532429640956e-06
9480,chb01_04.edf,2282.0,2284.0,0,0,1.4069267584713251e-05
9481,chb01_04.edf,2283.0,2285.0,0,0,5.615739622663217e-06
9482,chb01_04.edf,2284.0,2286.0,0,0,5.4979704591034035e-06
9483,chb01_04.edf,2285.0,2287.0,0,0,1.4818942100214307e-06
9484,chb01_04.edf,2286.0,2288.0,0,0,9.598803308409895e-06
9485,chb01_04.edf,2287.0,2289.0,0,0,1.7528710132422954e-05
9486,chb01_04.edf,2288.0,2290.0,0,0,5.10139102158572e-07
9487,chb01_04.edf,2289.0,2291.0,0,0,3.7000667273387836e-07
9488,chb01_04.edf,2290.0,2292.0,0,0,4.762031535437883e-06
9489,chb01_04.edf,2291.0,2293.0,0,0,9.356182508875049e-05
9490,chb01_04.edf,2292.0,2294.0,0,0,0.00010370813164415599
9491,chb01_04.edf,2293.0,2295.0,0,0,3.763986471942674e-06
9492,chb01_04.edf,2294.0,2296.0,0,0,8.536818821008093e-07
9493,chb01_04.edf,2295.0,2297.0,0,0,5.610249514141745e-06
9494,chb01_04.edf,2296.0,2298.0,0,0,4.113019983584781e-05
9495,chb01_04.edf,2297.0,2299.0,0,0,2.6390655423349e-05
9496,chb01_04.edf,2298.0,2300.0,0,0,6.447453612438349e-06
9497,chb01_04.edf,2299.0,2301.0,0,0,2.723124876020459e-06
9498,chb01_04.edf,2300.0,2302.0,0,0,1.2165812599616122e-06
9499,chb01_04.edf,2301.0,2303.0,0,0,1.207044253526484e-06
9500,chb01_04.edf,2302.0,2304.0,0,0,6.773148722560555e-07
9501,chb01_04.edf,2303.0,2305.0,0,0,7.662682679267853e-06
9502,chb01_04.edf,2304.0,2306.0,0,0,3.3655650917938064e-06
9503,chb01_04.edf,2305.0,2307.0,0,0,1.36243964665705e-06
9504,chb01_04.edf,2306.0,2308.0,0,0,1.4380290437110954e-07
9505,chb01_04.edf,2307.0,2309.0,0,0,7.08903189611319e-07
9506,chb01_04.edf,2308.0,2310.0,0,0,4.464125001848357e-05
9507,chb01_04.edf,2309.0,2311.0,0,0,1.8503918159383835e-05
9508,chb01_04.edf,2310.0,2312.0,0,0,2.490370727581903e-06
9509,chb01_04.edf,2311.0,2313.0,0,0,1.0021698803442438e-06
9510,chb01_04.edf,2312.0,2314.0,0,0,9.491105994649691e-09
9511,chb01_04.edf,2313.0,2315.0,0,0,2.497351890115237e-08
9512,chb01_04.edf,2314.0,2316.0,0,0,6.515125762463975e-08
9513,chb01_04.edf,2315.0,2317.0,0,0,3.0463733826998906e-06
9514,chb01_04.edf,2316.0,2318.0,0,0,5.011595669173888e-07
9515,chb01_04.edf,2317.0,2319.0,0,0,1.8699541198324217e-07
9516,chb01_04.edf,2318.0,2320.0,0,0,1.3076704556407892e-06
