window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
15108,chb01_06.edf,712.0,714.0,0,0,4.158472081543376e-05,4.0393422430500645e-05,0,0
15109,chb01_06.edf,713.0,715.0,0,0,3.902117404544917e-05,4.337321752898092e-05,0,0
15110,chb01_06.edf,714.0,716.0,0,0,2.776486731924123e-05,3.261369282113977e-05,0,0
15111,chb01_06.edf,715.0,717.0,0,0,4.5392143854285636e-05,4.0434708790874984e-05,0,0
15112,chb01_06.edf,716.0,718.0,0,0,4.895693510199971e-05,4.054396822728191e-05,0,0
15113,chb01_06.edf,717.0,719.0,0,0,1.9064009328694632e-05,3.603982592993408e-05,0,0
15114,chb01_06.edf,718.0,720.0,0,0,1.0619059030475093e-05,3.0359402926939266e-05,0,0
15115,chb01_06.edf,719.0,721.0,0,0,1.3155963738266408e-05,2.74376222107443e-05,0,0
15116,chb01_06.edf,720.0,722.0,0,0,1.3399086127830328e-05,2.103901066545324e-05,0,0
15117,chb01_06.edf,721.0,723.0,0,0,9.483709700346658e-06,1.3144365585122632e-05,0,0
15118,chb01_06.edf,722.0,724.0,0,0,1.2099116968233776e-05,1.175138711303046e-05,0,0
15119,chb01_06.edf,723.0,725.0,0,0,3.7708749526231003e-05,1.716932521218164e-05,0,0
15120,chb01_06.edf,724.0,726.0,0,0,9.004360853090848e-06,1.6339004635146532e-05,0,0
15121,chb01_06.edf,725.0,727.0,0,0,7.58916546137499e-05,2.8837518332330445e-05,0,0
15122,chb01_06.edf,726.0,728.0,0,0,1.2124949036204323e-05,2.9365766199501978e-05,0,0
15123,chb01_06.edf,727.0,729.0,0,0,0.00013384722585095405,5.371538797604603e-05,0,0
15124,chb01_06.edf,728.0,730.0,0,0,4.977928887791628e-05,5.612949584638308e-05,0,0
15125,chb01_06.edf,729.0,731.0,0,0,0.00011355122158668802,7.703886799310253e-05,0,0
15126,chb01_06.edf,730.0,732.0,0,0,4.2679488591670204e-05,7.039643478868659e-05,0,0
15127,chb01_06.edf,731.0,733.0,0,0,8.450461473659903e-05,8.487236792876552e-05,0,0
15128,chb01_06.edf,732.0,734.0,0,0,1.4580350047838026e-05,6.101899276814232e-05,0,0
15129,chb01_06.edf,733.0,735.0,0,0,3.086480544724614e-06,5.1680431101503996e-05,0,0
15130,chb01_06.edf,734.0,736.0,0,0,3.078177660723842e-05,3.512654210561407e-05,0,0
15131,chb01_06.edf,735.0,737.0,0,0,1.745041160142072e-05,3.008072670756417e-05,0,0
15132,chb01_06.edf,736.0,738.0,0,0,2.8027798021619446e-05,1.8785363364568256e-05,0,0
15133,chb01_06.edf,737.0,739.0,0,0,1.2620337877166612e-05,1.8393360930433973e-05,0,0
15134,chb01_06.edf,738.0,740.0,0,0,9.75490441791505e-06,1.972704570507206e-05,0,0
15135,chb01_06.edf,739.0,741.0,0,0,4.225052163703336e-05,2.2020794711031048e-05,0,0
15136,chb01_06.edf,740.0,742.0,0,0,0.00027677628410720056,7.388596921218702e-05,0,0
15137,chb01_06.edf,741.0,743.0,0,0,0.0001831198037655333,0.00010490437036096978,0,0
15138,chb01_06.edf,742.0,744.0,0,0,9.3553580222245e-06,0.00010425137438998137,0,0
15139,chb01_06.edf,743.0,745.0,0,0,3.6776313053952003e-06,0.00010303591976747741,0,0
15140,chb01_06.edf,744.0,746.0,0,0,5.535690317403121e-06,9.569295350355135e-05,0,0
15141,chb01_06.edf,745.0,747.0,0,0,6.2981981173196185e-06,4.159733630557516e-05,0,0
15142,chb01_06.edf,746.0,748.0,0,0,3.942248488202488e-06,5.7618252501089966e-06,0,0
15143,chb01_06.edf,747.0,749.0,0,0,4.116310295564362e-05,1.2123374236792821e-05,0,0
15144,chb01_06.edf,748.0,750.0,0,0,0.00013026530663026817,3.7440909301767414e-05,0,0
15145,chb01_06.edf,749.0,751.0,0,0,1.0534734047112729e-05,3.8440718047709336e-05,0,0
15146,chb01_06.edf,750.0,752.0,0,0,9.355816053564747e-06,3.9052241634958365e-05,0,0
15147,chb01_06.edf,751.0,753.0,0,0,3.6920115356393036e-05,4.564781500859647e-05,0,0
15148,chb01_06.edf,752.0,754.0,0,0,1.7768036343945607e-05,4.096880168625687e-05,0,0
15149,chb01_06.edf,753.0,755.0,0,0,8.73717827858973e-06,1.666317601592118e-05,0,0
15150,chb01_06.edf,754.0,756.0,0,0,8.689891578355709e-06,1.6294207522169774e-05,0,0
15151,chb01_06.edf,755.0,757.0,0,0,4.259215669901494e-06,1.5274887445437123e-05,0,0
15152,chb01_06.edf,756.0,758.0,0,0,1.8121032038398453e-06,8.25328501492649e-06,0,0
15153,chb01_06.edf,757.0,759.0,0,0,1.8401198515225192e-05,8.379917449182406e-06,0,0
15154,chb01_06.edf,758.0,760.0,0,0,0.0001785622792917165,4.234493765180776e-05,0,0
15155,chb01_06.edf,759.0,761.0,0,0,1.1176358469319989e-05,4.284223103000061e-05,0,0
15156,chb01_06.edf,760.0,762.0,0,0,1.1031862670349567e-05,4.419676043009023e-05,0,0
15157,chb01_06.edf,761.0,763.0,0,0,9.493330652413412e-06,4.573300591980495e-05,0,0
15158,chb01_06.edf,762.0,764.0,0,0,4.431373474194911e-07,4.2141393686243804e-05,0,0
15159,chb01_06.edf,763.0,765.0,0,0,9.215934942684204e-06,8.272124816437344e-06,0,0
15160,chb01_06.edf,764.0,766.0,0,0,1.3669031676320877e-05,8.770659457837522e-06,0,0
15161,chb01_06.edf,765.0,767.0,0,0,1.6246432680090768e-05,9.813573459785762e-06,0,0
15162,chb01_06.edf,766.0,768.0,0,0,2.9532607700055985e-05,1.3821428869314274e-05,0,0
15163,chb01_06.edf,767.0,769.0,0,0,8.211214244352329e-06,1.5375044248700845e-05,0,0
15164,chb01_06.edf,768.0,770.0,0,0,2.3502557221285392e-06,1.400190840458971e-05,0,0
15165,chb01_06.edf,769.0,771.0,0,0,4.806715241753173e-06,1.222944511767617e-05,0,0
15166,chb01_06.edf,770.0,772.0,0,0,7.050184359524643e-06,1.0390195453562945e-05,0,0
15167,chb01_06.edf,771.0,773.0,0,0,9.980784872830177e-06,6.479830888117782e-06,0,0
15168,chb01_06.edf,772.0,774.0,0,0,9.513564660755872e-05,2.386471736075906e-05,0,0
15169,chb01_06.edf,773.0,775.0,0,0,7.600791872834886e-06,2.4914824590900328e-05,0,0
15170,chb01_06.edf,774.0,776.0,0,0,5.4320350615698145e-05,3.481755166568933e-05,0,0
15171,chb01_06.edf,775.0,777.0,0,0,0.00013995960717614315,6.139943622901302e-05,0,0
15172,chb01_06.edf,776.0,778.0,0,0,3.326779944787008e-06,6.0068635243404396e-05,0,0
15173,chb01_06.edf,777.0,779.0,0,0,1.4639317564995157e-05,4.396936943489168e-05,0,0
15174,chb01_06.edf,778.0,780.0,0,0,2.3623236886261943e-06,4.2921675798049944e-05,0,0
15175,chb01_06.edf,779.0,781.0,0,0,1.0908610285344458e-05,3.4239327731979205e-05,0,0
15176,chb01_06.edf,780.0,782.0,0,0,0.00015161205638362783,3.656981757347614e-05,0,0
15177,chb01_06.edf,781.0,783.0,0,0,1.0353959506069406e-05,3.797525348573262e-05,0,0
15178,chb01_06.edf,782.0,784.0,0,0,6.245505709499582e-06,3.6296491114633505e-05,0,0
15179,chb01_06.edf,783.0,785.0,0,0,3.142439440014953e-05,4.2108905256938174e-05,0,0
15180,chb01_06.edf,784.0,786.0,0,0,4.20890750032242e-06,4.076896469993377e-05,0,0
15181,chb01_06.edf,785.0,787.0,0,0,3.8548992383027544e-07,1.0523651407974254e-05,0,0
15182,chb01_06.edf,786.0,788.0,0,0,7.614451890035699e-05,2.368176328683177e-05,0,0
15183,chb01_06.edf,787.0,789.0,0,0,1.1420460007295236e-05,2.4716754146390903e-05,0,0
15184,chb01_06.edf,788.0,790.0,0,0,2.2324438905499827e-05,2.2896763047460963e-05,0,0
15185,chb01_06.edf,789.0,791.0,0,0,8.517431478788562e-06,2.3758467843154186e-05,0,0
15186,chb01_06.edf,790.0,792.0,0,0,2.1910995711444613e-05,2.806356900067706e-05,0,0
15187,chb01_06.edf,791.0,793.0,0,0,8.955311739760677e-06,1.4625727568557795e-05,0,0
15188,chb01_06.edf,792.0,794.0,0,0,3.9606914091679045e-05,2.0263018385434558e-05,0,0
15189,chb01_06.edf,793.0,795.0,0,0,2.581584998401729e-05,2.0961300601138048e-05,0,0
15190,chb01_06.edf,794.0,796.0,0,0,6.840576428435465e-07,1.9394625833949047e-05,0,0
15191,chb01_06.edf,795.0,797.0,0,0,3.3999760142257365e-06,1.569242189450527e-05,0,0
15192,chb01_06.edf,796.0,798.0,0,0,3.434323102288195e-05,2.0770005751129525e-05,0,0
15193,chb01_06.edf,797.0,799.0,0,0,2.393925870769477e-06,1.3327408106947609e-05,0,0
15194,chb01_06.edf,798.0,800.0,0,0,6.983884020032596e-06,9.561014914150673e-06,0,0
15195,chb01_06.edf,799.0,801.0,0,0,2.7568225996264716e-05,1.4937848584834906e-05,0,0
15196,chb01_06.edf,800.0,802.0,0,0,5.337899867241024e-06,1.5325433355437963e-05,0,0
15197,chb01_06.edf,801.0,803.0,0,0,1.4341423110752698e-05,1.1325071773012112e-05,0,0
15198,chb01_06.edf,802.0,804.0,0,0,0.0003044663960336001,7.173956580557824e-05,0,0
15199,chb01_06.edf,803.0,805.0,0,0,8.930731242956882e-05,8.820425148748548e-05,0,0
15200,chb01_06.edf,804.0,806.0,0,0,3.692921799168178e-06,8.342919064806617e-05,0,0
15201,chb01_06.edf,805.0,807.0,0,0,4.401134181911798e-06,8.324183751100033e-05,0,0
15202,chb01_06.edf,806.0,808.0,0,0,7.94368225601613e-07,8.053242653397011e-05,0,0
15203,chb01_06.edf,807.0,809.0,0,0,3.731149016436618e-05,2.7101445360123326e-05,0,0
15204,chb01_06.edf,808.0,810.0,0,0,4.9060156236567935e-05,1.905201412152315e-05,0,0
15205,chb01_06.edf,809.0,811.0,0,0,1.9105928323151935e-06,1.8695548328152553e-05,0,0
15206,chb01_06.edf,810.0,812.0,0,0,2.3076166464726806e-06,1.8276844821064728e-05,0,0
15207,chb01_06.edf,811.0,813.0,0,0,8.566502864717485e-06,1.9831271748887905e-05,0,0
15208,chb01_06.edf,812.0,814.0,0,0,2.5740546192011477e-05,1.751708295441696e-05,0,0
15209,chb01_06.edf,813.0,815.0,0,0,2.6620713963747382e-05,1.3029194499852852e-05,0,0
15210,chb01_06.edf,814.0,816.0,0,0,3.301657189292196e-05,1.925039031197421e-05,0,0
15211,chb01_06.edf,815.0,817.0,0,0,6.61937797896188e-06,2.0112742578472047e-05,0,0
15212,chb01_06.edf,816.0,818.0,0,0,6.438312240116965e-05,3.127606648576248e-05,0,0
15213,chb01_06.edf,817.0,819.0,0,0,3.458188736832493e-05,3.3044334721025166e-05,0,0
15214,chb01_06.edf,818.0,820.0,0,0,4.097372277135013e-06,2.8539666383702694e-05,0,0
15215,chb01_06.edf,819.0,821.0,0,0,1.214882898589496e-05,2.43661178022973e-05,0,0
15216,chb01_06.edf,820.0,822.0,0,0,1.1347725642480785e-05,2.531178733500108e-05,0,0
15217,chb01_06.edf,821.0,823.0,0,0,1.5658734748048673e-05,1.5566909804376883e-05,0,0
15218,chb01_06.edf,822.0,824.0,0,0,2.036318924299102e-05,1.27231701793101e-05,0,0
15219,chb01_06.edf,823.0,825.0,0,0,7.158408345373741e-06,1.3335377392957847e-05,0,0
15220,chb01_06.edf,824.0,826.0,0,0,1.1143006942129065e-05,1.3134212984204668e-05,0,0
15221,chb01_06.edf,825.0,827.0,0,0,7.023504718139338e-05,2.4911677291987183e-05,0,0
15222,chb01_06.edf,826.0,828.0,0,0,2.1821169518032126e-05,2.6144164245983875e-05,0,0
15223,chb01_06.edf,827.0,829.0,0,0,1.1382146024713477e-05,2.434795560232837e-05,0,0
15224,chb01_06.edf,828.0,830.0,0,0,1.687368276876977e-05,2.6291010487007573e-05,0,0
15225,chb01_06.edf,829.0,831.0,0,0,2.528291166738322e-06,2.4568067331929426e-05,0,0
15226,chb01_06.edf,830.0,832.0,0,0,2.718050861762801e-06,1.106466806800331e-05,0,0
15227,chb01_06.edf,831.0,833.0,0,0,5.015977640566001e-05,1.6732389445528887e-05,0,0
15228,chb01_06.edf,832.0,834.0,0,0,5.319885695349452e-05,2.5095731631285096e-05,0,0
15229,chb01_06.edf,833.0,835.0,0,0,2.870020206003594e-06,2.229499911873186e-05,0,0
15230,chb01_06.edf,834.0,836.0,0,0,1.068844453181105e-05,2.3927029791746405e-05,0,0
15231,chb01_06.edf,835.0,837.0,0,0,2.6951301056164973e-05,2.877367983062684e-05,0,0
15232,chb01_06.edf,836.0,838.0,0,0,0.00010411770593482288,3.956526573645941e-05,0,0
15233,chb01_06.edf,837.0,839.0,0,0,2.8798682124316742e-05,3.468523077062385e-05,0,0
15234,chb01_06.edf,838.0,840.0,0,0,1.4450614144781495e-05,3.700134955837944e-05,0,0
15235,chb01_06.edf,839.0,841.0,0,0,3.473459556680834e-06,3.55583525633534e-05,0,0
15236,chb01_06.edf,840.0,842.0,0,0,2.171366125589402e-05,3.4510824603299204e-05,0,0
15237,chb01_06.edf,841.0,843.0,0,0,5.118343644489764e-05,2.392397070531416e-05,0,0
15238,chb01_06.edf,842.0,844.0,0,0,2.6488945921387125e-05,2.3462023464728234e-05,0,0
15239,chb01_06.edf,843.0,845.0,0,0,4.063305648670844e-06,2.1384561765506106e-05,0,0
15240,chb01_06.edf,844.0,846.0,0,0,4.0480017123365374e-05,2.8785873278843007e-05,0,0
15241,chb01_06.edf,845.0,847.0,0,0,0.0002063703187585035,6.571720477936491e-05,0,0
15242,chb01_06.edf,846.0,848.0,0,0,0.00023961358463152034,0.00010340323441668944,0,0
15243,chb01_06.edf,847.0,849.0,0,0,0.0001698342979303245,0.00013207230481847694,0,0
15244,chb01_06.edf,848.0,850.0,0,0,0.0002458180731436061,0.000180423258317464,0,0
15245,chb01_06.edf,849.0,851.0,0,0,0.00010251860185837082,0.00019283097526446506,0,0
15246,chb01_06.edf,850.0,852.0,0,0,6.238632481109373e-05,0.00016403417647498311,0,0
15247,chb01_06.edf,851.0,853.0,0,0,1.9747301301360544e-06,0.00011650640557470625,0,0
15248,chb01_06.edf,852.0,854.0,0,0,5.546115414606966e-06,8.364876907156276e-05,0,0
15249,chb01_06.edf,853.0,855.0,0,0,3.5551851432309963e-06,3.519619147148774e-05,0,0
15250,chb01_06.edf,854.0,856.0,0,0,1.583381631484908e-06,1.5009147426110553e-05,0,0
15251,chb01_06.edf,855.0,857.0,0,0,1.147050551727153e-05,4.825983567346113e-06,0,0
15252,chb01_06.edf,856.0,858.0,0,0,0.0006901269237024792,0.00014245642228181472,0,0
15253,chb01_06.edf,857.0,859.0,0,0,8.329930926143395e-06,0.00014301318538412203,0,0
15254,chb01_06.edf,858.0,860.0,0,0,5.595762472113786e-06,0.00014342130084989856,0,0
15255,chb01_06.edf,859.0,861.0,0,0,1.618417763495584e-05,0.00014634146005059275,0,0
15256,chb01_06.edf,860.0,862.0,0,0,8.076927855237992e-06,0.00014566274451818605,0,0
15257,chb01_06.edf,861.0,863.0,0,0,9.719769105195426e-05,2.7076897988081077e-05,0,0
15258,chb01_06.edf,862.0,864.0,0,0,8.229488307010514e-05,4.186988841687343e-05,0,0
15259,chb01_06.edf,863.0,865.0,0,0,9.786776132823018e-05,6.0324288188096705e-05,0,0
15260,chb01_06.edf,864.0,866.0,0,0,1.2641821106075233e-05,5.9615816882320594e-05,0,0
15261,chb01_06.edf,865.0,867.0,0,0,2.3195459785033846e-06,5.8464340506973666e-05,0,0
15262,chb01_06.edf,866.0,868.0,0,0,6.432380802233768e-06,4.0311278457029564e-05,0,0
15263,chb01_06.edf,867.0,869.0,0,0,2.105155106969498e-05,2.8062612056947534e-05,0,0
15264,chb01_06.edf,868.0,870.0,0,0,5.3396188549948585e-06,9.556983562300468e-06,0,0
15265,chb01_06.edf,869.0,871.0,0,0,1.640609882112168e-06,7.356741317507854e-06,0,0
15266,chb01_06.edf,870.0,872.0,0,0,1.8847425864680583e-07,6.930526973536538e-06,0,0
15267,chb01_06.edf,871.0,873.0,0,0,1.9801681396576608e-07,5.683654175882938e-06,0,0
15268,chb01_06.edf,872.0,874.0,0,0,5.895185034367476e-06,2.6523809688174366e-06,0,0
15269,chb01_06.edf,873.0,875.0,0,0,3.1519542778878545e-06,2.214848053396036e-06,0,0
15270,chb01_06.edf,874.0,876.0,0,0,1.455338463009569e-05,4.797403002992739e-06,0,0
15271,chb01_06.edf,875.0,877.0,0,0,1.115861652067022e-06,4.9828804816767836e-06,0,0
15272,chb01_06.edf,876.0,878.0,0,0,4.022968448704526e-05,1.2989214016292683e-05,0,0
15273,chb01_06.edf,877.0,879.0,0,0,0.00016538162439572445,4.488650188856408e-05,0,0
15274,chb01_06.edf,878.0,880.0,0,0,1.1294694247829934e-05,4.651504988255249e-05,0,0
15275,chb01_06.edf,879.0,881.0,0,0,0.0001967384710227894,8.295206716109124e-05,0,0
15276,chb01_06.edf,880.0,882.0,0,0,3.1613951009630424e-05,8.905168503260391e-05,0,0
15277,chb01_06.edf,881.0,883.0,0,0,3.0967111168121784e-06,8.16250903585573e-05,0,0
15278,chb01_06.edf,882.0,884.0,0,0,1.3301727725492878e-05,5.120911102451098e-05,0,0
15279,chb01_06.edf,883.0,885.0,0,0,1.4405950231692689e-05,5.183136222128354e-05,0,0
15280,chb01_06.edf,884.0,886.0,0,0,3.7154541604813166e-05,1.9914576337688287e-05,0,0
15281,chb01_06.edf,885.0,887.0,0,0,1.0634007728303695e-05,1.5718587681422942e-05,0,0
15282,chb01_06.edf,886.0,888.0,0,0,2.8510023943354393e-05,2.0801250246731384e-05,0,0
15283,chb01_06.edf,887.0,889.0,0,0,5.1648647845359814e-05,2.8470634270704772e-05,0,0
15284,chb01_06.edf,888.0,890.0,0,0,8.329963109569628e-06,2.7255436846280154e-05,0,0
15285,chb01_06.edf,889.0,891.0,0,0,2.6335282625088603e-05,2.5091585050335246e-05,0,0
15286,chb01_06.edf,890.0,892.0,0,0,3.3985363726204335e-05,2.9761856249915374e-05,0,0
15287,chb01_06.edf,891.0,893.0,0,0,5.5191689684132884e-05,3.5098189398071074e-05,0,0
15288,chb01_06.edf,892.0,894.0,0,0,2.3976348978366525e-05,2.9563729624672415e-05,0,0
15289,chb01_06.edf,893.0,895.0,0,0,1.8324555620225016e-05,3.1562648126803495e-05,0,0
15290,chb01_06.edf,894.0,896.0,0,0,3.24920792179376e-06,2.694543318614453e-05,0,0
15291,chb01_06.edf,895.0,897.0,0,0,9.229950352130573e-06,2.1994350511329772e-05,0,0
15292,chb01_06.edf,896.0,898.0,0,0,0.00018748539481486262,4.845309153747572e-05,0,0
15293,chb01_06.edf,897.0,899.0,0,0,0.0001448344436788541,7.262471047757323e-05,0,0
15294,chb01_06.edf,898.0,900.0,0,0,1.2161449414226903e-05,7.139208923637362e-05,0,0
15295,chb01_06.edf,899.0,901.0,0,0,4.910433906543605e-05,8.056311546510207e-05,0,0
15296,chb01_06.edf,900.0,902.0,0,0,6.726694924229478e-05,9.217051524313491e-05,0,0
15297,chb01_06.edf,901.0,903.0,0,0,9.700264437326488e-06,5.661348916762769e-05,0,0
15298,chb01_06.edf,902.0,904.0,0,0,1.3569701344280816e-05,3.0360540700713028e-05,0,0
15299,chb01_06.edf,903.0,905.0,0,0,9.148056758044654e-06,2.9757862169476583e-05,0,0
15300,chb01_06.edf,904.0,906.0,0,0,4.675908688301117e-06,2.0872176094049593e-05,0,0
15301,chb01_06.edf,905.0,907.0,0,0,4.1670672782171614e-05,1.575292080202496e-05,0,0
15302,chb01_06.edf,906.0,908.0,0,0,2.2664085920564084e-06,1.4266149632970943e-05,0,0
15303,chb01_06.edf,907.0,909.0,0,0,2.275344524384894e-05,1.610289841288457e-05,0,0
15304,chb01_06.edf,908.0,910.0,0,0,0.0002723145101664775,6.873618909457114e-05,0,0
15305,chb01_06.edf,909.0,911.0,0,0,3.560166501936629e-05,7.492134036078416e-05,0,0
15306,chb01_06.edf,910.0,912.0,0,0,1.0788755455232026e-05,6.874495689539626e-05,0,0
15307,chb01_06.edf,911.0,913.0,0,0,1.575669912800988e-05,7.144301500258694e-05,0,0
15308,chb01_06.edf,912.0,914.0,0,0,9.711152682833303e-06,6.883455649038382e-05,0,0
15309,chb01_06.edf,913.0,915.0,0,0,1.0354807589329064e-05,1.644261597495413e-05,0,0
15310,chb01_06.edf,914.0,916.0,0,0,4.60454839561089e-06,1.0243192650203055e-05,0,0
15311,chb01_06.edf,915.0,917.0,0,0,1.2929295597426553e-06,8.344027471105179e-06,0,0
15312,chb01_06.edf,916.0,918.0,0,0,8.640346695021648e-06,6.920756984507534e-06,0,0
15313,chb01_06.edf,917.0,919.0,0,0,1.5263074997715035e-05,8.03114144748388e-06,0,0
15314,chb01_06.edf,918.0,920.0,0,0,6.229719504484131e-06,7.206123830514894e-06,0,0
15315,chb01_06.edf,919.0,921.0,0,0,1.060151135550293e-05,8.405516422493302e-06,0,0
15316,chb01_06.edf,920.0,922.0,0,0,3.188890964259885e-05,1.4524712439064539e-05,0,0
15317,chb01_06.edf,921.0,923.0,0,0,1.2943922893324633e-05,1.538542767872514e-05,0,0
15318,chb01_06.edf,922.0,924.0,0,0,3.341419265883024e-05,1.9015651210948176e-05,0,0
15319,chb01_06.edf,923.0,925.0,0,0,4.058733749665987e-05,2.5887174809383323e-05,0,0
15320,chb01_06.edf,924.0,926.0,0,0,1.2445744931802674e-05,2.6256021524643278e-05,0,0
15321,chb01_06.edf,925.0,927.0,0,0,6.841834416495506e-06,2.1246606479422604e-05,0,0
15322,chb01_06.edf,926.0,928.0,0,0,5.917613963315572e-06,1.984134469342079e-05,0,0
15323,chb01_06.edf,927.0,929.0,0,0,1.4284405063043212e-05,1.601538717426339e-05,0,0
15324,chb01_06.edf,928.0,930.0,0,0,1.5916392608840757e-05,1.1081198196699566e-05,0,0
15325,chb01_06.edf,929.0,931.0,0,0,4.0734261012024426e-05,1.6738901412743918e-05,0,0
15326,chb01_06.edf,930.0,932.0,0,0,4.513562152247124e-06,1.627324695989424e-05,0,0
15327,chb01_06.edf,931.0,933.0,0,0,1.357092162882427e-06,1.536114259980761e-05,0,0
15328,chb01_06.edf,932.0,934.0,0,0,1.0705814504069678e-05,1.4645424488012906e-05,0,0
15329,chb01_06.edf,933.0,935.0,0,0,5.0569377140494876e-05,2.1576021394343726e-05,0,0
15330,chb01_06.edf,934.0,936.0,0,0,6.303570560447468e-06,1.4689883304028334e-05,0,0
15331,chb01_06.edf,935.0,937.0,0,0,2.2059333104139348e-05,1.819903749440678e-05,0,0
15332,chb01_06.edf,936.0,938.0,0,0,1.3108025721187108e-05,2.0549224206067716e-05,0,0
15333,chb01_06.edf,937.0,939.0,0,0,3.090605663477467e-06,1.9026182437949273e-05,0,0
15334,chb01_06.edf,938.0,940.0,0,0,2.269308689197091e-06,9.366168747689717e-06,0,0
15335,chb01_06.edf,939.0,941.0,0,0,5.2798851685793346e-06,9.161431669316089e-06,0,0
15336,chb01_06.edf,940.0,942.0,0,0,3.995047011536224e-06,5.548574450795465e-06,0,0
15337,chb01_06.edf,941.0,943.0,0,0,8.364655189662332e-06,4.59990034449051e-06,0,0
15338,chb01_06.edf,942.0,944.0,0,0,3.585323614814283e-05,1.1152426441423583e-05,0,0
15339,chb01_06.edf,943.0,945.0,0,0,6.489840077102723e-05,2.3678244857789612e-05,0,0
15340,chb01_06.edf,944.0,946.0,0,0,6.312873021293703e-05,3.5248013866661155e-05,0,0
15341,chb01_06.edf,945.0,947.0,0,0,7.278488528308348e-05,4.90059815209706e-05,0,0
15342,chb01_06.edf,946.0,948.0,0,0,7.728191621115601e-06,4.887868880726126e-05,0,0
15343,chb01_06.edf,947.0,949.0,0,0,5.2867838512226095e-06,4.2765398347877214e-05,0,0
15344,chb01_06.edf,948.0,950.0,0,0,1.4399457273167925e-05,3.266560964830535e-05,0,0
15345,chb01_06.edf,949.0,951.0,0,0,1.3239751618676971e-06,2.0304658638091485e-05,0,0
15346,chb01_06.edf,950.0,952.0,0,0,3.387572160373148e-05,1.2522825902221084e-05,0,0
15347,chb01_06.edf,951.0,953.0,0,0,4.194628749692349e-05,1.936644507738266e-05,0,0
15348,chb01_06.edf,952.0,954.0,0,0,0.00014844485321675023,4.7998058950488185e-05,0,0
15349,chb01_06.edf,953.0,955.0,0,0,0.00024300178377312573,9.371852425047975e-05,0,0
15350,chb01_06.edf,954.0,956.0,0,0,0.004064905163950851,0.0009064347620082764,0,0
15351,chb01_06.edf,955.0,957.0,0,0,0.00014653840459519704,0.0009289672986065693,0,0
15352,chb01_06.edf,956.0,958.0,0,0,1.1192128575440654e-05,0.0009228164668222729,0,0
15353,chb01_06.edf,957.0,959.0,0,0,0.00021967244424735466,0.0009370619850283939,0,0
15354,chb01_06.edf,958.0,960.0,0,0,2.9171873915612106e-05,0.000894296003056891,0,0
15355,chb01_06.edf,959.0,961.0,0,0,1.2536158245539666e-05,8.382220191582882e-05,0,0
15356,chb01_06.edf,960.0,962.0,0,0,5.0640278736348465e-05,6.464257674405911e-05,0,0
15357,chb01_06.edf,961.0,963.0,0,0,0.00011521619287658469,8.544738960428792e-05,0,0
15358,chb01_06.edf,962.0,964.0,0,0,2.2509938266765417e-05,4.601488840817007e-05,0,0
15359,chb01_06.edf,963.0,965.0,0,0,1.8740097075075693e-05,4.392853304006278e-05,0,0
15360,chb01_06.edf,964.0,966.0,0,0,0.0011813125449332829,0.0002776838103776114,0,0
15361,chb01_06.edf,965.0,967.0,0,0,0.001174298311440527,0.0005024154169184471,0,0
15362,chb01_06.edf,966.0,968.0,0,0,0.0007169747992100215,0.0006227671381851345,0,0
15363,chb01_06.edf,967.0,969.0,0,0,0.00032287352180724514,0.0006828398548932304,0,0
15364,chb01_06.edf,968.0,970.0,0,0,0.00010125547099512988,0.0006993429296772413,0,0
15365,chb01_06.edf,969.0,971.0,0,0,6.522557100867487e-07,0.000463210871832602,0,0
15366,chb01_06.edf,970.0,972.0,0,0,2.2053833315271983e-06,0.0002287922862108021,0,0
15367,chb01_06.edf,971.0,973.0,0,0,1.0159400305140083e-05,8.742920642982581e-05,0,0
15368,chb01_06.edf,972.0,974.0,0,0,8.108612016498234e-05,3.907172610137325e-05,0,0
15369,chb01_06.edf,973.0,975.0,0,0,6.029098897256729e-05,3.0878829696860734e-05,0,0
15370,chb01_06.edf,974.0,976.0,0,0,8.047683115868224e-05,4.6843744786579834e-05,0,0
