window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
9205,chb01_04.edf,2007.0,2009.0,0,0,3.6422053e-11
9206,chb01_04.edf,2008.0,2010.0,0,0,2.0818849e-09
9207,chb01_04.edf,2009.0,2011.0,0,0,4.1077317e-10
9208,chb01_04.edf,2010.0,2012.0,0,0,5.6845826e-13
9209,chb01_04.edf,2011.0,2013.0,0,0,6.0079193e-13
9210,chb01_04.edf,2012.0,2014.0,0,0,1.1539078e-11
9211,chb01_04.edf,2013.0,2015.0,0,0,8.0494466e-08
9212,chb01_04.edf,2014.0,2016.0,0,0,5.823823e-08
9213,chb01_04.edf,2015.0,2017.0,0,0,9.262754e-12
9214,chb01_04.edf,2016.0,2018.0,0,0,1.183504e-12
9215,chb01_04.edf,2017.0,2019.0,0,0,1.807402e-11
9216,chb01_04.edf,2018.0,2020.0,0,0,1.0950025e-09
9217,chb01_04.edf,2019.0,2021.0,0,0,9.091965e-07
9218,chb01_04.edf,2020.0,2022.0,0,0,5.206117e-07
9219,chb01_04.edf,2021.0,2023.0,0,0,1.2950525e-10
9220,chb01_04.edf,2022.0,2024.0,0,0,2.9567898e-12
9221,chb01_04.edf,2023.0,2025.0,0,0,5.9106955e-12
9222,chb01_04.edf,2024.0,2026.0,0,0,1.6414616e-10
9223,chb01_04.edf,2025.0,2027.0,0,0,6.970811e-09
9224,chb01_04.edf,2026.0,2028.0,0,0,6.5814184e-08
9225,chb01_04.edf,2027.0,2029.0,0,0,2.4748048e-09
9226,chb01_04.edf,2028.0,2030.0,0,0,1.2647536e-10
9227,chb01_04.edf,2029.0,2031.0,0,0,2.9916408e-10
9228,chb01_04.edf,2030.0,2032.0,0,0,2.0750203e-07
9229,chb01_04.edf,2031.0,2033.0,0,0,4.5895778e-08
9230,chb01_04.edf,2032.0,2034.0,0,0,3.8413557e-11
9231,chb01_04.edf,2033.0,2035.0,0,0,2.1937287e-11
9232,chb01_04.edf,2034.0,2036.0,0,0,6.755878e-09
9233,chb01_04.edf,2035.0,2037.0,0,0,3.6837314e-08
9234,chb01_04.edf,2036.0,2038.0,0,0,2.5404477e-08
9235,chb01_04.edf,2037.0,2039.0,0,0,3.1664146e-10
9236,chb01_04.edf,2038.0,2040.0,0,0,6.487396e-12
9237,chb01_04.edf,2039.0,2041.0,0,0,2.5724499e-11
9238,chb01_04.edf,2040.0,2042.0,0,0,1.649065e-10
9239,chb01_04.edf,2041.0,2043.0,0,0,1.2925791e-07
9240,chb01_04.edf,2042.0,2044.0,0,0,0.0005266447
9241,chb01_04.edf,2043.0,2045.0,0,0,9.0215035e-06
9242,chb01_04.edf,2044.0,2046.0,0,0,4.361184e-08
9243,chb01_04.edf,2045.0,2047.0,0,0,9.192108e-08
9244,chb01_04.edf,2046.0,2048.0,0,0,2.6923805e-10
9245,chb01_04.edf,2047.0,2049.0,0,0,3.5222003e-09
9246,chb01_04.edf,2048.0,2050.0,0,0,8.0539e-08
9247,chb01_04.edf,2049.0,2051.0,0,0,2.4733655e-09
9248,chb01_04.edf,2050.0,2052.0,0,0,1.4633481e-09
9249,chb01_04.edf,2051.0,2053.0,0,0,2.4841046e-11
9250,chb01_04.edf,2052.0,2054.0,0,0,4.571672e-10
9251,chb01_04.edf,2053.0,2055.0,0,0,4.1153802e-05
9252,chb01_04.edf,2054.0,2056.0,0,0,0.0069257407
9253,chb01_04.edf,2055.0,2057.0,0,0,5.8212686e-06
9254,chb01_04.edf,2056.0,2058.0,0,0,7.2460087e-09
9255,chb01_04.edf,2057.0,2059.0,0,0,9.245606e-10
9256,chb01_04.edf,2058.0,2060.0,0,0,2.3676428e-06
9257,chb01_04.edf,2059.0,2061.0,0,0,1.1252357e-07
9258,chb01_04.edf,2060.0,2062.0,0,0,8.5017887e-10
9259,chb01_04.edf,2061.0,2063.0,0,0,8.528184e-09
9260,chb01_04.edf,2062.0,2064.0,0,0,9.960557e-06
9261,chb01_04.edf,2063.0,2065.0,0,0,0.0010339436
9262,chb01_04.edf,2064.0,2066.0,0,0,3.2943888e-07
9263,chb01_04.edf,2065.0,2067.0,0,0,3.965988e-07
9264,chb01_04.edf,2066.0,2068.0,0,0,1.3454286e-08
9265,chb01_04.edf,2067.0,2069.0,0,0,3.08777e-11
9266,chb01_04.edf,2068.0,2070.0,0,0,1.2046492e-10
9267,chb01_04.edf,2069.0,2071.0,0,0,1.0852368e-06
9268,chb01_04.edf,2070.0,2072.0,0,0,5.4500175e-05
9269,chb01_04.edf,2071.0,2073.0,0,0,0.00013207698
9270,chb01_04.edf,2072.0,2074.0,0,0,1.1558431e-05
9271,chb01_04.edf,2073.0,2075.0,0,0,8.36022e-09
9272,chb01_04.edf,2074.0,2076.0,0,0,5.449599e-10
9273,chb01_04.edf,2075.0,2077.0,0,0,2.1550119e-10
9274,chb01_04.edf,2076.0,2078.0,0,0,6.0246967e-09
9275,chb01_04.edf,2077.0,2079.0,0,0,2.5158169e-08
9276,chb01_04.edf,2078.0,2080.0,0,0,3.0562732e-09
9277,chb01_04.edf,2079.0,2081.0,0,0,5.403478e-10
9278,chb01_04.edf,2080.0,2082.0,0,0,7.2784774e-09
9279,chb01_04.edf,2081.0,2083.0,0,0,1.4996598e-07
9280,chb01_04.edf,2082.0,2084.0,0,0,5.9665496e-08
9281,chb01_04.edf,2083.0,2085.0,0,0,1.1536668e-09
9282,chb01_04.edf,2084.0,2086.0,0,0,2.9265205e-08
9283,chb01_04.edf,2085.0,2087.0,0,0,8.994957e-09
9284,chb01_04.edf,2086.0,2088.0,0,0,1.1110768e-07
9285,chb01_04.edf,2087.0,2089.0,0,0,1.4869233e-05
9286,chb01_04.edf,2088.0,2090.0,0,0,1.0039007e-07
9287,chb01_04.edf,2089.0,2091.0,0,0,3.0748362e-10
9288,chb01_04.edf,2090.0,2092.0,0,0,7.742676e-11
9289,chb01_04.edf,2091.0,2093.0,0,0,2.8869724e-07
9290,chb01_04.edf,2092.0,2094.0,0,0,0.000111148496
9291,chb01_04.edf,2093.0,2095.0,0,0,5.4692435e-08
9292,chb01_04.edf,2094.0,2096.0,0,0,2.1187696e-11
9293,chb01_04.edf,2095.0,2097.0,0,0,1.2079123e-09
9294,chb01_04.edf,2096.0,2098.0,0,0,1.2167604e-07
9295,chb01_04.edf,2097.0,2099.0,0,0,5.168444e-09
9296,chb01_04.edf,2098.0,2100.0,0,0,3.445642e-11
9297,chb01_04.edf,2099.0,2101.0,0,0,1.5084403e-10
9298,chb01_04.edf,2100.0,2102.0,0,0,1.5404892e-08
9299,chb01_04.edf,2101.0,2103.0,0,0,9.063365e-08
9300,chb01_04.edf,2102.0,2104.0,0,0,1.1262144e-08
9301,chb01_04.edf,2103.0,2105.0,0,0,5.394213e-06
9302,chb01_04.edf,2104.0,2106.0,0,0,1.2754361e-07
9303,chb01_04.edf,2105.0,2107.0,0,0,5.070041e-10
9304,chb01_04.edf,2106.0,2108.0,0,0,2.9505112e-10
9305,chb01_04.edf,2107.0,2109.0,0,0,1.1060831e-10
9306,chb01_04.edf,2108.0,2110.0,0,0,2.4335163e-08
9307,chb01_04.edf,2109.0,2111.0,0,0,7.041985e-09
9308,chb01_04.edf,2110.0,2112.0,0,0,3.3141344e-11
9309,chb01_04.edf,2111.0,2113.0,0,0,3.785162e-12
9310,chb01_04.edf,2112.0,2114.0,0,0,1.12541345e-08
9311,chb01_04.edf,2113.0,2115.0,0,0,4.96354e-08
9312,chb01_04.edf,2114.0,2116.0,0,0,1.2288526e-06
9313,chb01_04.edf,2115.0,2117.0,0,0,3.1698708e-06
9314,chb01_04.edf,2116.0,2118.0,0,0,1.4640025e-07
9315,chb01_04.edf,2117.0,2119.0,0,0,2.0086633e-08
9316,chb01_04.edf,2118.0,2120.0,0,0,1.33952e-10
9317,chb01_04.edf,2119.0,2121.0,0,0,6.4831625e-13
9318,chb01_04.edf,2120.0,2122.0,0,0,1.4038911e-13
9319,chb01_04.edf,2121.0,2123.0,0,0,6.559662e-12
9320,chb01_04.edf,2122.0,2124.0,0,0,3.806061e-09
9321,chb01_04.edf,2123.0,2125.0,0,0,2.5964093e-09
9322,chb01_04.edf,2124.0,2126.0,0,0,1.2346647e-09
9323,chb01_04.edf,2125.0,2127.0,0,0,3.034028e-09
9324,chb01_04.edf,2126.0,2128.0,0,0,1.9267789e-11
9325,chb01_04.edf,2127.0,2129.0,0,0,6.519321e-13
9326,chb01_04.edf,2128.0,2130.0,0,0,1.1350489e-09
9327,chb01_04.edf,2129.0,2131.0,0,0,1.1625489e-05
9328,chb01_04.edf,2130.0,2132.0,0,0,2.8214373e-08
9329,chb01_04.edf,2131.0,2133.0,0,0,1.5062417e-09
9330,chb01_04.edf,2132.0,2134.0,0,0,2.9878215e-09
9331,chb01_04.edf,2133.0,2135.0,0,0,1.024087e-12
9332,chb01_04.edf,2134.0,2136.0,0,0,5.147899e-10
9333,chb01_04.edf,2135.0,2137.0,0,0,5.4806726e-10
9334,chb01_04.edf,2136.0,2138.0,0,0,1.2351145e-09
9335,chb01_04.edf,2137.0,2139.0,0,0,8.150221e-08
9336,chb01_04.edf,2138.0,2140.0,0,0,9.656619e-10
9337,chb01_04.edf,2139.0,2141.0,0,0,1.7281535e-09
9338,chb01_04.edf,2140.0,2142.0,0,0,3.3110362e-06
9339,chb01_04.edf,2141.0,2143.0,0,0,0.0011281596
9340,chb01_04.edf,2142.0,2144.0,0,0,6.96104e-05
9341,chb01_04.edf,2143.0,2145.0,0,0,1.0223028e-09
9342,chb01_04.edf,2144.0,2146.0,0,0,6.2460215e-09
9343,chb01_04.edf,2145.0,2147.0,0,0,1.0596461e-05
9344,chb01_04.edf,2146.0,2148.0,0,0,1.3361909e-05
9345,chb01_04.edf,2147.0,2149.0,0,0,4.7576194e-08
9346,chb01_04.edf,2148.0,2150.0,0,0,1.338856e-10
9347,chb01_04.edf,2149.0,2151.0,0,0,6.2082512e-09
9348,chb01_04.edf,2150.0,2152.0,0,0,1.5481793e-06
9349,chb01_04.edf,2151.0,2153.0,0,0,2.70328e-07
9350,chb01_04.edf,2152.0,2154.0,0,0,9.0343777e-10
9351,chb01_04.edf,2153.0,2155.0,0,0,2.1154796e-10
9352,chb01_04.edf,2154.0,2156.0,0,0,1.6421904e-11
9353,chb01_04.edf,2155.0,2157.0,0,0,6.824204e-10
9354,chb01_04.edf,2156.0,2158.0,0,0,1.4943241e-08
9355,chb01_04.edf,2157.0,2159.0,0,0,5.268045e-11
9356,chb01_04.edf,2158.0,2160.0,0,0,2.0700396e-11
9357,chb01_04.edf,2159.0,2161.0,0,0,1.7029785e-12
9358,chb01_04.edf,2160.0,2162.0,0,0,1.3359154e-09
9359,chb01_04.edf,2161.0,2163.0,0,0,3.342757e-09
9360,chb01_04.edf,2162.0,2164.0,0,0,1.5180248e-11
9361,chb01_04.edf,2163.0,2165.0,0,0,4.5228503e-14
9362,chb01_04.edf,2164.0,2166.0,0,0,4.829371e-12
9363,chb01_04.edf,2165.0,2167.0,0,0,3.8111843e-08
9364,chb01_04.edf,2166.0,2168.0,0,0,5.0443294e-08
9365,chb01_04.edf,2167.0,2169.0,0,0,2.4673036e-11
9366,chb01_04.edf,2168.0,2170.0,0,0,1.3831241e-11
9367,chb01_04.edf,2169.0,2171.0,0,0,1.590624e-08
9368,chb01_04.edf,2170.0,2172.0,0,0,5.1048236e-08
9369,chb01_04.edf,2171.0,2173.0,0,0,2.781842e-07
9370,chb01_04.edf,2172.0,2174.0,0,0,5.1041193e-09
9371,chb01_04.edf,2173.0,2175.0,0,0,4.327602e-11
9372,chb01_04.edf,2174.0,2176.0,0,0,3.4976508e-09
9373,chb01_04.edf,2175.0,2177.0,0,0,5.544542e-07
9374,chb01_04.edf,2176.0,2178.0,0,0,8.285896e-07
9375,chb01_04.edf,2177.0,2179.0,0,0,4.2585193e-06
9376,chb01_04.edf,2178.0,2180.0,0,0,9.982865e-09
9377,chb01_04.edf,2179.0,2181.0,0,0,5.952548e-11
9378,chb01_04.edf,2180.0,2182.0,0,0,1.5598376e-08
9379,chb01_04.edf,2181.0,2183.0,0,0,1.0049654e-08
9380,chb01_04.edf,2182.0,2184.0,0,0,5.1938975e-10
9381,chb01_04.edf,2183.0,2185.0,0,0,4.4198323e-10
9382,chb01_04.edf,2184.0,2186.0,0,0,1.8166274e-10
9383,chb01_04.edf,2185.0,2187.0,0,0,1.4677491e-07
9384,chb01_04.edf,2186.0,2188.0,0,0,8.404415e-08
9385,chb01_04.edf,2187.0,2189.0,0,0,2.7992604e-09
9386,chb01_04.edf,2188.0,2190.0,0,0,6.8271455e-10
9387,chb01_04.edf,2189.0,2191.0,0,0,3.8635637e-05
9388,chb01_04.edf,2190.0,2192.0,0,0,7.256901e-05
9389,chb01_04.edf,2191.0,2193.0,0,0,1.0046952e-08
9390,chb01_04.edf,2192.0,2194.0,0,0,4.566228e-09
9391,chb01_04.edf,2193.0,2195.0,0,0,1.13626255e-08
9392,chb01_04.edf,2194.0,2196.0,0,0,2.2780992e-07
9393,chb01_04.edf,2195.0,2197.0,0,0,8.454981e-08
9394,chb01_04.edf,2196.0,2198.0,0,0,1.7187988e-08
9395,chb01_04.edf,2197.0,2199.0,0,0,3.028985e-07
9396,chb01_04.edf,2198.0,2200.0,0,0,5.3972493e-09
9397,chb01_04.edf,2199.0,2201.0,0,0,9.36926e-08
9398,chb01_04.edf,2200.0,2202.0,0,0,4.309103e-05
9399,chb01_04.edf,2201.0,2203.0,0,0,5.050717e-06
9400,chb01_04.edf,2202.0,2204.0,0,0,1.5117159e-09
9401,chb01_04.edf,2203.0,2205.0,0,0,1.4232469e-09
9402,chb01_04.edf,2204.0,2206.0,0,0,3.2167417e-08
9403,chb01_04.edf,2205.0,2207.0,0,0,6.403273e-08
9404,chb01_04.edf,2206.0,2208.0,0,0,1.0386042e-08
9405,chb01_04.edf,2207.0,2209.0,0,0,1.2992158e-11
9406,chb01_04.edf,2208.0,2210.0,0,0,4.9086607e-12
9407,chb01_04.edf,2209.0,2211.0,0,0,2.0635233e-07
9408,chb01_04.edf,2210.0,2212.0,0,0,2.1276016e-07
9409,chb01_04.edf,2211.0,2213.0,0,0,4.586052e-08
9410,chb01_04.edf,2212.0,2214.0,0,0,1.6018614e-08
9411,chb01_04.edf,2213.0,2215.0,0,0,9.196375e-07
9412,chb01_04.edf,2214.0,2216.0,0,0,7.2527287e-06
9413,chb01_04.edf,2215.0,2217.0,0,0,4.4943143e-08
9414,chb01_04.edf,2216.0,2218.0,0,0,2.6609843e-09
9415,chb01_04.edf,2217.0,2219.0,0,0,3.0056736e-08
9416,chb01_04.edf,2218.0,2220.0,0,0,2.8866998e-07
9417,chb01_04.edf,2219.0,2221.0,0,0,5.1332055e-08
9418,chb01_04.edf,2220.0,2222.0,0,0,1.5158563e-09
9419,chb01_04.edf,2221.0,2223.0,0,0,1.646667e-10
9420,chb01_04.edf,2222.0,2224.0,0,0,1.1723593e-10
9421,chb01_04.edf,2223.0,2225.0,0,0,3.6909913e-11
9422,chb01_04.edf,2224.0,2226.0,0,0,1.3361569e-10
9423,chb01_04.edf,2225.0,2227.0,0,0,2.387913e-09
9424,chb01_04.edf,2226.0,2228.0,0,0,1.19091034e-07
9425,chb01_04.edf,2227.0,2229.0,0,0,4.3388404e-08
9426,chb01_04.edf,2228.0,2230.0,0,0,6.488003e-08
9427,chb01_04.edf,2229.0,2231.0,0,0,7.232501e-10
9428,chb01_04.edf,2230.0,2232.0,0,0,4.6187995e-10
9429,chb01_04.edf,2231.0,2233.0,0,0,2.6022713e-07
9430,chb01_04.edf,2232.0,2234.0,0,0,5.426412e-07
9431,chb01_04.edf,2233.0,2235.0,0,0,7.23849e-07
9432,chb01_04.edf,2234.0,2236.0,0,0,8.090026e-05
9433,chb01_04.edf,2235.0,2237.0,0,0,8.5351667e-07
9434,chb01_04.edf,2236.0,2238.0,0,0,2.4231483e-10
9435,chb01_04.edf,2237.0,2239.0,0,0,1.601859e-11
9436,chb01_04.edf,2238.0,2240.0,0,0,1.2390271e-12
9437,chb01_04.edf,2239.0,2241.0,0,0,5.066256e-12
9438,chb01_04.edf,2240.0,2242.0,0,0,4.666455e-11
9439,chb01_04.edf,2241.0,2243.0,0,0,1.2372111e-12
9440,chb01_04.edf,2242.0,2244.0,0,0,1.0060067e-12
9441,chb01_04.edf,2243.0,2245.0,0,0,8.623176e-11
9442,chb01_04.edf,2244.0,2246.0,0,0,3.9753556e-10
9443,chb01_04.edf,2245.0,2247.0,0,0,1.1432625e-12
9444,chb01_04.edf,2246.0,2248.0,0,0,1.348827e-13
9445,chb01_04.edf,2247.0,2249.0,0,0,5.944076e-10
9446,chb01_04.edf,2248.0,2250.0,0,0,9.484482e-07
9447,chb01_04.edf,2249.0,2251.0,0,0,8.334541e-07
9448,chb01_04.edf,2250.0,2252.0,0,0,2.4405713e-09
9449,chb01_04.edf,2251.0,2253.0,0,0,3.9061243e-10
9450,chb01_04.edf,2252.0,2254.0,0,0,4.238972e-11
9451,chb01_04.edf,2253.0,2255.0,0,0,1.8658328e-10
9452,chb01_04.edf,2254.0,2256.0,0,0,4.0163474e-08
9453,chb01_04.edf,2255.0,2257.0,0,0,5.1981483e-06
9454,chb01_04.edf,2256.0,2258.0,0,0,0.000352085
9455,chb01_04.edf,2257.0,2259.0,0,0,1.5456958e-08
9456,chb01_04.edf,2258.0,2260.0,0,0,4.6113856e-11
9457,chb01_04.edf,2259.0,2261.0,0,0,1.6030396e-10
9458,chb01_04.edf,2260.0,2262.0,0,0,6.2764165e-12
9459,chb01_04.edf,2261.0,2263.0,0,0,6.646313e-11
9460,chb01_04.edf,2262.0,2264.0,0,0,6.398453e-11
9461,chb01_04.edf,2263.0,2265.0,0,0,4.535948e-10
9462,chb01_04.edf,2264.0,2266.0,0,0,1.0451028e-07
9463,chb01_04.edf,2265.0,2267.0,0,0,5.8250006e-08
9464,chb01_04.edf,2266.0,2268.0,0,0,3.3424956e-09
9465,chb01_04.edf,2267.0,2269.0,0,0,1.755928e-08
9466,chb01_04.edf,2268.0,2270.0,0,0,1.5309672e-06
9467,chb01_04.edf,2269.0,2271.0,0,0,4.001457e-07
9468,chb01_04.edf,2270.0,2272.0,0,0,1.4667796e-09
9469,chb01_04.edf,2271.0,2273.0,0,0,1.4520773e-08
9470,chb01_04.edf,2272.0,2274.0,0,0,2.5502712e-05
9471,chb01_04.edf,2273.0,2275.0,0,0,5.5707353e-08
9472,chb01_04.edf,2274.0,2276.0,0,0,2.6634174e-12
9473,chb01_04.edf,2275.0,2277.0,0,0,8.465166e-15
9474,chb01_04.edf,2276.0,2278.0,0,0,4.8319716e-11
9475,chb01_04.edf,2277.0,2279.0,0,0,2.0759936e-08
9476,chb01_04.edf,2278.0,2280.0,0,0,1.130997e-09
9477,chb01_04.edf,2279.0,2281.0,0,0,4.658136e-13
9478,chb01_04.edf,2280.0,2282.0,0,0,1.8161275e-11
9479,chb01_04.edf,2281.0,2283.0,0,0,6.0242025e-09
9480,chb01_04.edf,2282.0,2284.0,0,0,1.9447236e-06
9481,chb01_04.edf,2283.0,2285.0,0,0,1.0270486e-08
9482,chb01_04.edf,2284.0,2286.0,0,0,4.6466377e-12
9483,chb01_04.edf,2285.0,2287.0,0,0,8.231725e-12
9484,chb01_04.edf,2286.0,2288.0,0,0,2.670748e-12
9485,chb01_04.edf,2287.0,2289.0,0,0,7.555408e-13
9486,chb01_04.edf,2288.0,2290.0,0,0,7.67125e-11
9487,chb01_04.edf,2289.0,2291.0,0,0,3.4977512e-09
9488,chb01_04.edf,2290.0,2292.0,0,0,1.1840545e-09
9489,chb01_04.edf,2291.0,2293.0,0,0,5.451036e-09
9490,chb01_04.edf,2292.0,2294.0,0,0,1.2840546e-05
9491,chb01_04.edf,2293.0,2295.0,0,0,8.6797005e-09
9492,chb01_04.edf,2294.0,2296.0,0,0,1.6523095e-12
9493,chb01_04.edf,2295.0,2297.0,0,0,4.4096375e-09
9494,chb01_04.edf,2296.0,2298.0,0,0,3.4497883e-05
9495,chb01_04.edf,2297.0,2299.0,0,0,1.07983176e-07
9496,chb01_04.edf,2298.0,2300.0,0,0,2.5831695e-10
9497,chb01_04.edf,2299.0,2301.0,0,0,1.0971762e-10
9498,chb01_04.edf,2300.0,2302.0,0,0,7.127022e-08
9499,chb01_04.edf,2301.0,2303.0,0,0,9.513791e-08
9500,chb01_04.edf,2302.0,2304.0,0,0,7.748611e-12
9501,chb01_04.edf,2303.0,2305.0,0,0,3.1275438e-10
9502,chb01_04.edf,2304.0,2306.0,0,0,5.8845476e-06
9503,chb01_04.edf,2305.0,2307.0,0,0,2.2973946e-07
9504,chb01_04.edf,2306.0,2308.0,0,0,4.409192e-09
9505,chb01_04.edf,2307.0,2309.0,0,0,2.6209188e-09
9506,chb01_04.edf,2308.0,2310.0,0,0,8.003744e-09
9507,chb01_04.edf,2309.0,2311.0,0,0,1.2003156e-08
9508,chb01_04.edf,2310.0,2312.0,0,0,1.4906618e-10
9509,chb01_04.edf,2311.0,2313.0,0,0,5.5525117e-08
9510,chb01_04.edf,2312.0,2314.0,0,0,4.4591687e-08
9511,chb01_04.edf,2313.0,2315.0,0,0,9.591894e-10
9512,chb01_04.edf,2314.0,2316.0,0,0,1.0732396e-09
9513,chb01_04.edf,2315.0,2317.0,0,0,8.0710606e-07
9514,chb01_04.edf,2316.0,2318.0,0,0,1.2072219e-05
9515,chb01_04.edf,2317.0,2319.0,0,0,1.4310762e-08
9516,chb01_04.edf,2318.0,2320.0,0,0,5.050361e-10
9517,chb01_04.edf,2319.0,2321.0,0,0,3.5048033e-09
9518,chb01_04.edf,2320.0,2322.0,0,0,1.0738053e-08
9519,chb01_04.edf,2321.0,2323.0,0,0,4.1540805e-08
9520,chb01_04.edf,2322.0,2324.0,0,0,2.2498794e-08
9521,chb01_04.edf,2323.0,2325.0,0,0,7.105011e-11
9522,chb01_04.edf,2324.0,2326.0,0,0,1.3896934e-10
9523,chb01_04.edf,2325.0,2327.0,0,0,6.7731314e-08
9524,chb01_04.edf,2326.0,2328.0,0,0,3.3586886e-07
9525,chb01_04.edf,2327.0,2329.0,0,0,1.3583849e-07
9526,chb01_04.edf,2328.0,2330.0,0,0,6.755546e-08
9527,chb01_04.edf,2329.0,2331.0,0,0,4.5921898e-11
9528,chb01_04.edf,2330.0,2332.0,0,0,5.698155e-12
9529,chb01_04.edf,2331.0,2333.0,0,0,2.930061e-12
9530,chb01_04.edf,2332.0,2334.0,0,0,1.7362e-11
9531,chb01_04.edf,2333.0,2335.0,0,0,9.777826e-11
9532,chb01_04.edf,2334.0,2336.0,0,0,1.3282082e-11
9533,chb01_04.edf,2335.0,2337.0,0,0,7.7616125e-12
9534,chb01_04.edf,2336.0,2338.0,0,0,2.1285638e-11
9535,chb01_04.edf,2337.0,2339.0,0,0,2.8818395e-13
9536,chb01_04.edf,2338.0,2340.0,0,0,1.0803009e-12
9537,chb01_04.edf,2339.0,2341.0,0,0,5.1193023e-08
9538,chb01_04.edf,2340.0,2342.0,0,0,4.7365415e-06
9539,chb01_04.edf,2341.0,2343.0,0,0,1.8116292e-08
9540,chb01_04.edf,2342.0,2344.0,0,0,8.974821e-09
9541,chb01_04.edf,2343.0,2345.0,0,0,8.339708e-09
9542,chb01_04.edf,2344.0,2346.0,0,0,4.2708337e-11
9543,chb01_04.edf,2345.0,2347.0,0,0,3.6562285e-12
9544,chb01_04.edf,2346.0,2348.0,0,0,2.442902e-11
9545,chb01_04.edf,2347.0,2349.0,0,0,4.3298337e-10
9546,chb01_04.edf,2348.0,2350.0,0,0,5.7455086e-08
9547,chb01_04.edf,2349.0,2351.0,0,0,9.130353e-07
9548,chb01_04.edf,2350.0,2352.0,0,0,6.5657136e-05
9549,chb01_04.edf,2351.0,2353.0,0,0,0.0020602264
9550,chb01_04.edf,2352.0,2354.0,0,0,0.00024650816
9551,chb01_04.edf,2353.0,2355.0,0,0,8.160072e-06
9552,chb01_04.edf,2354.0,2356.0,0,0,2.0849413e-05
9553,chb01_04.edf,2355.0,2357.0,0,0,0.000112907575
9554,chb01_04.edf,2356.0,2358.0,0,0,9.169708e-07
9555,chb01_04.edf,2357.0,2359.0,0,0,8.668298e-10
9556,chb01_04.edf,2358.0,2360.0,0,0,5.992644e-12
9557,chb01_04.edf,2359.0,2361.0,0,0,5.1324812e-12
9558,chb01_04.edf,2360.0,2362.0,0,0,7.740513e-09
9559,chb01_04.edf,2361.0,2363.0,0,0,2.5196202e-08
9560,chb01_04.edf,2362.0,2364.0,0,0,1.5140257e-11
9561,chb01_04.edf,2363.0,2365.0,0,0,1.5668732e-10
9562,chb01_04.edf,2364.0,2366.0,0,0,4.124763e-09
9563,chb01_04.edf,2365.0,2367.0,0,0,4.5308268e-11
9564,chb01_04.edf,2366.0,2368.0,0,0,3.258865e-12
9565,chb01_04.edf,2367.0,2369.0,0,0,2.5053286e-13
9566,chb01_04.edf,2368.0,2370.0,0,0,6.8673604e-13
9567,chb01_04.edf,2369.0,2371.0,0,0,1.8227189e-06
9568,chb01_04.edf,2370.0,2372.0,0,0,1.4439332e-05
9569,chb01_04.edf,2371.0,2373.0,0,0,2.3486777e-09
9570,chb01_04.edf,2372.0,2374.0,0,0,2.1061615e-08
9571,chb01_04.edf,2373.0,2375.0,0,0,3.2438683e-09
9572,chb01_04.edf,2374.0,2376.0,0,0,5.783182e-10
9573,chb01_04.edf,2375.0,2377.0,0,0,3.1313196e-08
9574,chb01_04.edf,2376.0,2378.0,0,0,1.3465645e-10
9575,chb01_04.edf,2377.0,2379.0,0,0,4.1637574e-12
9576,chb01_04.edf,2378.0,2380.0,0,0,1.5447553e-12
9577,chb01_04.edf,2379.0,2381.0,0,0,4.722961e-13
9578,chb01_04.edf,2380.0,2382.0,0,0,7.8859536e-10
9579,chb01_04.edf,2381.0,2383.0,0,0,7.6217e-09
9580,chb01_04.edf,2382.0,2384.0,0,0,2.1764421e-10
9581,chb01_04.edf,2383.0,2385.0,0,0,8.356939e-12
9582,chb01_04.edf,2384.0,2386.0,0,0,2.2911089e-09
9583,chb01_04.edf,2385.0,2387.0,0,0,2.4999157e-05
9584,chb01_04.edf,2386.0,2388.0,0,0,9.65504e-09
9585,chb01_04.edf,2387.0,2389.0,0,0,9.164286e-13
9586,chb01_04.edf,2388.0,2390.0,0,0,6.237426e-09
9587,chb01_04.edf,2389.0,2391.0,0,0,3.3877214e-07
9588,chb01_04.edf,2390.0,2392.0,0,0,9.786493e-09
9589,chb01_04.edf,2391.0,2393.0,0,0,2.6952206e-11
9590,chb01_04.edf,2392.0,2394.0,0,0,4.8954005e-09
9591,chb01_04.edf,2393.0,2395.0,0,0,1.1528167e-07
9592,chb01_04.edf,2394.0,2396.0,0,0,4.6087547e-07
9593,chb01_04.edf,2395.0,2397.0,0,0,1.12230836e-10
9594,chb01_04.edf,2396.0,2398.0,0,0,1.564737e-11
9595,chb01_04.edf,2397.0,2399.0,0,0,1.562367e-10
9596,chb01_04.edf,2398.0,2400.0,0,0,9.851555e-09
9597,chb01_04.edf,2399.0,2401.0,0,0,2.341771e-09
9598,chb01_04.edf,2400.0,2402.0,0,0,1.3467939e-09
9599,chb01_04.edf,2401.0,2403.0,0,0,3.1255817e-10
9600,chb01_04.edf,2402.0,2404.0,0,0,5.267299e-12
9601,chb01_04.edf,2403.0,2405.0,0,0,6.042347e-10
9602,chb01_04.edf,2404.0,2406.0,0,0,3.8781565e-07
9603,chb01_04.edf,2405.0,2407.0,0,0,0.00015799464
9604,chb01_04.edf,2406.0,2408.0,0,0,2.5843636e-05
9605,chb01_04.edf,2407.0,2409.0,0,0,7.060024e-08
9606,chb01_04.edf,2408.0,2410.0,0,0,2.8915352e-07
9607,chb01_04.edf,2409.0,2411.0,0,0,2.060333e-06
