window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
15439,chb01_06.edf,1043.0,1045.0,0,0,6.028924e-10,1.8518553634994106e-09,0,0
15440,chb01_06.edf,1044.0,1046.0,0,0,1.7169426e-10,4.731959629689087e-10,0,0
15441,chb01_06.edf,1045.0,1047.0,0,0,2.0031556e-10,2.6635488814541473e-10,0,0
15442,chb01_06.edf,1046.0,1048.0,0,0,2.5631736e-11,2.376927439595722e-10,0,0
15443,chb01_06.edf,1047.0,1049.0,0,0,1.9754604e-11,2.040577110062891e-10,0,0
15444,chb01_06.edf,1048.0,1050.0,0,0,9.9817455e-12,8.547557956567475e-11,0,0
15445,chb01_06.edf,1049.0,1051.0,0,0,1.0045303e-12,5.1337634425670243e-11,0,0
15446,chb01_06.edf,1050.0,1052.0,0,0,6.8355006e-13,1.1411233275578776e-11,0,0
15447,chb01_06.edf,1051.0,1053.0,0,0,1.8653595e-10,4.359207668230489e-11,0,0
15448,chb01_06.edf,1052.0,1054.0,0,0,7.831901e-10,1.9627918061487435e-10,0,0
15449,chb01_06.edf,1053.0,1055.0,0,0,2.323769e-09,6.590366225293041e-10,0,0
15450,chb01_06.edf,1054.0,1056.0,0,0,1.2275902e-08,3.114016130991316e-09,0,0
15451,chb01_06.edf,1055.0,1057.0,0,0,8.7342966e-11,3.131348014218105e-09,0,0
15452,chb01_06.edf,1056.0,1058.0,0,0,4.730374e-12,3.0949868983637384e-09,0,0
15453,chb01_06.edf,1057.0,1059.0,0,0,9.634556e-11,2.9576179848972426e-09,0,0
15454,chb01_06.edf,1058.0,1060.0,0,0,4.0651035e-11,2.5009944008141937e-09,0,0
15455,chb01_06.edf,1059.0,1061.0,0,0,2.3731402e-11,5.056026673722069e-11,0,0
15456,chb01_06.edf,1060.0,1062.0,0,0,7.020547e-11,4.713276817447376e-11,0,0
15457,chb01_06.edf,1061.0,1063.0,0,0,8.773182e-11,6.373305772022775e-11,0,0
15458,chb01_06.edf,1062.0,1064.0,0,0,1.1497414e-09,2.7441222905100204e-10,0,0
15459,chb01_06.edf,1063.0,1065.0,0,0,3.6830795e-11,2.736481811982383e-10,0,0
15460,chb01_06.edf,1064.0,1066.0,0,0,7.231956e-12,2.703482919301503e-10,0,0
15461,chb01_06.edf,1065.0,1067.0,0,0,8.781792e-10,4.3194303646007515e-10,0,0
15462,chb01_06.edf,1066.0,1068.0,0,0,1.6793046e-10,4.479827643392997e-10,0,0
15463,chb01_06.edf,1067.0,1069.0,0,0,1.732049e-11,2.2149857980754973e-10,0,0
15464,chb01_06.edf,1068.0,1070.0,0,0,2.049069e-09,6.239462036448928e-10,0,0
15465,chb01_06.edf,1069.0,1071.0,0,0,1.2059004e-09,8.636798883715491e-10,0,0
15466,chb01_06.edf,1070.0,1072.0,0,0,7.3929857e-07,1.4854775821047939e-07,0,0
15467,chb01_06.edf,1071.0,1073.0,0,0,7.044204e-05,1.423692179663115e-05,0,0
15468,chb01_06.edf,1072.0,1074.0,0,0,2.8519851e-08,1.4242622302806928e-05,0,0
15469,chb01_06.edf,1073.0,1075.0,0,0,2.6704908e-10,1.424226589883948e-05,0,0
15470,chb01_06.edf,1074.0,1076.0,0,0,1.5771397e-10,1.4242056261556945e-05,0,0
15471,chb01_06.edf,1075.0,1077.0,0,0,2.2681589e-10,1.4094241910572736e-05,0,0
15472,chb01_06.edf,1076.0,1078.0,0,0,9.555112e-11,5.853396284338785e-09,0,0
15473,chb01_06.edf,1077.0,1079.0,0,0,8.833655e-13,1.496026835507043e-10,0,0
15474,chb01_06.edf,1078.0,1080.0,0,0,1.3797146e-11,9.895229723501722e-11,0,0
15475,chb01_06.edf,1079.0,1081.0,0,0,1.3902979e-10,9.521546139425533e-11,0,0
15476,chb01_06.edf,1080.0,1082.0,0,0,5.244118e-10,1.5473464264450023e-10,0,0
15477,chb01_06.edf,1081.0,1083.0,0,0,1.129788e-08,2.395200411110538e-09,0,0
15478,chb01_06.edf,1082.0,1084.0,0,0,7.4391984e-08,1.7273420563693187e-08,0,0
15479,chb01_06.edf,1083.0,1085.0,0,0,2.8433595e-05,5.703989602567905e-06,0,0
15480,chb01_06.edf,1084.0,1086.0,0,0,1.1523302e-06,5.934427844989098e-06,0,0
15481,chb01_06.edf,1085.0,1087.0,0,0,6.9396194e-10,5.934461755019438e-06,0,0
15482,chb01_06.edf,1086.0,1088.0,0,0,2.9635032e-06,6.524902823146217e-06,0,0
15483,chb01_06.edf,1087.0,1089.0,0,0,1.1227023e-05,8.755428965601108e-06,0,0
15484,chb01_06.edf,1088.0,1090.0,0,0,4.755365e-10,3.0688051314675667e-06,0,0
15485,chb01_06.edf,1089.0,1091.0,0,0,3.1646774e-09,2.8389720185706404e-06,0,0
15486,chb01_06.edf,1090.0,1092.0,0,0,9.988569e-11,2.8388532033199466e-06,0,0
15487,chb01_06.edf,1091.0,1093.0,0,0,5.839077e-10,2.246269340740181e-06,0,0
15488,chb01_06.edf,1092.0,1094.0,0,0,2.483384e-07,5.053248333802829e-08,0,0
15489,chb01_06.edf,1093.0,1095.0,0,0,1.4338092e-06,3.3719921378044804e-07,0,0
15490,chb01_06.edf,1094.0,1096.0,0,0,1.7903028e-10,3.3660208435398743e-07,0,0
15491,chb01_06.edf,1095.0,1097.0,0,0,4.259107e-13,3.3658219239812605e-07,0,0
15492,chb01_06.edf,1096.0,1098.0,0,0,9.324062e-13,3.364655973393663e-07,0,0
15493,chb01_06.edf,1097.0,1099.0,0,0,5.174665e-10,2.869014087637648e-07,0,0
15494,chb01_06.edf,1098.0,1100.0,0,0,1.7335446e-09,4.86279949765472e-10,0,0
15495,chb01_06.edf,1099.0,1101.0,0,0,4.8314738e-11,4.601368419480164e-10,0,0
15496,chb01_06.edf,1100.0,1102.0,0,0,1.4591548e-11,4.6296996950110496e-10,0,0
15497,chb01_06.edf,1101.0,1103.0,0,0,2.9547222e-11,4.686929327285539e-10,0,0
15498,chb01_06.edf,1102.0,1104.0,0,0,6.5252276e-10,4.957041815217833e-10,0,0
15499,chb01_06.edf,1103.0,1105.0,0,0,3.0817113e-10,2.1062947878902615e-10,0,0
15500,chb01_06.edf,1104.0,1106.0,0,0,7.9355154e-11,2.1683756214196937e-10,0,0
15501,chb01_06.edf,1105.0,1107.0,0,0,1.0431581e-09,4.225508755395513e-10,0,0
15502,chb01_06.edf,1106.0,1108.0,0,0,6.1134875e-11,4.288684060660408e-10,0,0
15503,chb01_06.edf,1107.0,1109.0,0,0,1.7900115e-11,3.019438775397898e-10,0,0
15504,chb01_06.edf,1108.0,1110.0,0,0,3.6430496e-09,9.68919579985572e-10,0,0
15505,chb01_06.edf,1109.0,1111.0,0,0,3.0933067e-10,1.0149146835447542e-09,0,0
15506,chb01_06.edf,1110.0,1112.0,0,0,3.0002553e-08,6.80679372658255e-09,0,0
15507,chb01_06.edf,1111.0,1113.0,0,0,1.948474e-05,3.90374253142825e-06,0,0
15508,chb01_06.edf,1112.0,1114.0,0,0,3.188922e-08,3.910116795080576e-06,0,0
15509,chb01_06.edf,1113.0,1115.0,0,0,8.412341e-11,3.9094050098345545e-06,0,0
15510,chb01_06.edf,1114.0,1116.0,0,0,6.620653e-11,3.9093563850067795e-06,0,0
15511,chb01_06.edf,1115.0,1117.0,0,0,1.1406259e-10,3.9033786868591935e-06,0,0
15512,chb01_06.edf,1116.0,1118.0,0,0,7.3849115e-08,2.1200545236021995e-08,0,0
15513,chb01_06.edf,1117.0,1119.0,0,0,1.19449854e-08,1.7211698649655105e-08,0,0
15514,chb01_06.edf,1118.0,1120.0,0,0,9.813372e-09,1.915754843512252e-08,0,0
15515,chb01_06.edf,1119.0,1121.0,0,0,1.2749868e-10,1.9169806864116622e-08,0,0
15516,chb01_06.edf,1120.0,1122.0,0,0,9.556435e-09,2.1058281296504332e-08,0,0
15517,chb01_06.edf,1121.0,1123.0,0,0,7.959459e-09,7.880350016975512e-09,0,0
15518,chb01_06.edf,1122.0,1124.0,0,0,2.6949405e-09,6.0303410265305505e-09,0,0
15519,chb01_06.edf,1123.0,1125.0,0,0,1.5484009e-09,4.377346729533827e-09,0,0
15520,chb01_06.edf,1124.0,1126.0,0,0,1.6902466e-10,4.385651924954104e-09,0,0
15521,chb01_06.edf,1125.0,1127.0,0,0,7.96063e-07,1.6168696043705743e-07,0,0
15522,chb01_06.edf,1126.0,1128.0,0,0,3.1064737e-06,7.813898169339861e-07,0,0
15523,chb01_06.edf,1127.0,1129.0,0,0,4.998118e-09,7.818504524192971e-07,0,0
15524,chb01_06.edf,1128.0,1130.0,0,0,3.2033484e-10,7.816048392172981e-07,0,0
15525,chb01_06.edf,1129.0,1131.0,0,0,1.2921158e-11,7.815736185178348e-07,0,0
15526,chb01_06.edf,1130.0,1132.0,0,0,3.8759337e-10,6.224385417296154e-07,0,0
15527,chb01_06.edf,1131.0,1133.0,0,0,2.0786758e-06,4.1687896028420184e-07,0,0
15528,chb01_06.edf,1132.0,1134.0,0,0,2.143188e-08,4.2016571275439035e-07,0,0
15529,chb01_06.edf,1133.0,1135.0,0,0,3.0383118e-10,4.2016241202248035e-07,0,0
15530,chb01_06.edf,1134.0,1136.0,0,0,2.5895283e-10,4.202116183571469e-07,0,0
15531,chb01_06.edf,1135.0,1137.0,0,0,1.8986613e-12,4.2013447941460435e-07,0,0
15532,chb01_06.edf,1136.0,1138.0,0,0,2.1878274e-12,4.399750154612455e-09,0,0
15533,chb01_06.edf,1137.0,1139.0,0,0,6.0266527e-12,1.145794310559306e-10,0,0
15534,chb01_06.edf,1138.0,1140.0,0,0,4.564146e-13,5.390447748538849e-11,0,0
15535,chb01_06.edf,1139.0,1141.0,0,0,6.0426985e-12,3.3224508973021815e-12,0,0
15536,chb01_06.edf,1140.0,1142.0,0,0,1.07769654e-10,2.4496649489707396e-11,0,0
15537,chb01_06.edf,1141.0,1143.0,0,0,1.2419179e-09,2.724426643812249e-10,0,0
15538,chb01_06.edf,1142.0,1144.0,0,0,8.449435e-12,2.7292722078664166e-10,0,0
15539,chb01_06.edf,1143.0,1145.0,0,0,2.7828784e-10,3.2849350531383157e-10,0,0
15540,chb01_06.edf,1144.0,1146.0,0,0,6.2002043e-09,1.5673258356094232e-09,0,0
15541,chb01_06.edf,1145.0,1147.0,0,0,2.459184e-08,6.4641398398943005e-09,0,0
15542,chb01_06.edf,1146.0,1148.0,0,0,6.9825745e-09,7.612271163241757e-09,0,0
15543,chb01_06.edf,1147.0,1149.0,0,0,9.6252386e-08,2.686105839977415e-08,0,0
15544,chb01_06.edf,1148.0,1150.0,0,0,4.5783956e-08,3.596219206869478e-08,0,0
15545,chb01_06.edf,1149.0,1151.0,0,0,3.264156e-10,3.478743431650777e-08,0,0
15546,chb01_06.edf,1150.0,1152.0,0,0,4.657037e-08,3.918314051554184e-08,0,0
15547,chb01_06.edf,1151.0,1153.0,0,0,1.212045e-10,3.781086651277743e-08,0,0
15548,chb01_06.edf,1152.0,1154.0,0,0,7.1780173e-12,1.856182499275841e-08,0,0
15549,chb01_06.edf,1153.0,1155.0,0,0,6.96246e-11,9.418958675944805e-09,0,0
15550,chb01_06.edf,1154.0,1156.0,0,0,4.5583085e-13,9.353766724313952e-09,0,0
15551,chb01_06.edf,1155.0,1157.0,0,0,4.8447923e-10,1.3658843703431498e-10,0,0
15552,chb01_06.edf,1156.0,1158.0,0,0,5.462524e-10,2.2159801141416123e-10,0,0
15553,chb01_06.edf,1157.0,1159.0,0,0,7.71071e-11,2.355838276519272e-10,0,0
15554,chb01_06.edf,1158.0,1160.0,0,0,1.0020508e-11,2.236630096733548e-10,0,0
15555,chb01_06.edf,1159.0,1161.0,0,0,1.6985075e-13,2.2360581365297397e-10,0,0
15556,chb01_06.edf,1160.0,1162.0,0,0,3.641587e-11,1.339931408151718e-10,0,0
15557,chb01_06.edf,1161.0,1163.0,0,0,3.4216e-11,3.158586579408377e-11,0,0
15558,chb01_06.edf,1162.0,1164.0,0,0,8.202491e-13,1.632849591485814e-11,0,0
15559,chb01_06.edf,1163.0,1165.0,0,0,4.008769e-09,8.160781688246579e-10,0,0
15560,chb01_06.edf,1164.0,1166.0,0,0,3.6077148e-09,1.5375871573902224e-09,0,0
15561,chb01_06.edf,1165.0,1167.0,0,0,1.2238391e-10,1.554780765038958e-09,0,0
15562,chb01_06.edf,1166.0,1168.0,0,0,3.9746335e-11,1.5558868316661347e-09,0,0
15563,chb01_06.edf,1167.0,1169.0,0,0,1.2928536e-10,1.5815798538876269e-09,0,0
15564,chb01_06.edf,1168.0,1170.0,0,0,2.0571134e-08,4.894052905296542e-09,0,0
15565,chb01_06.edf,1169.0,1171.0,0,0,3.5448874e-08,1.1262284758256635e-08,0,0
15566,chb01_06.edf,1170.0,1172.0,0,0,9.447996e-10,1.1426767890926337e-08,0,0
15567,chb01_06.edf,1171.0,1173.0,0,0,9.5314815e-12,1.142072492028856e-08,0,0
15568,chb01_06.edf,1172.0,1174.0,0,0,7.662684e-10,1.1548121524665445e-08,0,0
15569,chb01_06.edf,1173.0,1175.0,0,0,1.27665984e-08,9.987214387788267e-09,0,0
15570,chb01_06.edf,1174.0,1176.0,0,0,3.1652433e-10,2.9607444430174157e-09,0,0
15571,chb01_06.edf,1175.0,1177.0,0,0,2.823052e-12,2.772349139016153e-09,0,0
15572,chb01_06.edf,1176.0,1178.0,0,0,2.294417e-11,2.7750316765415977e-09,0,0
15573,chb01_06.edf,1177.0,1179.0,0,0,3.5828326e-11,2.6289436654090143e-09,0,0
15574,chb01_06.edf,1178.0,1180.0,0,0,2.134356e-12,7.605084760727022e-11,0,0
15575,chb01_06.edf,1179.0,1181.0,0,0,1.8310132e-12,1.3112183344307638e-11,0,0
15576,chb01_06.edf,1180.0,1182.0,0,0,3.494963e-13,1.2617472225449206e-11,0,0
15577,chb01_06.edf,1181.0,1183.0,0,0,3.840753e-12,8.796788959156837e-12,0,0
15578,chb01_06.edf,1182.0,1184.0,0,0,9.346319e-13,1.8180500616256367e-12,0,0
15579,chb01_06.edf,1183.0,1185.0,0,0,9.0819626e-13,1.5728181018866139e-12,0,0
15580,chb01_06.edf,1184.0,1186.0,0,0,3.8348144e-13,1.2833117489681466e-12,0,0
15581,chb01_06.edf,1185.0,1187.0,0,0,1.3267263e-12,1.4787577412578302e-12,0,0
15582,chb01_06.edf,1186.0,1188.0,0,0,3.2075148e-12,1.352110133925888e-12,0,0
15583,chb01_06.edf,1187.0,1189.0,0,0,1.3779518e-12,1.4407741059235812e-12,0,0
15584,chb01_06.edf,1188.0,1190.0,0,0,3.0080807e-13,1.3192964678620384e-12,0,0
15585,chb01_06.edf,1189.0,1191.0,0,0,4.9651585e-12,2.2356318781901336e-12,0,0
15586,chb01_06.edf,1190.0,1192.0,0,0,8.85145e-09,1.7722603345103876e-09,0,0
15587,chb01_06.edf,1191.0,1193.0,0,0,1.5398421e-06,3.0974003084819203e-07,0,0
15588,chb01_06.edf,1192.0,1194.0,0,0,8.856144e-09,3.1151098411031046e-07,0,0
15589,chb01_06.edf,1193.0,1195.0,0,0,3.75935e-10,3.1158611094976584e-07,0,0
15590,chb01_06.edf,1194.0,1196.0,0,0,3.6084424e-10,3.116572867667422e-07,0,0
15591,chb01_06.edf,1195.0,1197.0,0,0,1.5987342e-10,3.0991897140286717e-07,0,0
15592,chb01_06.edf,1196.0,1198.0,0,0,8.739146e-11,1.968037678656831e-09,0,0
15593,chb01_06.edf,1197.0,1199.0,0,0,2.2207978e-12,1.9725298573344818e-10,0,0
15594,chb01_06.edf,1198.0,1200.0,0,0,6.0761335e-12,1.232812113678705e-10,0,0
15595,chb01_06.edf,1199.0,1201.0,0,0,7.306859e-11,6.572608126156898e-11,0,0
15596,chb01_06.edf,1200.0,1202.0,0,0,4.233585e-10,1.184230946811582e-10,0,0
15597,chb01_06.edf,1201.0,1203.0,0,0,6.621812e-08,1.3344568955148823e-08,0,0
15598,chb01_06.edf,1202.0,1204.0,0,0,7.580079e-07,1.6494570479631128e-07,0,0
15599,chb01_06.edf,1203.0,1205.0,0,0,7.692253e-09,1.6648294018095643e-07,0,0
15600,chb01_06.edf,1204.0,1206.0,0,0,1.9877414e-10,1.6650808128959583e-07,0,0
15601,chb01_06.edf,1205.0,1207.0,0,0,4.2994588e-10,1.6650939876905468e-07,0,0
15602,chb01_06.edf,1206.0,1208.0,0,0,3.980284e-08,1.61226342287879e-07,0,0
15603,chb01_06.edf,1207.0,1209.0,0,0,7.611439e-10,9.776991072296682e-09,0,0
15604,chb01_06.edf,1208.0,1210.0,0,0,1.12446505e-08,1.0487470569753298e-08,0,0
15605,chb01_06.edf,1209.0,1211.0,0,0,1.5815905e-08,1.361089674856153e-08,0,0
15606,chb01_06.edf,1210.0,1212.0,0,0,3.132113e-06,6.399475233953567e-07,0,0
15607,chb01_06.edf,1211.0,1213.0,0,0,1.2088162e-06,8.737502015909727e-07,0,0
15608,chb01_06.edf,1212.0,1214.0,0,0,4.1199355e-09,8.744219599066128e-07,0,0
15609,chb01_06.edf,1213.0,1215.0,0,0,1.1608588e-08,8.74494747371557e-07,0,0
15610,chb01_06.edf,1214.0,1216.0,0,0,6.170536e-07,9.947422894285296e-07,0,0
15611,chb01_06.edf,1215.0,1217.0,0,0,1.4507822e-07,3.973353171815575e-07,0,0
15612,chb01_06.edf,1216.0,1218.0,0,0,3.926177e-07,2.340956099189384e-07,0,0
15613,chb01_06.edf,1217.0,1219.0,0,0,4.938892e-06,1.221049989652556e-06,0,0
15614,chb01_06.edf,1218.0,1220.0,0,0,5.6317457e-09,1.2198546212260909e-06,0,0
15615,chb01_06.edf,1219.0,1221.0,0,0,2.4506305e-11,1.0964487994240961e-06,0,0
15616,chb01_06.edf,1220.0,1222.0,0,0,1.1441268e-11,1.0674354441009976e-06,0,0
15617,chb01_06.edf,1221.0,1223.0,0,0,1.9134343e-10,9.88950174181727e-07,0,0
15618,chb01_06.edf,1222.0,1224.0,0,0,3.0319077e-11,1.1778711627580263e-09,0,0
15619,chb01_06.edf,1223.0,1225.0,0,0,1.7341191e-10,8.620439743978192e-11,0,0
15620,chb01_06.edf,1224.0,1226.0,0,0,1.152625e-08,2.3865531717515153e-09,0,0
15621,chb01_06.edf,1225.0,1227.0,0,0,1.0956714e-12,2.3844840524181803e-09,0,0
15622,chb01_06.edf,1226.0,1228.0,0,0,4.6770807e-13,2.3463089085886713e-09,0,0
15623,chb01_06.edf,1227.0,1229.0,0,0,3.1128112e-12,2.340867655411475e-09,0,0
15624,chb01_06.edf,1228.0,1230.0,0,0,5.7350743e-12,2.307332288306683e-09,0,0
15625,chb01_06.edf,1229.0,1231.0,0,0,1.7916965e-10,3.791618326818083e-11,0,0
15626,chb01_06.edf,1230.0,1232.0,0,0,2.317384e-11,4.2331816903825455e-11,0,0
15627,chb01_06.edf,1231.0,1233.0,0,0,1.033323e-11,4.430492127685537e-11,0,0
15628,chb01_06.edf,1232.0,1234.0,0,0,9.25689e-12,4.5533737110664554e-11,0,0
15629,chb01_06.edf,1233.0,1235.0,0,0,1.0110032e-10,6.460678676073472e-11,0,0
15630,chb01_06.edf,1234.0,1236.0,0,0,2.4519906e-07,4.906858506754236e-08,0,0
15631,chb01_06.edf,1235.0,1237.0,0,0,4.8682693e-08,5.8800488986036904e-08,0,0
15632,chb01_06.edf,1236.0,1238.0,0,0,5.5503273e-09,5.990848780182411e-08,0,0
15633,chb01_06.edf,1237.0,1239.0,0,0,9.68734e-09,6.184410438758726e-08,0,0
15634,chb01_06.edf,1238.0,1240.0,0,0,9.7067785e-09,6.376524002149608e-08,0,0
15635,chb01_06.edf,1239.0,1241.0,0,0,3.9332103e-06,8.013674952067618e-07,0,0
15636,chb01_06.edf,1240.0,1242.0,0,0,1.402441e-06,1.0721191452844891e-06,0,0
15637,chb01_06.edf,1241.0,1243.0,0,0,0.00015971018,3.301304508269709e-05,0,0
15638,chb01_06.edf,1242.0,1244.0,0,0,7.0178935e-08,3.302514340166596e-05,0,0
15639,chb01_06.edf,1243.0,1245.0,0,0,1.5650504e-07,3.305450305362001e-05,0,0
15640,chb01_06.edf,1244.0,1246.0,0,0,1.039295e-06,3.24757199749115e-05,0,0
15641,chb01_06.edf,1245.0,1247.0,0,0,9.589447e-09,3.219714967546139e-05,0,0
15642,chb01_06.edf,1246.0,1248.0,0,0,2.357877e-06,7.266890856172381e-07,0,0
15643,chb01_06.edf,1247.0,1249.0,0,0,1.1400332e-06,9.4065993696546e-07,0,0
15644,chb01_06.edf,1248.0,1250.0,0,0,4.6909177e-10,9.09452747666073e-07,0,0
15645,chb01_06.edf,1249.0,1251.0,0,0,8.010842e-10,7.017539758180646e-07,0,0
15646,chb01_06.edf,1250.0,1252.0,0,0,1.5107849e-09,7.001382434923542e-07,0,0
15647,chb01_06.edf,1251.0,1253.0,0,0,1.819732e-09,2.2892677686847662e-07,0,0
15648,chb01_06.edf,1252.0,1254.0,0,0,3.1681546e-10,9.835016800963103e-10,0,0
15649,chb01_06.edf,1253.0,1255.0,0,0,1.1577382e-09,1.121230974732157e-09,0,0
15650,chb01_06.edf,1254.0,1256.0,0,0,2.6118863e-09,1.4833913875023087e-09,0,0
15651,chb01_06.edf,1255.0,1257.0,0,0,1.25972e-09,1.433178398180246e-09,0,0
15652,chb01_06.edf,1256.0,1258.0,0,0,1.964088e-11,1.0731601676750025e-09,0,0
15653,chb01_06.edf,1257.0,1259.0,0,0,6.8849815e-11,1.0235670380720484e-09,0,0
15654,chb01_06.edf,1258.0,1260.0,0,0,6.252371e-10,9.170668072155941e-10,0,0
15655,chb01_06.edf,1259.0,1261.0,0,0,3.506926e-11,4.0170340664946735e-10,0,0
15656,chb01_06.edf,1260.0,1262.0,0,0,6.126909e-12,1.5098478942793258e-10,0,0
15657,chb01_06.edf,1261.0,1263.0,0,0,1.1190123e-10,1.6943685985509883e-10,0,0
15658,chb01_06.edf,1262.0,1264.0,0,0,1.1268348e-09,3.8103386643811856e-10,0,0
15659,chb01_06.edf,1263.0,1265.0,0,0,2.3612996e-09,7.282463696314801e-10,0,0
15660,chb01_06.edf,1264.0,1266.0,0,0,1.2886837e-09,9.789692606912426e-10,0,0
15661,chb01_06.edf,1265.0,1267.0,0,0,5.492691e-08,1.196312608281458e-08,0,0
15662,chb01_06.edf,1266.0,1268.0,0,0,6.683394e-05,1.3378729080515405e-05,0,0
15663,chb01_06.edf,1267.0,1269.0,0,0,1.3238301e-07,1.3404980315079307e-05,0,0
15664,chb01_06.edf,1268.0,1270.0,0,0,7.537697e-11,1.340452313055296e-05,0,0
15665,chb01_06.edf,1269.0,1271.0,0,0,2.2492271e-08,1.3408763848041238e-05,0,0
15666,chb01_06.edf,1270.0,1272.0,0,0,1.5218916e-08,1.3400822249018395e-05,0,0
15667,chb01_06.edf,1271.0,1273.0,0,0,0.00011365031,2.2764096397218103e-05,0,0
15668,chb01_06.edf,1272.0,1274.0,0,0,0.0045750304,0.0009377437023006724,0,0
15669,chb01_06.edf,1273.0,1275.0,0,0,7.359081e-08,0.0009377584053876121,0,0
15670,chb01_06.edf,1274.0,1276.0,0,0,0.00012063077,0.000961880061245779,0,0
15671,chb01_06.edf,1275.0,1277.0,0,0,1.7170137e-06,0.0009622204201974683,0,0
15672,chb01_06.edf,1276.0,1278.0,0,0,8.315509e-11,0.0009394903743456071,0,0
15673,chb01_06.edf,1277.0,1279.0,0,0,4.6476837e-12,2.4484292770156085e-05,0,0
15674,chb01_06.edf,1278.0,1280.0,0,0,4.3998516e-12,2.4469575487793063e-05,0,0
15675,chb01_06.edf,1279.0,1281.0,0,0,1.2619457e-11,3.434236992861175e-07,0,0
15676,chb01_06.edf,1280.0,1282.0,0,0,1.7448746e-11,2.4454164908316313e-11,0,0
15677,chb01_06.edf,1281.0,1283.0,0,0,4.520837e-12,8.72731487772116e-12,0,0
15678,chb01_06.edf,1282.0,1284.0,0,0,4.1866906e-13,7.881511946989523e-12,0,0
15679,chb01_06.edf,1283.0,1285.0,0,0,2.1175213e-11,1.1236584156627121e-11,0,0
15680,chb01_06.edf,1284.0,1286.0,0,0,9.75946e-10,2.0390189095541647e-10,0,0
15681,chb01_06.edf,1285.0,1287.0,0,0,1.933469e-10,2.390815206508752e-10,0,0
15682,chb01_06.edf,1286.0,1288.0,0,0,8.639935e-11,2.554572238748672e-10,0,0
15683,chb01_06.edf,1287.0,1289.0,0,0,6.103867e-10,3.7745082719087277e-10,0,0
15684,chb01_06.edf,1288.0,1290.0,0,0,2.0222926e-10,4.136616368888291e-10,0,0
15685,chb01_06.edf,1289.0,1291.0,0,0,3.8856895e-10,2.961862297090612e-10,0,0
15686,chb01_06.edf,1290.0,1292.0,0,0,4.759925e-07,9.545601553501148e-08,0,0
15687,chb01_06.edf,1291.0,1293.0,0,0,0.0006560182,0.00013129908038500004,0,0
15688,chb01_06.edf,1292.0,1294.0,0,0,1.2757306e-07,0.00013132447291959725,0,0
15689,chb01_06.edf,1293.0,1295.0,0,0,8.536895e-12,0.00013132443418112407,0,0
15690,chb01_06.edf,1294.0,1296.0,0,0,4.2161908e-12,0.00013132435731057126,0,0
15691,chb01_06.edf,1295.0,1297.0,0,0,4.669308e-13,0.00013122915890527328,0,0
15692,chb01_06.edf,1296.0,1298.0,0,0,8.478445e-12,2.5518951626759147e-08,0,0
15693,chb01_06.edf,1297.0,1299.0,0,0,2.0963693e-09,4.2361355249336333e-10,0,0
15694,chb01_06.edf,1298.0,1300.0,0,0,5.113257e-10,5.241713142635669e-10,0,0
15695,chb01_06.edf,1299.0,1301.0,0,0,1.4954495e-09,8.22417984506097e-10,0,0
15696,chb01_06.edf,1300.0,1302.0,0,0,7.386327e-10,9.700511404558965e-10,0,0
15697,chb01_06.edf,1301.0,1303.0,0,0,1.5848283e-11,9.715251079317478e-10,0,0
15698,chb01_06.edf,1302.0,1304.0,0,0,1.1266359e-11,5.545045197313803e-10,0,0
15699,chb01_06.edf,1303.0,1305.0,0,0,2.7010408e-11,4.5764146049120934e-10,0,0
15700,chb01_06.edf,1304.0,1306.0,0,0,6.7652685e-12,1.5990460578915732e-10,0,0
15701,chb01_06.edf,1305.0,1307.0,0,0,1.08775515e-11,1.4353573971753741e-11,0,0
15702,chb01_06.edf,1306.0,1308.0,0,0,1.0012073e-09,2.114253852721071e-10,0,0
15703,chb01_06.edf,1307.0,1309.0,0,0,2.8345486e-09,7.760818325659724e-10,0,0
15704,chb01_06.edf,1308.0,1310.0,0,0,1.08610544e-10,7.924018598400029e-10,0,0
15705,chb01_06.edf,1309.0,1311.0,0,0,3.5591707e-11,7.981671474796559e-10,0,0
15706,chb01_06.edf,1310.0,1312.0,0,0,6.0667305e-12,7.972049832771777e-10,0,0
15707,chb01_06.edf,1311.0,1313.0,0,0,3.320549e-12,5.976276252084995e-10,0,0
15708,chb01_06.edf,1312.0,1314.0,0,0,4.7501387e-12,3.166793377008814e-11,0,0
15709,chb01_06.edf,1313.0,1315.0,0,0,1.1248452e-11,1.2195515300753023e-11,0,0
15710,chb01_06.edf,1314.0,1316.0,0,0,1.183906e-12,5.3139551569811315e-12,0,0
15711,chb01_06.edf,1315.0,1317.0,0,0,1.085686e-12,4.317746269029421e-12,0,0
15712,chb01_06.edf,1316.0,1318.0,0,0,1.1435101e-10,2.6523838052121272e-11,0,0
15713,chb01_06.edf,1317.0,1319.0,0,0,2.8354324e-11,3.124467514142165e-11,0,0
15714,chb01_06.edf,1318.0,1320.0,0,0,1.9262697e-13,2.9033510171765433e-11,0,0
15715,chb01_06.edf,1319.0,1321.0,0,0,2.1684594e-12,2.9230420866980035e-11,0,0
15716,chb01_06.edf,1320.0,1322.0,0,0,1.0545093e-08,2.1380318434573943e-09,0,0
