window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
1423,chb02,chb02_16+.edf,465.0,467.0,0,0,0.00014095753
1424,chb02,chb02_16+.edf,466.0,468.0,0,1,0.6436804
1425,chb02,chb02_16+.edf,467.0,469.0,0,0,0.21245338
1426,chb02,chb02_16+.edf,468.0,470.0,0,0,0.46725145
1427,chb02,chb02_16+.edf,469.0,471.0,0,0,0.460808
1428,chb02,chb02_16+.edf,470.0,472.0,0,1,0.84533525
1429,chb02,chb02_16+.edf,471.0,473.0,0,1,0.94375926
1430,chb02,chb02_16+.edf,472.0,474.0,0,0,0.3468564
1431,chb02,chb02_16+.edf,473.0,475.0,0,1,0.6034431
1432,chb02,chb02_16+.edf,474.0,476.0,0,0,0.15187144
1433,chb02,chb02_16+.edf,475.0,477.0,0,1,0.6405953
1434,chb02,chb02_16+.edf,476.0,478.0,0,1,0.8973288
1435,chb02,chb02_16+.edf,477.0,479.0,0,1,0.88861877
1436,chb02,chb02_16+.edf,478.0,480.0,0,0,0.3394231
1437,chb02,chb02_16+.edf,479.0,481.0,0,0,0.2578018
1438,chb02,chb02_16+.edf,480.0,482.0,0,1,0.84700567
1439,chb02,chb02_16+.edf,481.0,483.0,0,1,0.7325096
1440,chb02,chb02_16+.edf,482.0,484.0,0,0,0.018236678
1441,chb02,chb02_16+.edf,483.0,485.0,0,0,0.00042538572
1442,chb02,chb02_16+.edf,484.0,486.0,0,0,5.4991808e-05
1443,chb02,chb02_16+.edf,485.0,487.0,0,0,6.030717e-06
1444,chb02,chb02_16+.edf,486.0,488.0,0,0,0.07119634
1445,chb02,chb02_16+.edf,487.0,489.0,0,0,0.33027723
1446,chb02,chb02_16+.edf,488.0,490.0,0,0,0.00035795447
1447,chb02,chb02_16+.edf,489.0,491.0,0,0,4.1641353e-05
1448,chb02,chb02_16+.edf,490.0,492.0,0,1,0.8411628
1449,chb02,chb02_16+.edf,491.0,493.0,0,0,0.35630438
1450,chb02,chb02_16+.edf,492.0,494.0,0,0,0.0006871821
1451,chb02,chb02_16+.edf,493.0,495.0,0,0,0.43526873
1452,chb02,chb02_16+.edf,494.0,496.0,0,0,0.1948572
1453,chb02,chb02_16+.edf,495.0,497.0,0,0,0.09113021
1454,chb02,chb02_16+.edf,496.0,498.0,0,1,0.76835895
1455,chb02,chb02_16+.edf,497.0,499.0,0,0,0.094430454
1456,chb02,chb02_16+.edf,498.0,500.0,0,0,1.5766616e-05
1457,chb02,chb02_16+.edf,499.0,501.0,0,0,0.0016359432
1458,chb02,chb02_16+.edf,500.0,502.0,0,0,0.3713894
1459,chb02,chb02_16+.edf,501.0,503.0,0,0,0.00015799992
1460,chb02,chb02_16+.edf,502.0,504.0,0,0,7.950236e-06
1461,chb02,chb02_16+.edf,503.0,505.0,0,0,0.1352281
1462,chb02,chb02_16+.edf,504.0,506.0,0,1,0.6069306
1463,chb02,chb02_16+.edf,505.0,507.0,0,1,0.5500599
1464,chb02,chb02_16+.edf,506.0,508.0,0,1,0.83446205
1465,chb02,chb02_16+.edf,507.0,509.0,0,1,0.92480516
1466,chb02,chb02_16+.edf,508.0,510.0,0,0,0.026667051
1467,chb02,chb02_16+.edf,509.0,511.0,0,0,0.02908399
1468,chb02,chb02_16+.edf,510.0,512.0,0,0,0.3956742
1469,chb02,chb02_16+.edf,511.0,513.0,0,0,0.005471568
1470,chb02,chb02_16+.edf,512.0,514.0,0,0,0.18059896
1471,chb02,chb02_16+.edf,513.0,515.0,0,0,0.46847945
1472,chb02,chb02_16+.edf,514.0,516.0,0,1,0.55668193
1473,chb02,chb02_16+.edf,515.0,517.0,0,0,0.004039643
1474,chb02,chb02_16+.edf,516.0,518.0,0,0,1.1917962e-05
1475,chb02,chb02_16+.edf,517.0,519.0,0,0,0.04585191
1476,chb02,chb02_16+.edf,518.0,520.0,0,0,3.7496292e-08
1477,chb02,chb02_16+.edf,519.0,521.0,0,0,0.017918201
1478,chb02,chb02_16+.edf,520.0,522.0,0,1,0.68112665
1479,chb02,chb02_16+.edf,521.0,523.0,0,0,0.0034122649
1480,chb02,chb02_16+.edf,522.0,524.0,0,0,1.3552718e-09
1481,chb02,chb02_16+.edf,523.0,525.0,0,0,0.025126748
1482,chb02,chb02_16+.edf,524.0,526.0,0,0,0.16467682
1483,chb02,chb02_16+.edf,525.0,527.0,0,0,0.0033503948
1484,chb02,chb02_16+.edf,526.0,528.0,0,0,0.06455677
1485,chb02,chb02_16+.edf,527.0,529.0,0,1,0.74173635
1486,chb02,chb02_16+.edf,528.0,530.0,0,1,0.6323581
1487,chb02,chb02_16+.edf,529.0,531.0,0,0,0.41237617
1488,chb02,chb02_16+.edf,530.0,532.0,0,0,0.3011752
1489,chb02,chb02_16+.edf,531.0,533.0,0,0,0.007930323
1490,chb02,chb02_16+.edf,532.0,534.0,0,0,0.14110705
1491,chb02,chb02_16+.edf,533.0,535.0,0,1,0.68650424
1492,chb02,chb02_16+.edf,534.0,536.0,0,1,0.7041031
1493,chb02,chb02_16+.edf,535.0,537.0,0,1,0.92768097
1494,chb02,chb02_16+.edf,536.0,538.0,0,1,0.90432984
1495,chb02,chb02_16+.edf,537.0,539.0,0,1,0.88037044
1496,chb02,chb02_16+.edf,538.0,540.0,0,1,0.8335229
1497,chb02,chb02_16+.edf,539.0,541.0,0,1,0.7938999
1498,chb02,chb02_16+.edf,540.0,542.0,0,1,0.8059749
1499,chb02,chb02_16+.edf,541.0,543.0,0,0,0.40469068
1500,chb02,chb02_16+.edf,542.0,544.0,0,0,0.17341496
1501,chb02,chb02_16+.edf,543.0,545.0,0,0,0.22295469
1502,chb02,chb02_16+.edf,544.0,546.0,0,0,0.14292915
1503,chb02,chb02_16+.edf,545.0,547.0,0,0,0.0010912145
1504,chb02,chb02_16+.edf,546.0,548.0,0,0,4.0874946e-07
1505,chb02,chb02_16+.edf,547.0,549.0,0,0,0.001783111
1506,chb02,chb02_16+.edf,548.0,550.0,0,0,0.4991392
1507,chb02,chb02_16+.edf,549.0,551.0,0,1,0.79308474
1508,chb02,chb02_16+.edf,550.0,552.0,0,1,0.8619422
1509,chb02,chb02_16+.edf,551.0,553.0,0,1,0.6334471
1510,chb02,chb02_16+.edf,552.0,554.0,0,1,0.6808263
1511,chb02,chb02_16+.edf,553.0,555.0,0,1,0.8829972
1512,chb02,chb02_16+.edf,554.0,556.0,0,1,0.7686968
1513,chb02,chb02_16+.edf,555.0,557.0,0,1,0.62033564
1514,chb02,chb02_16+.edf,556.0,558.0,0,0,0.35599482
1515,chb02,chb02_16+.edf,557.0,559.0,0,0,0.19363864
1516,chb02,chb02_16+.edf,558.0,560.0,0,1,0.6861375
1517,chb02,chb02_16+.edf,559.0,561.0,0,1,0.8773588
1518,chb02,chb02_16+.edf,560.0,562.0,0,1,0.8938166
1519,chb02,chb02_16+.edf,561.0,563.0,0,1,0.7846269
1520,chb02,chb02_16+.edf,562.0,564.0,0,1,0.6341665
1521,chb02,chb02_16+.edf,563.0,565.0,0,0,0.203972
1522,chb02,chb02_16+.edf,564.0,566.0,0,0,2.3931541e-05
1523,chb02,chb02_16+.edf,565.0,567.0,0,0,0.001142529
1524,chb02,chb02_16+.edf,566.0,568.0,0,0,0.12873088
1525,chb02,chb02_16+.edf,567.0,569.0,0,0,0.00019985657
1526,chb02,chb02_16+.edf,568.0,570.0,0,0,2.9295441e-05
1527,chb02,chb02_16+.edf,569.0,571.0,0,0,2.2590443e-06
1528,chb02,chb02_16+.edf,570.0,572.0,0,0,4.416661e-05
1529,chb02,chb02_16+.edf,571.0,573.0,0,0,3.4822843e-11
1530,chb02,chb02_16+.edf,572.0,574.0,0,0,1.5972611e-07
1531,chb02,chb02_16+.edf,573.0,575.0,0,0,0.22465152
1532,chb02,chb02_16+.edf,574.0,576.0,0,0,0.00052817725
1533,chb02,chb02_16+.edf,575.0,577.0,0,0,4.6587727e-05
1534,chb02,chb02_16+.edf,576.0,578.0,0,0,0.04564082
1535,chb02,chb02_16+.edf,577.0,579.0,0,0,0.18439898
1536,chb02,chb02_16+.edf,578.0,580.0,0,0,0.03518449
1537,chb02,chb02_16+.edf,579.0,581.0,0,0,2.352143e-09
1538,chb02,chb02_16+.edf,580.0,582.0,0,0,0.0006190983
1539,chb02,chb02_16+.edf,581.0,583.0,0,0,0.18850029
1540,chb02,chb02_16+.edf,582.0,584.0,0,0,0.00024876674
1541,chb02,chb02_16+.edf,583.0,585.0,0,0,0.007387536
1542,chb02,chb02_16+.edf,584.0,586.0,0,0,2.9547962e-05
1543,chb02,chb02_16+.edf,585.0,587.0,0,0,3.9974243e-06
1544,chb02,chb02_16+.edf,586.0,588.0,0,0,0.10535414
1545,chb02,chb02_16+.edf,587.0,589.0,0,0,8.116113e-06
1546,chb02,chb02_16+.edf,588.0,590.0,0,0,0.00016426077
1547,chb02,chb02_16+.edf,589.0,591.0,0,0,0.3795859
1548,chb02,chb02_16+.edf,590.0,592.0,0,1,0.83514565
1549,chb02,chb02_16+.edf,591.0,593.0,0,0,0.087983705
1550,chb02,chb02_16+.edf,592.0,594.0,0,0,2.9025061e-05
1551,chb02,chb02_16+.edf,593.0,595.0,0,0,2.5435675e-05
1552,chb02,chb02_16+.edf,594.0,596.0,0,0,0.000780899
1553,chb02,chb02_16+.edf,595.0,597.0,0,1,0.82925266
1554,chb02,chb02_16+.edf,596.0,598.0,0,1,0.80203426
1555,chb02,chb02_16+.edf,597.0,599.0,0,1,0.62083954
1556,chb02,chb02_16+.edf,598.0,600.0,0,1,0.6342858
1557,chb02,chb02_16+.edf,599.0,601.0,0,0,0.14851317
1558,chb02,chb02_16+.edf,600.0,602.0,0,1,0.874773
1559,chb02,chb02_16+.edf,601.0,603.0,0,1,0.9549888
1560,chb02,chb02_16+.edf,602.0,604.0,0,1,0.9508739
1561,chb02,chb02_16+.edf,603.0,605.0,0,0,0.2737735
1562,chb02,chb02_16+.edf,604.0,606.0,0,0,0.07323063
1563,chb02,chb02_16+.edf,605.0,607.0,0,1,0.848056
1564,chb02,chb02_16+.edf,606.0,608.0,0,1,0.8180857
1565,chb02,chb02_16+.edf,607.0,609.0,0,1,0.7879759
1566,chb02,chb02_16+.edf,608.0,610.0,0,1,0.8255519
1567,chb02,chb02_16+.edf,609.0,611.0,0,0,0.007408714
1568,chb02,chb02_16+.edf,610.0,612.0,0,0,0.0946691
1569,chb02,chb02_16+.edf,611.0,613.0,0,0,0.0018072495
1570,chb02,chb02_16+.edf,612.0,614.0,0,0,0.077903144
1571,chb02,chb02_16+.edf,613.0,615.0,0,1,0.7740457
1572,chb02,chb02_16+.edf,614.0,616.0,0,0,0.17100504
1573,chb02,chb02_16+.edf,615.0,617.0,0,1,0.8343386
1574,chb02,chb02_16+.edf,616.0,618.0,0,1,0.7897815
1575,chb02,chb02_16+.edf,617.0,619.0,0,1,0.62371266
1576,chb02,chb02_16+.edf,618.0,620.0,0,0,2.5827176e-09
1577,chb02,chb02_16+.edf,619.0,621.0,0,0,4.4217994e-09
1578,chb02,chb02_16+.edf,620.0,622.0,0,0,0.08916852
1579,chb02,chb02_16+.edf,621.0,623.0,0,0,0.0054505593
1580,chb02,chb02_16+.edf,622.0,624.0,0,0,1.14136974e-07
1581,chb02,chb02_16+.edf,623.0,625.0,0,0,2.6677833e-06
1582,chb02,chb02_16+.edf,624.0,626.0,0,0,0.38966644
1583,chb02,chb02_16+.edf,625.0,627.0,0,1,0.77113855
1584,chb02,chb02_16+.edf,626.0,628.0,0,0,0.4960637
1585,chb02,chb02_16+.edf,627.0,629.0,0,0,0.20911683
1586,chb02,chb02_16+.edf,628.0,630.0,0,0,0.00036457615
1587,chb02,chb02_16+.edf,629.0,631.0,0,0,0.034958445
1588,chb02,chb02_16+.edf,630.0,632.0,0,1,0.7318562
1589,chb02,chb02_16+.edf,631.0,633.0,0,1,0.6231129
1590,chb02,chb02_16+.edf,632.0,634.0,0,0,0.006879759
1591,chb02,chb02_16+.edf,633.0,635.0,0,0,0.052723937
1592,chb02,chb02_16+.edf,634.0,636.0,0,0,0.0662845
1593,chb02,chb02_16+.edf,635.0,637.0,0,0,0.07804001
1594,chb02,chb02_16+.edf,636.0,638.0,0,0,7.788863e-05
1595,chb02,chb02_16+.edf,637.0,639.0,0,0,0.00095603155
1596,chb02,chb02_16+.edf,638.0,640.0,0,0,0.43891498
1597,chb02,chb02_16+.edf,639.0,641.0,0,0,0.15989049
1598,chb02,chb02_16+.edf,640.0,642.0,0,0,0.04550435
1599,chb02,chb02_16+.edf,641.0,643.0,0,0,0.006620559
1600,chb02,chb02_16+.edf,642.0,644.0,0,0,0.37883225
1601,chb02,chb02_16+.edf,643.0,645.0,0,0,4.5633733e-05
1602,chb02,chb02_16+.edf,644.0,646.0,0,0,0.00037891234
1603,chb02,chb02_16+.edf,645.0,647.0,0,0,0.07603941
1604,chb02,chb02_16+.edf,646.0,648.0,0,0,0.046291113
1605,chb02,chb02_16+.edf,647.0,649.0,0,1,0.7076783
1606,chb02,chb02_16+.edf,648.0,650.0,0,1,0.64971703
1607,chb02,chb02_16+.edf,649.0,651.0,0,0,0.16373967
1608,chb02,chb02_16+.edf,650.0,652.0,0,0,0.0006150204
1609,chb02,chb02_16+.edf,651.0,653.0,0,0,0.088129655
1610,chb02,chb02_16+.edf,652.0,654.0,0,0,0.002852484
1611,chb02,chb02_16+.edf,653.0,655.0,0,0,0.012302554
1612,chb02,chb02_16+.edf,654.0,656.0,0,0,0.012080532
1613,chb02,chb02_16+.edf,655.0,657.0,0,0,1.4979832e-06
1614,chb02,chb02_16+.edf,656.0,658.0,0,0,0.0015739946
1615,chb02,chb02_16+.edf,657.0,659.0,0,0,7.616833e-07
1616,chb02,chb02_16+.edf,658.0,660.0,0,0,1.0408888e-06
1617,chb02,chb02_16+.edf,659.0,661.0,0,0,0.0011577201
1618,chb02,chb02_16+.edf,660.0,662.0,0,0,0.05449711
1619,chb02,chb02_16+.edf,661.0,663.0,0,0,4.2683423e-06
1620,chb02,chb02_16+.edf,662.0,664.0,0,0,6.6492634e-05
1621,chb02,chb02_16+.edf,663.0,665.0,0,1,0.8824491
1622,chb02,chb02_16+.edf,664.0,666.0,0,1,0.6798063
1623,chb02,chb02_16+.edf,665.0,667.0,0,0,0.29668188
1624,chb02,chb02_16+.edf,666.0,668.0,0,0,0.29049292
1625,chb02,chb02_16+.edf,667.0,669.0,0,0,0.003470138
1626,chb02,chb02_16+.edf,668.0,670.0,0,0,0.36008036
1627,chb02,chb02_16+.edf,669.0,671.0,0,1,0.80347383
1628,chb02,chb02_16+.edf,670.0,672.0,0,1,0.78728545
1629,chb02,chb02_16+.edf,671.0,673.0,0,1,0.81326115
1630,chb02,chb02_16+.edf,672.0,674.0,0,0,5.5373106e-09
1631,chb02,chb02_16+.edf,673.0,675.0,0,0,2.4450069e-09
1632,chb02,chb02_16+.edf,674.0,676.0,0,0,7.504026e-08
1633,chb02,chb02_16+.edf,675.0,677.0,0,0,3.9053762e-07
1634,chb02,chb02_16+.edf,676.0,678.0,0,0,0.0044832784
1635,chb02,chb02_16+.edf,677.0,679.0,0,0,0.08127661
1636,chb02,chb02_16+.edf,678.0,680.0,0,0,0.24934286
1637,chb02,chb02_16+.edf,679.0,681.0,0,0,0.0016520937
1638,chb02,chb02_16+.edf,680.0,682.0,0,0,0.17045328
1639,chb02,chb02_16+.edf,681.0,683.0,0,0,0.100689776
1640,chb02,chb02_16+.edf,682.0,684.0,0,0,4.895666e-05
1641,chb02,chb02_16+.edf,683.0,685.0,0,0,0.012389023
1642,chb02,chb02_16+.edf,684.0,686.0,0,0,0.031330314
1643,chb02,chb02_16+.edf,685.0,687.0,0,0,6.621586e-05
1644,chb02,chb02_16+.edf,686.0,688.0,0,1,0.6583397
1645,chb02,chb02_16+.edf,687.0,689.0,0,1,0.65589607
1646,chb02,chb02_16+.edf,688.0,690.0,0,1,0.85715276
1647,chb02,chb02_16+.edf,689.0,691.0,0,1,0.7639632
1648,chb02,chb02_16+.edf,690.0,692.0,0,1,0.64253294
1649,chb02,chb02_16+.edf,691.0,693.0,0,1,0.5618639
1650,chb02,chb02_16+.edf,692.0,694.0,0,0,0.0055043856
1651,chb02,chb02_16+.edf,693.0,695.0,0,0,3.5897534e-05
1652,chb02,chb02_16+.edf,694.0,696.0,0,0,0.08872963
1653,chb02,chb02_16+.edf,695.0,697.0,0,0,0.46688974
1654,chb02,chb02_16+.edf,696.0,698.0,0,0,0.3570727
1655,chb02,chb02_16+.edf,697.0,699.0,0,1,0.7504596
1656,chb02,chb02_16+.edf,698.0,700.0,0,0,0.021677636
1657,chb02,chb02_16+.edf,699.0,701.0,0,0,2.8497849e-05
1658,chb02,chb02_16+.edf,700.0,702.0,0,0,0.22740094
1659,chb02,chb02_16+.edf,701.0,703.0,0,1,0.90134436
1660,chb02,chb02_16+.edf,702.0,704.0,0,1,0.88586664
1661,chb02,chb02_16+.edf,703.0,705.0,0,0,0.13724725
1662,chb02,chb02_16+.edf,704.0,706.0,0,0,0.0007469588
1663,chb02,chb02_16+.edf,705.0,707.0,0,0,1.2195455e-05
1664,chb02,chb02_16+.edf,706.0,708.0,0,0,0.071810655
1665,chb02,chb02_16+.edf,707.0,709.0,0,1,0.66238177
1666,chb02,chb02_16+.edf,708.0,710.0,0,0,0.026089657
1667,chb02,chb02_16+.edf,709.0,711.0,0,0,0.28575724
1668,chb02,chb02_16+.edf,710.0,712.0,0,1,0.8630477
1669,chb02,chb02_16+.edf,711.0,713.0,0,1,0.6660483
1670,chb02,chb02_16+.edf,712.0,714.0,0,0,0.0022314494
1671,chb02,chb02_16+.edf,713.0,715.0,0,0,0.07017714
1672,chb02,chb02_16+.edf,714.0,716.0,0,1,0.80953014
1673,chb02,chb02_16+.edf,715.0,717.0,0,0,0.028616931
1674,chb02,chb02_16+.edf,716.0,718.0,0,0,0.45164526
1675,chb02,chb02_16+.edf,717.0,719.0,0,0,0.21268626
1676,chb02,chb02_16+.edf,718.0,720.0,0,0,0.46564394
1677,chb02,chb02_16+.edf,719.0,721.0,0,1,0.8897446
1678,chb02,chb02_16+.edf,720.0,722.0,0,1,0.89513564
1679,chb02,chb02_16+.edf,721.0,723.0,0,1,0.8326353
1680,chb02,chb02_16+.edf,722.0,724.0,0,1,0.67034256
1681,chb02,chb02_16+.edf,723.0,725.0,0,1,0.76250684
1682,chb02,chb02_16+.edf,724.0,726.0,0,1,0.88601255
1683,chb02,chb02_16+.edf,725.0,727.0,0,1,0.6465355
1684,chb02,chb02_16+.edf,726.0,728.0,0,0,0.44225907
1685,chb02,chb02_16+.edf,727.0,729.0,0,1,0.7614319
1686,chb02,chb02_16+.edf,728.0,730.0,0,1,0.74707925
1687,chb02,chb02_16+.edf,729.0,731.0,0,0,0.00017562897
1688,chb02,chb02_16+.edf,730.0,732.0,0,0,0.00012704231
1689,chb02,chb02_16+.edf,731.0,733.0,0,1,0.83189404
1690,chb02,chb02_16+.edf,732.0,734.0,0,1,0.7525224
1691,chb02,chb02_16+.edf,733.0,735.0,0,1,0.8606068
1692,chb02,chb02_16+.edf,734.0,736.0,0,1,0.71412873
1693,chb02,chb02_16+.edf,735.0,737.0,0,0,0.2824848
1694,chb02,chb02_16+.edf,736.0,738.0,0,0,1.2501413e-06
1695,chb02,chb02_16+.edf,737.0,739.0,0,0,3.806393e-10
1696,chb02,chb02_16+.edf,738.0,740.0,0,0,0.03838165
1697,chb02,chb02_16+.edf,739.0,741.0,0,1,0.5392307
1698,chb02,chb02_16+.edf,740.0,742.0,0,0,0.15254706
1699,chb02,chb02_16+.edf,741.0,743.0,0,1,0.62600666
1700,chb02,chb02_16+.edf,742.0,744.0,0,0,0.39605102
1701,chb02,chb02_16+.edf,743.0,745.0,0,0,0.0002603919
1702,chb02,chb02_16+.edf,744.0,746.0,0,0,0.17421715
1703,chb02,chb02_16+.edf,745.0,747.0,0,0,0.2492703
1704,chb02,chb02_16+.edf,746.0,748.0,0,0,0.0123247765
1705,chb02,chb02_16+.edf,747.0,749.0,0,0,0.20596665
1706,chb02,chb02_16+.edf,748.0,750.0,0,0,1.8253613e-06
1707,chb02,chb02_16+.edf,749.0,751.0,0,0,1.2467409e-06
1708,chb02,chb02_16+.edf,750.0,752.0,0,1,0.5425758
1709,chb02,chb02_16+.edf,751.0,753.0,0,1,0.882334
1710,chb02,chb02_16+.edf,752.0,754.0,0,1,0.652122
1711,chb02,chb02_16+.edf,753.0,755.0,0,0,0.43474993
1712,chb02,chb02_16+.edf,754.0,756.0,0,1,0.5328818
1713,chb02,chb02_16+.edf,755.0,757.0,0,0,0.0020672863
1714,chb02,chb02_16+.edf,756.0,758.0,0,0,0.004457723
1715,chb02,chb02_16+.edf,757.0,759.0,0,1,0.6664217
1716,chb02,chb02_16+.edf,758.0,760.0,0,1,0.85108364
1717,chb02,chb02_16+.edf,759.0,761.0,0,1,0.68046534
1718,chb02,chb02_16+.edf,760.0,762.0,0,1,0.8091006
1719,chb02,chb02_16+.edf,761.0,763.0,0,0,0.07283702
1720,chb02,chb02_16+.edf,762.0,764.0,0,0,0.25941995
1721,chb02,chb02_16+.edf,763.0,765.0,0,1,0.8044723
1722,chb02,chb02_16+.edf,764.0,766.0,0,0,0.039771408
1723,chb02,chb02_16+.edf,765.0,767.0,0,0,0.0017876201
1724,chb02,chb02_16+.edf,766.0,768.0,0,0,0.2711248
1725,chb02,chb02_16+.edf,767.0,769.0,0,1,0.8825011
1726,chb02,chb02_16+.edf,768.0,770.0,0,0,0.054269597
1727,chb02,chb02_16+.edf,769.0,771.0,0,0,0.0014540033
1728,chb02,chb02_16+.edf,770.0,772.0,0,0,0.005272073
1729,chb02,chb02_16+.edf,771.0,773.0,0,0,0.01658061
1730,chb02,chb02_16+.edf,772.0,774.0,0,0,0.05139395
1731,chb02,chb02_16+.edf,773.0,775.0,0,1,0.79020375
1732,chb02,chb02_16+.edf,774.0,776.0,0,0,7.489278e-05
1733,chb02,chb02_16+.edf,775.0,777.0,0,0,0.0007157527
1734,chb02,chb02_16+.edf,776.0,778.0,0,0,0.02119452
1735,chb02,chb02_16+.edf,777.0,779.0,0,0,0.062995315
1736,chb02,chb02_16+.edf,778.0,780.0,0,1,0.6100609
1737,chb02,chb02_16+.edf,779.0,781.0,0,1,0.87896615
1738,chb02,chb02_16+.edf,780.0,782.0,0,0,0.48531795
1739,chb02,chb02_16+.edf,781.0,783.0,0,0,0.0012014644
1740,chb02,chb02_16+.edf,782.0,784.0,0,0,0.06540017
1741,chb02,chb02_16+.edf,783.0,785.0,0,0,0.19415618
1742,chb02,chb02_16+.edf,784.0,786.0,0,1,0.80658334
1743,chb02,chb02_16+.edf,785.0,787.0,0,0,0.013703572
1744,chb02,chb02_16+.edf,786.0,788.0,0,1,0.5773711
1745,chb02,chb02_16+.edf,787.0,789.0,0,1,0.83253014
1746,chb02,chb02_16+.edf,788.0,790.0,0,0,0.015110448
1747,chb02,chb02_16+.edf,789.0,791.0,0,0,0.007588114
1748,chb02,chb02_16+.edf,790.0,792.0,0,0,0.04067575
1749,chb02,chb02_16+.edf,791.0,793.0,0,1,0.5084685
1750,chb02,chb02_16+.edf,792.0,794.0,0,1,0.6971508
1751,chb02,chb02_16+.edf,793.0,795.0,0,0,0.18609488
1752,chb02,chb02_16+.edf,794.0,796.0,0,1,0.7870124
1753,chb02,chb02_16+.edf,795.0,797.0,0,0,0.053392716
1754,chb02,chb02_16+.edf,796.0,798.0,0,0,1.0858706e-05
1755,chb02,chb02_16+.edf,797.0,799.0,0,0,0.4517701
1756,chb02,chb02_16+.edf,798.0,800.0,0,1,0.5564731
1757,chb02,chb02_16+.edf,799.0,801.0,0,1,0.5235029
1758,chb02,chb02_16+.edf,800.0,802.0,0,0,0.27712795
1759,chb02,chb02_16+.edf,801.0,803.0,0,0,0.077316634
1760,chb02,chb02_16+.edf,802.0,804.0,0,1,0.81416523
1761,chb02,chb02_16+.edf,803.0,805.0,0,0,0.014519413
1762,chb02,chb02_16+.edf,804.0,806.0,0,0,1.0854121e-05
1763,chb02,chb02_16+.edf,805.0,807.0,0,0,6.847691e-05
1764,chb02,chb02_16+.edf,806.0,808.0,0,0,0.03575882
1765,chb02,chb02_16+.edf,807.0,809.0,0,1,0.7288998
1766,chb02,chb02_16+.edf,808.0,810.0,0,0,0.46101713
1767,chb02,chb02_16+.edf,809.0,811.0,0,1,0.8544193
1768,chb02,chb02_16+.edf,810.0,812.0,0,1,0.858973
1769,chb02,chb02_16+.edf,811.0,813.0,0,1,0.65551794
1770,chb02,chb02_16+.edf,812.0,814.0,0,0,0.023242807
1771,chb02,chb02_16+.edf,813.0,815.0,0,0,0.015884567
1772,chb02,chb02_16+.edf,814.0,816.0,0,0,0.010129513
1773,chb02,chb02_16+.edf,815.0,817.0,0,0,0.008516488
1774,chb02,chb02_16+.edf,816.0,818.0,0,1,0.85455155
1775,chb02,chb02_16+.edf,817.0,819.0,0,0,0.4912349
1776,chb02,chb02_16+.edf,818.0,820.0,0,0,0.07094805
1777,chb02,chb02_16+.edf,819.0,821.0,0,1,0.89021105
1778,chb02,chb02_16+.edf,820.0,822.0,0,1,0.8305529
1779,chb02,chb02_16+.edf,821.0,823.0,0,0,0.14664036
1780,chb02,chb02_16+.edf,822.0,824.0,0,0,7.5947835e-05
1781,chb02,chb02_16+.edf,823.0,825.0,0,0,9.693329e-07
1782,chb02,chb02_16+.edf,824.0,826.0,0,0,0.004983206
1783,chb02,chb02_16+.edf,825.0,827.0,0,0,0.15296516
1784,chb02,chb02_16+.edf,826.0,828.0,0,0,0.3935483
1785,chb02,chb02_16+.edf,827.0,829.0,0,0,2.3378456e-07
1786,chb02,chb02_16+.edf,828.0,830.0,0,0,7.4232236e-07
1787,chb02,chb02_16+.edf,829.0,831.0,0,1,0.6641055
1788,chb02,chb02_16+.edf,830.0,832.0,0,0,0.00066615414
1789,chb02,chb02_16+.edf,831.0,833.0,0,0,1.3672886e-08
1790,chb02,chb02_16+.edf,832.0,834.0,0,0,5.9903577e-06
1791,chb02,chb02_16+.edf,833.0,835.0,0,0,0.0031615999
1792,chb02,chb02_16+.edf,834.0,836.0,0,0,0.0055991192
1793,chb02,chb02_16+.edf,835.0,837.0,0,0,0.0024696048
1794,chb02,chb02_16+.edf,836.0,838.0,0,1,0.59496963
1795,chb02,chb02_16+.edf,837.0,839.0,0,1,0.72809595
1796,chb02,chb02_16+.edf,838.0,840.0,0,0,0.4738864
1797,chb02,chb02_16+.edf,839.0,841.0,0,0,0.0053981836
1798,chb02,chb02_16+.edf,840.0,842.0,0,0,0.18147145
1799,chb02,chb02_16+.edf,841.0,843.0,0,0,0.4066229
1800,chb02,chb02_16+.edf,842.0,844.0,0,1,0.541348
1801,chb02,chb02_16+.edf,843.0,845.0,0,1,0.8716611
1802,chb02,chb02_16+.edf,844.0,846.0,0,1,0.91631746
1803,chb02,chb02_16+.edf,845.0,847.0,0,0,0.047456916
1804,chb02,chb02_16+.edf,846.0,848.0,0,0,3.2286414e-06
1805,chb02,chb02_16+.edf,847.0,849.0,0,0,0.05678582
1806,chb02,chb02_16+.edf,848.0,850.0,0,0,1.211288e-06
1807,chb02,chb02_16+.edf,849.0,851.0,0,0,6.0283804e-05
1808,chb02,chb02_16+.edf,850.0,852.0,0,1,0.7537288
1809,chb02,chb02_16+.edf,851.0,853.0,0,1,0.60440147
1810,chb02,chb02_16+.edf,852.0,854.0,0,0,0.16764913
1811,chb02,chb02_16+.edf,853.0,855.0,0,0,0.08801348
1812,chb02,chb02_16+.edf,854.0,856.0,0,1,0.9207149
1813,chb02,chb02_16+.edf,855.0,857.0,0,1,0.67057157
1814,chb02,chb02_16+.edf,856.0,858.0,0,1,0.6915625
1815,chb02,chb02_16+.edf,857.0,859.0,0,1,0.83972394
