window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
2482,chb02,chb02_16+.edf,1524.0,1526.0,0,1,0.9021588,0.6421115204691887,1,1
2483,chb02,chb02_16+.edf,1525.0,1527.0,0,1,0.9544225,0.8191659629344941,1,1
2484,chb02,chb02_16+.edf,1526.0,1528.0,0,1,0.9378302,0.920931613445282,1,1
2485,chb02,chb02_16+.edf,1527.0,1529.0,0,0,0.38745308,0.8133948445320129,1,1
2486,chb02,chb02_16+.edf,1528.0,1530.0,0,0,0.032633904,0.6428996928036212,1,1
2487,chb02,chb02_16+.edf,1529.0,1531.0,0,1,0.5549694,0.5734618075191975,1,1
2488,chb02,chb02_16+.edf,1530.0,1532.0,0,1,0.66840965,0.516259241849184,1,1
2489,chb02,chb02_16+.edf,1531.0,1533.0,0,1,0.66351676,0.4613965518772602,0,0
2490,chb02,chb02_16+.edf,1532.0,1534.0,0,1,0.7607035,0.5360466368496418,1,1
2491,chb02,chb02_16+.edf,1533.0,1535.0,0,0,0.43896353,0.6173125624656677,1,1
2492,chb02,chb02_16+.edf,1534.0,1536.0,0,0,0.014980514,0.5093147911131382,1,1
2493,chb02,chb02_16+.edf,1535.0,1537.0,0,0,4.644356e-05,0.37564215071397483,0,0
2494,chb02,chb02_16+.edf,1536.0,1538.0,0,0,5.6154327e-05,0.24295002960498097,0,0
2495,chb02,chb02_16+.edf,1537.0,1539.0,0,0,1.07408226e-07,0.09080935026951804,0,0
2496,chb02,chb02_16+.edf,1538.0,1540.0,0,0,0.0005693218,0.003130508139400923,0,0
2497,chb02,chb02_16+.edf,1539.0,1541.0,0,1,0.7542685,0.15098811082509084,0,0
2498,chb02,chb02_16+.edf,1540.0,1542.0,0,1,0.690815,0.2891418164975391,0,0
2499,chb02,chb02_16+.edf,1541.0,1543.0,0,0,0.20113276,0.32935713752241896,0,0
2500,chb02,chb02_16+.edf,1542.0,1544.0,0,0,0.16800018,0.3629571513505653,0,0
2501,chb02,chb02_16+.edf,1543.0,1545.0,0,0,0.0111560635,0.36507449969649314,0,0
2502,chb02,chb02_16+.edf,1544.0,1546.0,0,0,7.197489e-06,0.21422223378813215,0,0
2503,chb02,chb02_16+.edf,1545.0,1547.0,0,0,0.05905173,0.08786958535110896,0,0
2504,chb02,chb02_16+.edf,1546.0,1548.0,0,0,0.06705823,0.06105467905199473,0,0
2505,chb02,chb02_16+.edf,1547.0,1549.0,0,1,0.8076239,0.1889794283071751,0,0
2506,chb02,chb02_16+.edf,1548.0,1550.0,0,1,0.6345343,0.3136550754765267,0,0
2507,chb02,chb02_16+.edf,1549.0,1551.0,0,0,0.17361343,0.34837632179260253,0,0
2508,chb02,chb02_16+.edf,1550.0,1552.0,0,1,0.57983696,0.45253336876630784,0,0
2509,chb02,chb02_16+.edf,1551.0,1553.0,0,0,4.0273486e-07,0.43912180372201987,0,0
2510,chb02,chb02_16+.edf,1552.0,1554.0,0,0,0.0010261226,0.27780224367664347,0,0
2511,chb02,chb02_16+.edf,1553.0,1555.0,0,0,0.0034905854,0.1515935008755434,0,0
2512,chb02,chb02_16+.edf,1554.0,1556.0,0,0,0.011624965,0.11919580803872235,0,0
2513,chb02,chb02_16+.edf,1555.0,1557.0,0,0,0.48825985,0.10088038550377972,0,0
2514,chb02,chb02_16+.edf,1556.0,1558.0,0,1,0.8340555,0.2676914016250521,0,0
2515,chb02,chb02_16+.edf,1557.0,1559.0,0,1,0.8359222,0.43467061342671515,0,0
2516,chb02,chb02_16+.edf,1558.0,1560.0,0,1,0.81163484,0.5962994640693069,1,1
2517,chb02,chb02_16+.edf,1559.0,1561.0,0,1,0.9202565,0.778025770187378,1,1
2518,chb02,chb02_16+.edf,1560.0,1562.0,0,0,0.010596533,0.6824931064620614,1,1
2519,chb02,chb02_16+.edf,1561.0,1563.0,0,0,4.5490974e-06,0.5156829196133004,1,1
2520,chb02,chb02_16+.edf,1562.0,1564.0,0,0,0.014182776,0.35133503853458026,0,0
2521,chb02,chb02_16+.edf,1563.0,1565.0,0,1,0.76947266,0.34290260254520033,0,0
2522,chb02,chb02_16+.edf,1564.0,1566.0,0,0,0.008923091,0.16063592164891813,0,0
2523,chb02,chb02_16+.edf,1565.0,1567.0,0,0,0.010354047,0.16058742432969664,0,0
2524,chb02,chb02_16+.edf,1566.0,1568.0,0,0,0.1316061,0.18690773490816354,0,0
2525,chb02,chb02_16+.edf,1567.0,1569.0,0,0,0.13731174,0.21153352800756692,0,0
2526,chb02,chb02_16+.edf,1568.0,1570.0,0,0,0.29479066,0.11659712735563514,0,0
2527,chb02,chb02_16+.edf,1569.0,1571.0,0,1,0.5299342,0.22079935465008022,0,0
2528,chb02,chb02_16+.edf,1570.0,1572.0,0,1,0.77540916,0.37381037771701814,0,0
2529,chb02,chb02_16+.edf,1571.0,1573.0,0,1,0.5941945,0.46632805168628694,0,0
2530,chb02,chb02_16+.edf,1572.0,1574.0,0,0,0.0019721799,0.4392601393163204,0,0
2531,chb02,chb02_16+.edf,1573.0,1575.0,0,0,1.3038599e-05,0.38030461596117676,0,0
2532,chb02,chb02_16+.edf,1574.0,1576.0,0,0,0.011318289,0.2765814282165593,0,0
2533,chb02,chb02_16+.edf,1575.0,1577.0,0,0,0.43033686,0.20756696836815536,0,0
2534,chb02,chb02_16+.edf,1576.0,1578.0,0,1,0.67683744,0.2240955628620213,0,0
2535,chb02,chb02_16+.edf,1577.0,1579.0,0,0,0.16816345,0.25733381660447774,0,0
2536,chb02,chb02_16+.edf,1578.0,1580.0,0,0,0.11003545,0.27933829873800275,0,0
2537,chb02,chb02_16+.edf,1579.0,1581.0,0,0,0.010134802,0.27910160142928364,0,0
2538,chb02,chb02_16+.edf,1580.0,1582.0,0,0,1.1490421e-09,0.19303422909859091,0,0
2539,chb02,chb02_16+.edf,1581.0,1583.0,0,0,1.2792536e-05,0.057669298744692246,0,0
2540,chb02,chb02_16+.edf,1582.0,1584.0,0,0,0.0437297,0.03278254905988161,0,0
2541,chb02,chb02_16+.edf,1583.0,1585.0,0,0,2.9857503e-05,0.01078143070724491,0,0
2542,chb02,chb02_16+.edf,1584.0,1586.0,0,0,1.3196632e-06,0.008754734199898851,0,0
2543,chb02,chb02_16+.edf,1585.0,1587.0,0,0,1.3939994e-10,0.00875473399797042,0,0
2544,chb02,chb02_16+.edf,1586.0,1588.0,0,0,2.2101587e-05,0.008756595808203515,0,0
2545,chb02,chb02_16+.edf,1587.0,1589.0,0,0,0.11039527,0.0220897092997387,0,0
2546,chb02,chb02_16+.edf,1588.0,1590.0,0,0,0.12790553,0.04766484434262961,0,0
2547,chb02,chb02_16+.edf,1589.0,1591.0,0,0,0.0016385465,0.04799228970391991,0,0
2548,chb02,chb02_16+.edf,1590.0,1592.0,0,0,0.4383781,0.13566790880140614,0,0
2549,chb02,chb02_16+.edf,1591.0,1593.0,0,1,0.7353252,0.2827285319333896,0,0
2550,chb02,chb02_16+.edf,1592.0,1594.0,0,0,5.4803543e-08,0.2606494893729419,0,0
2551,chb02,chb02_16+.edf,1593.0,1595.0,0,0,2.664409e-07,0.23506843611758227,0,0
2552,chb02,chb02_16+.edf,1594.0,1596.0,0,0,0.37322512,0.30938575136169816,0,0
2553,chb02,chb02_16+.edf,1595.0,1597.0,0,0,0.03261902,0.22823393660292055,0,0
2554,chb02,chb02_16+.edf,1596.0,1598.0,0,0,6.3047606e-05,0.08118150267473678,0,0
2555,chb02,chb02_16+.edf,1597.0,1599.0,0,0,0.000443289,0.0812701495136707,0,0
2556,chb02,chb02_16+.edf,1598.0,1600.0,0,0,6.2815127e-07,0.08127022185574331,0,0
2557,chb02,chb02_16+.edf,1599.0,1601.0,0,0,2.2769857e-06,0.006625652714842523,0,0
2558,chb02,chb02_16+.edf,1600.0,1602.0,0,0,0.0020703794,0.0005159242369472628,0,0
2559,chb02,chb02_16+.edf,1601.0,1603.0,0,0,0.2022441,0.04095213530670205,0,0
2560,chb02,chb02_16+.edf,1602.0,1604.0,0,1,0.77323973,0.19551142386478657,0,0
2561,chb02,chb02_16+.edf,1603.0,1605.0,0,0,0.34362558,0.2642364132953389,0,0
2562,chb02,chb02_16+.edf,1604.0,1606.0,0,1,0.7595633,0.41614862326532603,0,0
2563,chb02,chb02_16+.edf,1605.0,1607.0,0,0,0.42968196,0.5016709387302398,1,0
2564,chb02,chb02_16+.edf,1606.0,1608.0,0,0,0.20897734,0.5030175864696502,1,0
2565,chb02,chb02_16+.edf,1607.0,1609.0,0,0,0.09680697,0.3677310347557068,0,0
2566,chb02,chb02_16+.edf,1608.0,1610.0,0,0,3.0366982e-06,0.299006527034544,0,0
2567,chb02,chb02_16+.edf,1609.0,1611.0,0,0,5.213674e-05,0.14710428901544217,0,0
2568,chb02,chb02_16+.edf,1610.0,1612.0,0,1,0.6058158,0.1823310632311404,0,0
2569,chb02,chb02_16+.edf,1611.0,1613.0,0,1,0.6590186,0.27233931012979157,0,0
2570,chb02,chb02_16+.edf,1612.0,1614.0,0,0,5.4854787e-05,0.25298888644338147,0,0
2571,chb02,chb02_16+.edf,1613.0,1615.0,0,0,0.0065187584,0.25429203077728746,0,0
2572,chb02,chb02_16+.edf,1614.0,1616.0,0,1,0.87105745,0.4284930935835291,0,0
2573,chb02,chb02_16+.edf,1615.0,1617.0,0,1,0.6564932,0.4386285654043604,0,0
2574,chb02,chb02_16+.edf,1616.0,1618.0,0,1,0.50242805,0.40731046113724007,0,0
2575,chb02,chb02_16+.edf,1617.0,1619.0,0,0,0.25817445,0.4589343800209463,0,0
2576,chb02,chb02_16+.edf,1618.0,1620.0,0,1,0.7810803,0.6138466894626617,1,0
2577,chb02,chb02_16+.edf,1619.0,1621.0,0,1,0.7381201,0.5872592151165008,1,0
2578,chb02,chb02_16+.edf,1620.0,1622.0,0,0,0.00031573538,0.4560237248020712,0,0
2579,chb02,chb02_16+.edf,1621.0,1623.0,0,0,0.12768331,0.3810747761803214,0,0
2580,chb02,chb02_16+.edf,1622.0,1624.0,0,1,0.73273724,0.475987334974343,0,0
2581,chb02,chb02_16+.edf,1623.0,1625.0,0,1,0.7205059,0.46387245250516573,0,0
2582,chb02,chb02_16+.edf,1624.0,1626.0,0,1,0.63431746,0.443111928232247,0,0
2583,chb02,chb02_16+.edf,1625.0,1627.0,0,1,0.66233534,0.5755158483982086,1,1
2584,chb02,chb02_16+.edf,1626.0,1628.0,0,1,0.8721253,0.72440425157547,1,1
2585,chb02,chb02_16+.edf,1627.0,1629.0,0,1,0.8936641,0.7565896272659302,1,1
2586,chb02,chb02_16+.edf,1628.0,1630.0,0,1,0.63533986,0.7395564198493958,1,1
2587,chb02,chb02_16+.edf,1629.0,1631.0,0,1,0.54545945,0.7217848181724549,1,1
2588,chb02,chb02_16+.edf,1630.0,1632.0,0,1,0.693075,0.7279327511787415,1,1
2589,chb02,chb02_16+.edf,1631.0,1633.0,0,1,0.59391993,0.6722916722297668,1,1
2590,chb02,chb02_16+.edf,1632.0,1634.0,0,1,0.92538726,0.6786363005638123,1,1
2591,chb02,chb02_16+.edf,1633.0,1635.0,0,1,0.8377742,0.7191231727600098,1,1
2592,chb02,chb02_16+.edf,1634.0,1636.0,0,0,0.03432013,0.6168953090906143,1,1
2593,chb02,chb02_16+.edf,1635.0,1637.0,0,0,0.0113630155,0.48055291194468736,0,0
2594,chb02,chb02_16+.edf,1636.0,1638.0,0,0,0.011967401,0.36416240558028223,0,0
2595,chb02,chb02_16+.edf,1637.0,1639.0,0,1,0.88061833,0.35520861968398093,0,0
2596,chb02,chb02_16+.edf,1638.0,1640.0,0,1,0.75585806,0.3388253889977932,0,0
2597,chb02,chb02_16+.edf,1639.0,1641.0,0,1,0.9082984,0.513621037453413,1,1
2598,chb02,chb02_16+.edf,1640.0,1642.0,0,1,0.8225346,0.6758553585037589,1,1
2599,chb02,chb02_16+.edf,1641.0,1643.0,0,1,0.6499944,0.8034607529640198,1,1
2600,chb02,chb02_16+.edf,1642.0,1644.0,0,1,0.83512855,0.7943627953529357,1,1
2601,chb02,chb02_16+.edf,1643.0,1645.0,0,1,0.799112,0.8030135869979859,1,1
2602,chb02,chb02_16+.edf,1644.0,1646.0,0,1,0.88768077,0.7988900661468505,1,1
2603,chb02,chb02_16+.edf,1645.0,1647.0,0,1,0.9122651,0.816836166381836,1,1
2604,chb02,chb02_16+.edf,1646.0,1648.0,0,0,0.28922248,0.7446817874908447,1,1
2605,chb02,chb02_16+.edf,1647.0,1649.0,0,0,0.0014565089,0.5779473801143468,1,1
2606,chb02,chb02_16+.edf,1648.0,1650.0,0,0,0.00047125973,0.41821922767558134,0,0
2607,chb02,chb02_16+.edf,1649.0,1651.0,0,0,0.005033691,0.24168981207185425,0,0
2608,chb02,chb02_16+.edf,1650.0,1652.0,0,0,0.000100990685,0.05925698582141192,0,0
2609,chb02,chb02_16+.edf,1651.0,1653.0,0,0,9.896977e-10,0.0014124902460360244,0,0
2610,chb02,chb02_16+.edf,1652.0,1654.0,0,0,2.8943576e-05,0.001126977185446587,0,0
2611,chb02,chb02_16+.edf,1653.0,1655.0,0,1,0.63670236,0.1283731969841363,0,0
2612,chb02,chb02_16+.edf,1654.0,1656.0,0,0,0.3698414,0.2013347381562533,0,0
2613,chb02,chb02_16+.edf,1655.0,1657.0,0,0,3.7915968e-10,0.20131454009516792,0,0
2614,chb02,chb02_16+.edf,1656.0,1658.0,0,0,1.7941935e-06,0.20131489873593006,0,0
2615,chb02,chb02_16+.edf,1657.0,1659.0,0,0,0.14796387,0.2309018833390865,0,0
2616,chb02,chb02_16+.edf,1658.0,1660.0,0,0,0.33042005,0.16964542100349997,0,0
2617,chb02,chb02_16+.edf,1659.0,1661.0,0,0,0.01474771,0.09862668363521432,0,0
2618,chb02,chb02_16+.edf,1660.0,1662.0,0,0,5.446791e-05,0.09863757714131223,0,0
2619,chb02,chb02_16+.edf,1661.0,1663.0,0,1,0.7005202,0.2387412617863447,0,0
2620,chb02,chb02_16+.edf,1662.0,1664.0,0,1,0.8120657,0.3715616325796873,0,0
2621,chb02,chb02_16+.edf,1663.0,1665.0,0,1,0.70119727,0.44571707648647135,0,0
2622,chb02,chb02_16+.edf,1664.0,1666.0,0,0,0.19521211,0.48180995666843957,0,0
2623,chb02,chb02_16+.edf,1665.0,1667.0,0,0,0.0018675909,0.4821725812740624,0,0
2624,chb02,chb02_16+.edf,1666.0,1668.0,0,0,0.00036435726,0.34214140924159436,0,0
2625,chb02,chb02_16+.edf,1667.0,1669.0,0,0,0.035155885,0.1867594421142712,0,0
2626,chb02,chb02_16+.edf,1668.0,1670.0,0,0,0.14117663,0.07475531401578335,0,0
2627,chb02,chb02_16+.edf,1669.0,1671.0,0,0,0.0038333046,0.036479552765376844,0,0
2628,chb02,chb02_16+.edf,1670.0,1672.0,0,1,0.7204883,0.18020369654987006,0,0
2629,chb02,chb02_16+.edf,1671.0,1673.0,0,1,0.82555306,0.34524143701419235,0,0
2630,chb02,chb02_16+.edf,1672.0,1674.0,0,0,0.38921955,0.4160541704855859,0,0
2631,chb02,chb02_16+.edf,1673.0,1675.0,0,0,0.06007671,0.3998341872356832,0,0
2632,chb02,chb02_16+.edf,1674.0,1676.0,0,0,0.14758964,0.42858545407652854,0,0
2633,chb02,chb02_16+.edf,1675.0,1677.0,0,1,0.5917898,0.402845748513937,0,0
2634,chb02,chb02_16+.edf,1676.0,1678.0,0,1,0.7049793,0.3787309966981411,0,0
2635,chb02,chb02_16+.edf,1677.0,1679.0,0,0,0.04493495,0.3098740763962269,0,0
2636,chb02,chb02_16+.edf,1678.0,1680.0,0,0,0.0023300403,0.298324742494151,0,0
2637,chb02,chb02_16+.edf,1679.0,1681.0,0,0,3.1046085e-05,0.26881302394540396,0,0
2638,chb02,chb02_16+.edf,1680.0,1682.0,0,0,0.0009777937,0.15065062627763834,0,0
2639,chb02,chb02_16+.edf,1681.0,1683.0,0,0,0.044713825,0.018597531175328162,0,0
2640,chb02,chb02_16+.edf,1682.0,1684.0,0,0,0.047000293,0.019010599559260277,0,0
2641,chb02,chb02_16+.edf,1683.0,1685.0,0,0,1.2211675e-09,0.01854459173822538,0,0
2642,chb02,chb02_16+.edf,1684.0,1686.0,0,0,2.1691545e-08,0.01853838685943505,0,0
2643,chb02,chb02_16+.edf,1685.0,1687.0,0,0,0.0008675759,0.018516343292284222,0,0
2644,chb02,chb02_16+.edf,1686.0,1688.0,0,0,0.0010100309,0.00977558446625939,0,0
2645,chb02,chb02_16+.edf,1687.0,1689.0,0,1,0.81598747,0.1635730194816994,0,0
2646,chb02,chb02_16+.edf,1688.0,1690.0,0,0,0.09677119,0.18292725685352804,0,0
2647,chb02,chb02_16+.edf,1689.0,1691.0,0,0,0.0017301447,0.18327328145969657,0,0
2648,chb02,chb02_16+.edf,1690.0,1692.0,0,1,0.7910372,0.34130720666144043,0,0
2649,chb02,chb02_16+.edf,1691.0,1693.0,0,1,0.6991541,0.4809360162820667,0,0
2650,chb02,chb02_16+.edf,1692.0,1694.0,0,1,0.79511404,0.47676133080385624,0,0
2651,chb02,chb02_16+.edf,1693.0,1695.0,0,1,0.91813517,0.6410341264214366,1,1
2652,chb02,chb02_16+.edf,1694.0,1696.0,0,1,0.8549438,0.8116768598556519,1,1
2653,chb02,chb02_16+.edf,1695.0,1697.0,0,0,0.006770126,0.6548234446905553,1,1
2654,chb02,chb02_16+.edf,1696.0,1698.0,0,0,0.01049836,0.5170923008583486,1,1
2655,chb02,chb02_16+.edf,1697.0,1699.0,0,0,0.03963894,0.36599728083238003,0,0
2656,chb02,chb02_16+.edf,1698.0,1700.0,0,0,3.771907e-09,0.18237024835311882,0,0
2657,chb02,chb02_16+.edf,1699.0,1701.0,0,0,2.0611064e-09,0.011381486386647465,0,0
2658,chb02,chb02_16+.edf,1700.0,1702.0,0,0,1.3006607e-08,0.010027463776783718,0,0
2659,chb02,chb02_16+.edf,1701.0,1703.0,0,0,1.3197214e-10,0.007927791843301132,0,0
2660,chb02,chb02_16+.edf,1702.0,1704.0,0,0,2.2000927e-08,8.194503972602796e-09,0,0
2661,chb02,chb02_16+.edf,1703.0,1705.0,0,0,0.0019184412,0.00038369567019010673,0,0
2662,chb02,chb02_16+.edf,1704.0,1706.0,0,0,0.007377759,0.0018592470755349837,0,0
2663,chb02,chb02_16+.edf,1705.0,1707.0,0,0,0.3445814,0.07077552355174342,0,0
2664,chb02,chb02_16+.edf,1706.0,1708.0,0,1,0.78941137,0.2286577967225231,0,0
2665,chb02,chb02_16+.edf,1707.0,1709.0,0,0,0.49671414,0.32800062131136654,0,0
2666,chb02,chb02_16+.edf,1708.0,1710.0,0,0,0.14445299,0.35650753090158105,0,0
2667,chb02,chb02_16+.edf,1709.0,1711.0,0,1,0.69955355,0.4949426889419556,0,0
2668,chb02,chb02_16+.edf,1710.0,1712.0,0,0,0.06184977,0.43839636370539664,0,0
2669,chb02,chb02_16+.edf,1711.0,1713.0,0,0,0.05990443,0.29249497652053835,0,0
2670,chb02,chb02_16+.edf,1712.0,1714.0,0,1,0.9145846,0.37606906294822695,0,0
2671,chb02,chb02_16+.edf,1713.0,1715.0,0,0,0.21542336,0.3902631372213364,0,0
2672,chb02,chb02_16+.edf,1714.0,1716.0,0,0,0.0067480123,0.25170202981680634,0,0
2673,chb02,chb02_16+.edf,1715.0,1717.0,0,0,0.21311721,0.2819555183872581,0,0
2674,chb02,chb02_16+.edf,1716.0,1718.0,0,0,4.5360966e-06,0.26997553959427023,0,0
2675,chb02,chb02_16+.edf,1717.0,1719.0,0,0,8.677099e-06,0.08706035959730796,0,0
2676,chb02,chb02_16+.edf,1718.0,1720.0,0,0,0.00013454145,0.04400259579379051,0,0
2677,chb02,chb02_16+.edf,1719.0,1721.0,0,0,0.12956938,0.06856686963546961,0,0
2678,chb02,chb02_16+.edf,1720.0,1722.0,0,1,0.6583067,0.1576047707985708,0,0
2679,chb02,chb02_16+.edf,1721.0,1723.0,0,1,0.8921771,0.33603928456923315,0,0
2680,chb02,chb02_16+.edf,1722.0,1724.0,0,1,0.7526973,0.486577006947482,0,0
2681,chb02,chb02_16+.edf,1723.0,1725.0,0,1,0.8830789,0.6631658732891083,1,1
2682,chb02,chb02_16+.edf,1724.0,1726.0,0,1,0.93510383,0.8242727637290954,1,1
2683,chb02,chb02_16+.edf,1725.0,1727.0,0,0,0.32606208,0.7578238368034362,1,1
2684,chb02,chb02_16+.edf,1726.0,1728.0,0,0,0.019590493,0.5833065144717693,1,1
2685,chb02,chb02_16+.edf,1727.0,1729.0,0,0,0.008569144,0.4344808854162693,0,0
2686,chb02,chb02_16+.edf,1728.0,1730.0,0,0,0.21599373,0.30106385722756385,0,0
2687,chb02,chb02_16+.edf,1729.0,1731.0,0,1,0.8383104,0.28170517459511757,0,0
2688,chb02,chb02_16+.edf,1730.0,1732.0,0,0,0.0005475114,0.21660226022358983,0,0
2689,chb02,chb02_16+.edf,1731.0,1733.0,0,0,3.6669673e-05,0.2126914954998938,0,0
2690,chb02,chb02_16+.edf,1732.0,1734.0,0,0,5.6426848e-06,0.21097879529434066,0,0
2691,chb02,chb02_16+.edf,1733.0,1735.0,0,0,7.5017592e-06,0.16778154920339144,0,0
2692,chb02,chb02_16+.edf,1734.0,1736.0,0,1,0.8488761,0.16989468883275546,0,0
2693,chb02,chb02_16+.edf,1735.0,1737.0,0,1,0.53745526,0.2772762387061448,0,0
2694,chb02,chb02_16+.edf,1736.0,1738.0,0,1,0.52752167,0.38277323874444846,0,0
2695,chb02,chb02_16+.edf,1737.0,1739.0,0,1,0.8042829,0.5436286909417504,1,1
2696,chb02,chb02_16+.edf,1738.0,1740.0,0,1,0.88935924,0.7214990377426147,1,1
2697,chb02,chb02_16+.edf,1739.0,1741.0,0,1,0.9091998,0.733563768863678,1,1
2698,chb02,chb02_16+.edf,1740.0,1742.0,0,1,0.8707635,0.8002254128456116,1,1
2699,chb02,chb02_16+.edf,1741.0,1743.0,0,1,0.9229575,0.8793125748634338,1,1
2700,chb02,chb02_16+.edf,1742.0,1744.0,0,0,0.03273461,0.7250029161572457,1,1
2701,chb02,chb02_16+.edf,1743.0,1745.0,0,0,0.12136055,0.5714031785726548,1,1
2702,chb02,chb02_16+.edf,1744.0,1746.0,0,0,0.48218116,0.48599945604801176,0,0
2703,chb02,chb02_16+.edf,1745.0,1747.0,0,0,0.4274949,0.3973457425832748,0,0
2704,chb02,chb02_16+.edf,1746.0,1748.0,0,1,0.87848586,0.3884514182806015,0,0
2705,chb02,chb02_16+.edf,1747.0,1749.0,0,1,0.88843966,0.5595924273133278,1,1
2706,chb02,chb02_16+.edf,1748.0,1750.0,0,1,0.88827765,0.7129758477210999,1,1
2707,chb02,chb02_16+.edf,1749.0,1751.0,0,0,0.38855582,0.6942507803440094,1,1
2708,chb02,chb02_16+.edf,1750.0,1752.0,0,0,0.034606643,0.6156731262803078,1,1
2709,chb02,chb02_16+.edf,1751.0,1753.0,0,0,0.16304122,0.4725841984152794,0,0
2710,chb02,chb02_16+.edf,1752.0,1754.0,0,1,0.8900904,0.47291434854269027,0,0
2711,chb02,chb02_16+.edf,1753.0,1755.0,0,1,0.88712406,0.4726836308836937,0,0
2712,chb02,chb02_16+.edf,1754.0,1756.0,0,1,0.87382764,0.5697379931807518,1,1
2713,chb02,chb02_16+.edf,1755.0,1757.0,0,1,0.68949836,0.7007163375616073,1,1
2714,chb02,chb02_16+.edf,1756.0,1758.0,0,1,0.5171367,0.7715354323387146,1,1
2715,chb02,chb02_16+.edf,1757.0,1759.0,0,0,0.02582089,0.5986815292388201,1,1
2716,chb02,chb02_16+.edf,1758.0,1760.0,0,0,0.028422212,0.42694115936756133,0,0
2717,chb02,chb02_16+.edf,1759.0,1761.0,0,0,0.13587226,0.279350084066391,0,0
2718,chb02,chb02_16+.edf,1760.0,1762.0,0,0,0.15375547,0.17220150530338285,0,0
2719,chb02,chb02_16+.edf,1761.0,1763.0,0,0,0.42906076,0.15458631813526152,0,0
2720,chb02,chb02_16+.edf,1762.0,1764.0,0,0,0.1458378,0.17858969978988168,0,0
2721,chb02,chb02_16+.edf,1763.0,1765.0,0,0,0.00051142316,0.17300754197640342,0,0
2722,chb02,chb02_16+.edf,1764.0,1766.0,0,0,1.2062517e-05,0.14583550253264546,0,0
2723,chb02,chb02_16+.edf,1765.0,1767.0,0,0,0.13648827,0.14238206305853962,0,0
2724,chb02,chb02_16+.edf,1766.0,1768.0,0,0,0.00073755684,0.05671742299418836,0,0
2725,chb02,chb02_16+.edf,1767.0,1769.0,0,0,0.052443318,0.03803852686505704,0,0
2726,chb02,chb02_16+.edf,1768.0,1770.0,0,0,0.3325193,0.10444010079918369,0,0
2727,chb02,chb02_16+.edf,1769.0,1771.0,0,0,0.046209775,0.11367964327801017,0,0
2728,chb02,chb02_16+.edf,1770.0,1772.0,0,0,0.16995636,0.12037325978744773,0,0
2729,chb02,chb02_16+.edf,1771.0,1773.0,0,0,0.0022310545,0.1206719593144953,0,0
2730,chb02,chb02_16+.edf,1772.0,1774.0,0,0,0.1917261,0.14852851638570425,0,0
2731,chb02,chb02_16+.edf,1773.0,1775.0,0,0,0.41072518,0.1641696930862963,0,0
2732,chb02,chb02_16+.edf,1774.0,1776.0,0,0,0.40672398,0.23627253333106638,0,0
2733,chb02,chb02_16+.edf,1775.0,1777.0,0,0,0.16600218,0.2354816989041865,0,0
2734,chb02,chb02_16+.edf,1776.0,1778.0,0,1,0.7566424,0.3863639682531357,0,0
2735,chb02,chb02_16+.edf,1777.0,1779.0,0,0,0.023302684,0.35267928428947926,0,0
2736,chb02,chb02_16+.edf,1778.0,1780.0,0,0,0.0073006176,0.2719943725503981,0,0
2737,chb02,chb02_16+.edf,1779.0,1781.0,0,0,0.34598473,0.2598465227521956,0,0
2738,chb02,chb02_16+.edf,1780.0,1782.0,0,0,0.476905,0.32202708357945087,0,0
2739,chb02,chb02_16+.edf,1781.0,1783.0,0,0,0.08481645,0.18766189301386474,0,0
2740,chb02,chb02_16+.edf,1782.0,1784.0,0,0,0.042602103,0.19152177693322298,0,0
2741,chb02,chb02_16+.edf,1783.0,1785.0,0,1,0.8695089,0.3639634378254414,0,0
2742,chb02,chb02_16+.edf,1784.0,1786.0,0,1,0.9214998,0.4790664501488209,0,0
2743,chb02,chb02_16+.edf,1785.0,1787.0,0,0,0.29496774,0.44267900064587595,0,0
2744,chb02,chb02_16+.edf,1786.0,1788.0,0,0,1.8670735e-05,0.425719445114737,0,0
2745,chb02,chb02_16+.edf,1787.0,1789.0,0,0,0.0031673608,0.41783249663167227,0,0
2746,chb02,chb02_16+.edf,1788.0,1790.0,0,0,0.010014119,0.24593353593700157,0,0
2747,chb02,chb02_16+.edf,1789.0,1791.0,0,0,0.015451775,0.0647239331712626,0,0
2748,chb02,chb02_16+.edf,1790.0,1792.0,0,0,0.0019212444,0.006114633902689071,0,0
2749,chb02,chb02_16+.edf,1791.0,1793.0,0,0,0.082410716,0.022593042859807587,0,0
2750,chb02,chb02_16+.edf,1792.0,1794.0,0,1,0.6701119,0.15598194962367412,0,0
2751,chb02,chb02_16+.edf,1793.0,1795.0,0,1,0.72922313,0.29982375232502817,0,0
2752,chb02,chb02_16+.edf,1794.0,1796.0,0,1,0.8850553,0.47374445805326104,0,0
2753,chb02,chb02_16+.edf,1795.0,1797.0,0,1,0.8789154,0.6491432949900627,1,1
2754,chb02,chb02_16+.edf,1796.0,1798.0,0,0,0.02687344,0.6380358397960663,1,1
2755,chb02,chb02_16+.edf,1797.0,1799.0,0,0,0.11912825,0.5278391107916832,1,1
2756,chb02,chb02_16+.edf,1798.0,1800.0,0,0,0.37930593,0.4578556701540947,0,0
